,equity,position,net_log_return
32475,0.5716957071205044,0.366838711570397,-0.0008330165901851675
32476,0.5722457938226873,0.366838711570397,0.0009617392919642189
32477,0.5719205535532662,0.366838711570397,-0.0005685192173798773
32478,0.5716323089499676,0.366838711570397,-0.000504121180322399
32479,0.5711258802653375,0.366838711570397,-0.0008863269982445347
32480,0.5703474250816583,0.366838711570397,-0.0013639483301384325
32481,0.5692955457335382,0.366838711570397,-0.001845981019950898
32482,0.5676469026885805,0.366838711570397,-0.002900136594914754
32483,0.5674363868655222,0.366838711570397,-0.00037092577682924105
32484,0.5662155871876055,0.366838711570397,-0.002153747671704111
32485,0.5677214002559762,0.5203555111495802,0.0026559041114104973
32486,0.5674998807650551,0.0,-0.0003902666333621852
32487,0.5687443069881888,0.46755031638235933,0.0021904212740603292
32488,0.5685449045162356,0.0,-0.0003506627372867695
32489,0.5692268286531446,0.4417980914864652,0.001198701283715659
32490,0.5690382474030422,0.0,-0.0003313485686148489
32491,0.5676821837518473,0.4217605987930118,-0.002385924027273655
32492,0.5681451663563719,0.4217605987930118,0.0008152341641047413
32493,0.5679654788431148,0.0,-0.00031632044909475887
32494,0.5672063645820362,0.43551062683024633,-0.0013374439801887715
32495,0.5670759702068178,0.43551062683024633,-0.00022991520152190818
32496,0.5668907747455022,0.0,-0.00032663297012268475
32497,0.5681605911662829,0.5512224859344792,0.0022374616491660773
32498,0.5679257525426469,0.0,-0.0004134168644508594
32499,0.5696340857583161,0.5400393023218825,0.0030035070550094812
32500,0.5694034138802357,0.0,-0.00040502947674141187
32501,0.5694270765674104,0.5289948827501366,4.155611809919388e-05
32502,0.5692012033703326,0.0,-0.00039674616206260245
32503,0.5705013552891302,0.4996402053441545,0.002281564558959662
32504,0.5702876112790649,0.0,-0.00037473015400811587
32505,0.5702876112790649,0.0,0.0
32506,0.5702876112790649,0.0,-0.0
32507,0.5712392288889095,0.4325118266750386,0.0016672719322946097
32508,0.5710539581481877,0.0,-0.00032438387000627896
32509,0.5710539581481877,0.0,-0.0
32510,0.5716115497498377,0.398568821587628,0.0009759490280466026
32511,0.5714407053797323,0.0,-0.00029892661619072104
32512,0.5714407053797323,0.0,-0.0
32513,0.5720624289127653,0.38980783817401654,0.0010874016443868342
32514,0.5724292836477973,0.38980783817401654,0.0006410789061557754
32515,0.5722619550425652,0.0,-0.0002923558786305124
32516,0.5722619550425652,0.0,0.0
32517,0.5722619550425652,0.0,-0.0
32518,0.5731366456247875,0.35380830350143055,0.0015273124163833638
32519,0.5729845804232067,0.0,-0.0002653562276260729
32520,0.5774889202341608,0.37211100750565523,0.007830450373718649
32521,0.5773277752336937,0.0,-0.0002790832556292414
32522,0.5773277752336937,0.0,-0.0
32523,0.577435265502974,0.292112533587733,0.00018616853120308473
32524,0.5773087723010318,0.0,-0.00021908440019079975
32525,0.5752958665492078,0.3408874667919753,-0.0034927983635836637
32526,0.5757925646637836,0.3408874667919753,0.0008630060591955624
32527,0.5756453731289171,0.0,-0.0002556656000939815
32528,0.5756453731289171,0.0,-0.0
32529,0.5757475216744242,0.3717203202666319,0.00017743473359307596
32530,0.5755870312571826,0.0,-0.0002787902401999739
32531,0.5755870312571826,0.0,-0.0
32532,0.5755870312571826,0.0,0.0
32533,0.5755870312571826,0.0,0.0
32534,0.5751190390766306,0.39238382344155587,-0.0008134000826449046
32535,0.5744128723734653,0.39238382344155587,-0.001228616247989616
32536,0.5752086529327634,0.39238382344155587,0.0013844220360906907
32537,0.5750394009105074,0.0,-0.0002942878675811669
32538,0.5750394009105074,0.0,-0.0
32539,0.5722687514911514,0.49204465042127593,-0.004829835471032531
32540,0.5734603568532839,0.49204465042127593,0.0020800829499774717
32541,0.5732487698214216,0.0,-0.00036903348781595696
32542,0.5736780525383738,0.5136987246777738,0.0007485791222763586
32543,0.573457071847196,0.0,-0.00038527404350833036
32544,0.5731433907930713,0.4968343076019905,-0.0005471497215829703
32545,0.5728636747921751,0.4968343076019905,-0.0004881575600198648
32546,0.5751868391951079,0.4968343076019905,0.0040471521864911585
32547,0.5749725497062311,0.0,-0.0003726257307014929
32548,0.5749725497062311,0.0,0.0
32549,0.5749725497062311,0.0,-0.0
32550,0.5755156035451007,0.44738352171053775,0.0009440408015783582
32551,0.5753225287907009,0.0,-0.0003355376412829033
32552,0.5773190532258069,0.475890083660301,0.0034642623742976476
32553,0.577113034684408,0.0,-0.00035691756274522574
32554,0.577113034684408,0.0,0.0
32555,0.577113034684408,0.0,-0.0
32556,0.5776466151391447,0.3782104832583834,0.0009241412146553962
32557,0.5774827843720877,0.0,-0.00028365786244378754
32558,0.5771994227500025,0.36915108994516305,-0.000490804527904911
32559,0.5770396395230624,0.0,-0.0002768633174588723
32560,0.5770396395230624,0.0,0.0
32561,0.5770396395230624,0.0,0.0
32562,0.5770396395230624,0.0,-0.0
32563,0.5779499997473463,0.33362604554929287,0.001576395807985343
32564,0.577805403458803,0.0,-0.00025021953416196963
32565,0.577805403458803,0.0,0.0
32566,0.577805403458803,0.0,0.0
32567,0.577805403458803,0.0,0.0
32568,0.577805403458803,0.0,-0.0
32569,0.577805403458803,0.0,0.0
32570,0.577805403458803,0.0,0.0
32571,0.577805403458803,0.0,0.0
32572,0.577805403458803,0.0,-0.0
32573,0.576588928854634,0.31564239778067327,-0.002107555486708367
32574,0.5759111772101589,0.31564239778067327,-0.0011761417097261187
32575,0.5755157419680889,0.31564239778067327,-0.0006868612345780797
32576,0.5756897448249778,0.31564239778067327,0.0003022967840411575
32577,0.5757127826285097,0.31564239778067327,4.0016941053464386e-05
32578,0.5751591202468502,0.31564239778067327,-0.0009621616845265948
32579,0.5763146558446136,0.47500024779310546,0.0020070556701458704
32580,0.5761093802082767,0.0,-0.0003562501858448291
32581,0.5761093802082767,0.0,0.0
32582,0.5761093802082767,0.0,0.0
32583,0.5758312342250049,0.37731722108069726,-0.00048291723582323683
32584,0.575781313807768,0.37731722108069726,-8.669654972659854e-05
32585,0.5748588165930911,0.37731722108069726,-0.001603450788744336
32586,0.5740866642489495,0.37731722108069726,-0.0013441063536359854
32587,0.5746648201377468,0.37731722108069726,0.001006581398102734
32588,0.5753337882693434,0.37731722108069726,0.0011634243766266276
32589,0.5751709987945192,0.0,-0.00028298791581052296
32590,0.5751709987945192,0.0,-0.0
32591,0.5730028752066227,0.37942635254463436,-0.0037766512790490645
32592,0.5736978822175767,0.37942635254463436,0.001212185640512425
32593,0.5740998021594945,0.37942635254463436,0.000700332408430153
32594,0.573936453957129,0.0,-0.0002845697644084758
32595,0.5730888473378933,0.4304260890597431,-0.001477921668442599
32596,0.5737235132960858,0.4304260890597431,0.0011068349884802997
32597,0.57353833401142,0.0,-0.00032281956679480734
32598,0.5733692456863224,0.43847469952910184,-0.00029485954982915716
32599,0.5745764682345134,0.43847469952910184,0.0021032754050833587
32600,0.5743875463670639,0.0,-0.0003288560246468264
32601,0.5742984295630384,0.3688394335315079,-0.00015516304032906655
32602,0.5742077568480347,0.3688394335315079,-0.00015789678151494315
32603,0.5730759915648334,0.3688394335315079,-0.0019729481078862333
32604,0.5733454270002629,0.3688394335315079,0.00047004606862224954
32605,0.5732528487707406,0.3688394335315079,-0.00016148328787833486
32606,0.5731534180195268,0.3688394335315079,-0.00017346512199639967
32607,0.5733175620980434,0.3688394335315079,0.00028634668035190506
32608,0.5736238479080368,0.3688394335315079,0.0005340914794811647
32609,0.5739294514880785,0.3688394335315079,0.0005326176787204528
32610,0.5737179352756294,0.3688394335315079,-0.0003686083674889553
32611,0.5740132222791097,0.3688394335315079,0.0005145578004951463
32612,0.5735535505667243,0.3688394335315079,-0.0008011241661002381
32613,0.573925257366289,0.3688394335315079,0.0006478669758366337
32614,0.5741339268055548,0.3688394335315079,0.0003635168716745405
32615,0.5739751263467685,0.0,-0.00027662957514863095
32616,0.5742370667600224,0.4469087750886084,0.0004562578578601136
32617,0.5740446253251491,0.0,-0.0003351815813164563
32618,0.574043603592827,0.46159322472855796,-1.7798846751264884e-06
32619,0.5743153978696275,0.46159322472855796,0.0004733611728203816
32620,0.5741166072093857,0.0,-0.0003461949185464185
32621,0.573671546732401,0.43853491120784677,-0.0007755098321267646
32622,0.5734183223133307,0.43853491120784677,-0.0004415075575453887
32623,0.5732112168912474,0.43853491120784677,-0.0003612420877959434
32624,0.573777929954539,0.43853491120784677,0.0009881751906125685
32625,0.57358924474546,0.0,-0.0003289011834058851
32626,0.57358924474546,0.0,-0.0
32627,0.5726340951519474,0.4530091797802137,-0.0016666033247599767
32628,0.5722690315771879,0.4530091797802137,-0.0006377196089499373
32629,0.5728809063839707,0.4530091797802137,0.001068637118561847
32630,0.5727740117504548,0.4530091797802137,-0.00018660878094105995
32631,0.5721916113563427,0.4530091797802137,-0.0010173238961731954
32632,0.5719350870879651,0.4530091797802137,-0.00044841934555808185
32633,0.5721812739761235,0.4530091797802137,0.0004303528912548281
32634,0.5725491212359985,0.4530091797802137,0.0006426793139672365
32635,0.5712204369845256,0.4530091797802137,-0.00232334361340807
32636,0.5710266398308899,0.4530091797802137,-0.0003393261570615454
32637,0.5715548444457842,0.4530091797802137,0.0009245811520509125
32638,0.5713606877372298,0.0,-0.0003397568848351603
32639,0.5704270073927218,0.4289324783038092,-0.001635471386852592
32640,0.570731852987666,0.4289324783038092,0.0005342737330963433
32641,0.5706698150813504,0.4289324783038092,-0.00010870477608758783
32642,0.5711536523880946,0.4289324783038092,0.0008474818559739895
32643,0.5709699421756993,0.0,-0.00032169935872785693
32644,0.5709699421756993,0.0,-0.0
32645,0.5715632033387431,0.4178612276366668,0.0010385015414064941
32646,0.5713841058280592,0.0,-0.0003133959207275001
32647,0.5699053592846368,0.3434777992269314,-0.0025913625177954426
32648,0.5733203385169079,0.3434777992269314,0.0059743048047453525
32649,0.57317266543254,0.0,-0.00025760834942019855
32650,0.5729954372787853,0.4048660092936033,-0.0003092533368322931
32651,0.5728214739100417,0.0,-0.0003036495069702025
32652,0.5728214739100417,0.0,0.0
32653,0.5728214739100417,0.0,0.0
32654,0.5728214739100417,0.0,-0.0
32655,0.5722327085188762,0.31838797859346213,-0.0010283625911971853
32656,0.571996612538252,0.31838797859346213,-0.0004126724942805435
32657,0.5718600412109804,0.0,-0.0002387909839450966
32658,0.5715186223984866,0.3631875436567656,-0.0005972104142008708
32659,0.5719880038467039,0.3631875436567656,0.0008209510357112448
32660,0.5718322208759914,0.0,-0.0002723906577425742
32661,0.5714824297218074,0.35458692591718993,-0.0006118895877260795
32662,0.5713304697803532,0.0,-0.0002659401944378925
32663,0.5713304697803532,0.0,-0.0
32664,0.5713304697803532,0.0,0.0
32665,0.5713304697803532,0.0,0.0
32666,0.5713304697803532,0.0,-0.0
32667,0.5713304697803532,0.0,0.0
32668,0.5713304697803532,0.0,0.0
32669,0.5713304697803532,0.0,-0.0
32670,0.5711930405829279,0.400367270407983,-0.00024057132626433816
32671,0.5710215510823594,0.0,-0.0003002754528059872
32672,0.5703494644121664,0.3575817829839927,-0.0011776832226292663
32673,0.5707395424494973,0.3575817829839927,0.0006836943484340278
32674,0.5705864984251664,0.0,-0.00026818633723799454
32675,0.5705460997858711,0.3983992810403865,-7.08044610687866e-05
32676,0.5712027212258071,0.3983992810403865,0.0011502030923839811
32677,0.5710320716569778,0.0,-0.0002987994607802899
32678,0.5706983546335073,0.442707282942963,-0.0005845811327958334
32679,0.5712106344515157,0.442707282942963,0.0008972341180808343
32680,0.5715682749358908,0.442707282942963,0.0006259137145660143
32681,0.5725843570314031,0.442707282942963,0.0017761307962552003
32682,0.5723942731412527,0.0,-0.0003320304622072223
32683,0.5723942731412527,0.0,-0.0
32684,0.5722403572219853,0.370235782472457,-0.0002689345859580936
32685,0.5720814813887618,0.0,-0.00027767683685434274
32686,0.5718149584298687,0.3699996907761841,-0.00046599142096838235
32687,0.5720611000772539,0.3699996907761841,0.0004303641978579286
32688,0.5709765103848307,0.3699996907761841,-0.001897732861978628
32689,0.5708598190427717,0.3699996907761841,-0.00020439241502096791
32690,0.5712007847629067,0.3699996907761841,0.0005971061940658046
32691,0.5729131023043463,0.3699996907761841,0.0029932663859335803
32692,0.5727541411081933,0.0,-0.0002774997680821381
32693,0.5745557629328667,0.3890228483637797,0.003140604468191057
32694,0.5743881508963177,0.0,-0.00029176713627283477
32695,0.5736264841144779,0.36501618131581703,-0.001326928891617514
32696,0.5754198184350053,0.36501618131581703,0.003121433440302494
32697,0.5752623118370764,0.0,-0.00027376213598686276
32698,0.5746374873951173,0.37932206555067083,-0.0010867459997300937
32699,0.5755305818430799,0.37932206555067083,0.0015529810839687397
32700,0.5753668715444631,0.0,-0.0002844915491630031
32701,0.5753320944214784,0.3589702253623652,-6.044521464573671e-05
32702,0.5751772199519656,0.0,-0.00026922766902177394
32703,0.5750150571241313,0.35938960247845164,-0.00028197516561500875
32704,0.5738386626002582,0.35938960247845164,-0.0020479455562247067
32705,0.5739592967917149,0.35938960247845164,0.00021020109142692173
32706,0.5738810012040783,0.35938960247845164,-0.000136422441161334
32707,0.5732041772590686,0.35938960247845164,-0.0011800763121372346
32708,0.5732707548941318,0.35938960247845164,0.00011614320256105765
32709,0.5739421076458798,0.35938960247845164,0.0011704067314925988
32710,0.57378742687388,0.0,-0.00026954220185883873
32711,0.5742426982131539,0.444726166957416,0.0007931348719714239
32712,0.5740511945868723,0.0,-0.000333544625218062
32713,0.5740511945868723,0.0,-0.0
32714,0.5737158818914574,0.4671934274912498,-0.0005842870244772639
32715,0.5724646928222024,0.4671934274912498,-0.002183232893387637
32716,0.5732389131686113,0.4671934274912498,0.0013515196429692196
32717,0.5730380882652333,0.0,-0.00035039507061843735
32718,0.5743594232098183,0.5271188339979093,0.0023031870218894928
32719,0.5741324013359961,0.0,-0.00039533912549843194
32720,0.573139040076932,0.4908125610967918,-0.0017316939504372236
32721,0.5726497810191696,0.4908125610967918,-0.0008540126740467623
32722,0.5717321968230327,0.4908125610967918,-0.0016036330710282845
32723,0.572661930996213,0.4908125610967918,0.0016248499623187933
32724,0.5724511675388539,0.0,-0.0003681094208225938
32725,0.5724511675388539,0.0,0.0
32726,0.5724511675388539,0.0,-0.0
32727,0.5730062566317403,0.5178883922792981,0.0009692008181626367
32728,0.5727837348833146,0.0,-0.00038841629420947356
32729,0.5727837348833146,0.0,0.0
32730,0.571994574033841,0.46183222948239194,-0.0013787140590155417
32731,0.572361394003885,0.46183222948239194,0.0006410941924594034
32732,0.5748163426547759,0.46183222948239194,0.004279986125910769
32733,0.5746172755978063,0.0,-0.000346374172111794
32734,0.5747689555010985,0.43054538945019993,0.000263932001391342
32735,0.574583387370682,0.0,-0.00032290904208764996
32736,0.574403760035939,0.4037751374725301,-0.00031267074938454674
32737,0.5742298389037741,0.0,-0.00030283135310439754
32738,0.5742298389037741,0.0,0.0
32739,0.5734495623724574,0.3486953979150757,-0.0013597467213769462
32740,0.5732996125633634,0.0,-0.0002615215484363068
32741,0.5732996125633634,0.0,-0.0
32742,0.5729790480121637,0.37958765525601196,-0.0005593134908322375
32743,0.5728159493995885,0.0,-0.00028469074144200896
32744,0.5728159493995885,0.0,0.0
32745,0.5729428218120824,0.37163424588450145,0.00022146444120760007
32746,0.5727831501852686,0.0,-0.0002787256844133761
32747,0.5727831501852686,0.0,-0.0
32748,0.5718885562609327,0.3496966977547168,-0.001563057951784041
32749,0.5733888204875683,0.3496966977547168,0.0026199156907135775
32750,0.5732384560738669,0.0,-0.0002622725233160376
32751,0.5732437985861123,0.3751319740864933,9.319834168871005e-06
32752,0.5732115841570664,0.3751319740864933,-5.619831271116108e-05
32753,0.5735905626146064,0.3751319740864933,0.0006609308718205833
32754,0.5734292061943497,0.0,-0.00028134898056487
32755,0.5734292061943497,0.0,0.0
32756,0.5734292061943497,0.0,-0.0
32757,0.5730273077138032,0.4510468523048332,-0.0007011142457372954
32758,0.5742258785384889,0.4510468523048332,0.002089462509433437
32759,0.5740316593098105,0.0,-0.0003382851392286249
32760,0.5760103564972013,0.440572328338936,0.0034410901735589944
32761,0.5758200572712158,0.0,-0.000330429246254202
32762,0.5767819907814329,0.4463211839992771,0.0016691515257614108
32763,0.576588950576684,0.0,-0.00033474088799945786
32764,0.5762583670377335,0.42648718972213745,-0.0005735079449992839
32765,0.5760740714055683,0.0,-0.0003198653922916031
32766,0.576433498680107,0.4201485744253514,0.0006237308899663839
32767,0.5762518865111039,0.0,-0.0003151114308190136
32768,0.5762660959594503,0.40614439753653625,2.4658093953024715e-05
32769,0.5760905872567379,0.0,-0.0003046082981524022
