timestamp,open,high,low,close,volume,funding_rate
2025-06-07 20:00:00+00:00,0.1814,0.1819,0.1806,0.1808,368712.5,0.0001
2025-06-08 00:00:00+00:00,0.1808,0.1819,0.1802,0.1806,655833.5,0.0001
2025-06-08 04:00:00+00:00,0.1806,0.1817,0.1799,0.1799,736780.0,0.0001
2025-06-08 08:00:00+00:00,0.1799,0.1815,0.1796,0.1809,454141.0,0.0001
2025-06-08 12:00:00+00:00,0.1809,0.1822,0.1802,0.1809,494962.0,0.0001
2025-06-08 16:00:00+00:00,0.1809,0.182,0.1803,0.1811,535725.4,0.0001
2025-06-08 20:00:00+00:00,0.1811,0.1816,0.18,0.1803,335592.3,0.0001
2025-06-09 00:00:00+00:00,0.1803,0.1809,0.1778,0.1784,614387.9,0.0001
2025-06-09 04:00:00+00:00,0.1784,0.1787,0.1768,0.1778,482052.9,0.0001
2025-06-09 08:00:00+00:00,0.1778,0.1806,0.1765,0.1799,971684.6,0.0001
2025-06-09 12:00:00+00:00,0.1799,0.1802,0.1782,0.18,361420.2,0.0001
2025-06-09 16:00:00+00:00,0.18,0.1814,0.1799,0.1807,414580.3,0.0001
2025-06-09 20:00:00+00:00,0.1807,0.1852,0.1807,0.1852,1270430.7,0.0001
2025-06-10 00:00:00+00:00,0.1852,0.1862,0.1834,0.1847,1026915.5,0.0001
2025-06-10 04:00:00+00:00,0.1847,0.1852,0.1823,0.1838,758898.0,0.0001
2025-06-10 08:00:00+00:00,0.1838,0.1874,0.1831,0.187,822696.7,0.0001
2025-06-10 12:00:00+00:00,0.187,0.1889,0.1843,0.1869,2037857.3,0.0001
2025-06-10 16:00:00+00:00,0.1869,0.1897,0.1862,0.1883,923272.1,0.0001
2025-06-10 20:00:00+00:00,0.1883,0.1896,0.1876,0.1896,390988.4,0.0001
2025-06-11 00:00:00+00:00,0.1896,0.1899,0.1864,0.1889,543919.9,0.0001
2025-06-11 04:00:00+00:00,0.1889,0.189,0.1874,0.1881,289505.7,0.0001
2025-06-11 08:00:00+00:00,0.1881,0.1898,0.1853,0.1869,2863064.2,0.0001
2025-06-11 12:00:00+00:00,0.1869,0.1904,0.1863,0.1899,841391.9,0.0001
2025-06-11 16:00:00+00:00,0.1899,0.1904,0.1851,0.1853,672999.0,0.0001
2025-06-11 20:00:00+00:00,0.1853,0.1868,0.1826,0.184,935590.0,0.0001
2025-06-12 00:00:00+00:00,0.184,0.184,0.181,0.1818,501621.2,5.675e-05
2025-06-12 04:00:00+00:00,0.1818,0.1824,0.1807,0.1813,513892.6,5.675e-05
2025-06-12 08:00:00+00:00,0.1813,0.1817,0.1778,0.1783,1116459.7,0.0001
2025-06-12 12:00:00+00:00,0.1783,0.1811,0.1777,0.1777,570937.3,0.0001
2025-06-12 16:00:00+00:00,0.1777,0.181,0.1763,0.1765,647353.4,0.0001
2025-06-12 20:00:00+00:00,0.1765,0.1769,0.1743,0.1751,856124.3,0.0001
2025-06-13 00:00:00+00:00,0.1751,0.1751,0.1647,0.1693,6319750.4,-4.904e-05
2025-06-13 04:00:00+00:00,0.1693,0.1693,0.1664,0.1687,985236.6,-4.904e-05
2025-06-13 08:00:00+00:00,0.1687,0.1707,0.1669,0.168,1035920.2,0.0001
2025-06-13 12:00:00+00:00,0.168,0.1691,0.1659,0.1687,1087548.7,0.0001
2025-06-13 16:00:00+00:00,0.1687,0.17,0.1672,0.1676,298995.0,0.0001
2025-06-13 20:00:00+00:00,0.1676,0.1699,0.1675,0.1696,190374.1,0.0001
2025-06-14 00:00:00+00:00,0.1696,0.17,0.1678,0.1692,275300.9,0.0001
2025-06-14 04:00:00+00:00,0.1692,0.1699,0.1684,0.1693,139766.3,0.0001
2025-06-14 08:00:00+00:00,0.1693,0.1697,0.1686,0.1697,119224.6,0.0001
2025-06-14 12:00:00+00:00,0.1697,0.1705,0.1681,0.1685,422949.1,0.0001
2025-06-14 16:00:00+00:00,0.1685,0.1689,0.1657,0.1677,1277747.8,0.0001
2025-06-14 20:00:00+00:00,0.1677,0.1696,0.1668,0.1696,68360.8,0.0001
2025-06-15 00:00:00+00:00,0.1696,0.17,0.1692,0.1696,85852.7,0.0001
2025-06-15 04:00:00+00:00,0.1696,0.1704,0.1689,0.1701,140708.3,0.0001
2025-06-15 08:00:00+00:00,0.1701,0.1704,0.1694,0.1699,248765.8,0.0001
2025-06-15 12:00:00+00:00,0.1699,0.1706,0.1684,0.1688,506126.1,0.0001
2025-06-15 16:00:00+00:00,0.1688,0.1691,0.1668,0.1675,427474.4,0.0001
2025-06-15 20:00:00+00:00,0.1675,0.1698,0.1663,0.1695,371598.8,0.0001
2025-06-16 00:00:00+00:00,0.1695,0.1716,0.1677,0.1707,1040358.1,0.0001
2025-06-16 04:00:00+00:00,0.1707,0.1725,0.1707,0.1723,1363256.2,0.0001
2025-06-16 08:00:00+00:00,0.1723,0.1726,0.1695,0.1704,760712.8,0.0001
2025-06-16 12:00:00+00:00,0.1704,0.1722,0.1691,0.1712,485840.0,0.0001
2025-06-16 16:00:00+00:00,0.1712,0.1726,0.171,0.1718,220439.7,0.0001
2025-06-16 20:00:00+00:00,0.1718,0.1729,0.1674,0.1676,860711.9,0.0001
2025-06-17 00:00:00+00:00,0.1676,0.1695,0.1659,0.1689,518434.1,0.0001
2025-06-17 04:00:00+00:00,0.1689,0.169,0.167,0.1677,161090.6,0.0001
2025-06-17 08:00:00+00:00,0.1677,0.1677,0.1646,0.1653,657214.4,8.289e-05
2025-06-17 12:00:00+00:00,0.1653,0.1666,0.1619,0.1627,787722.3,8.289e-05
2025-06-17 16:00:00+00:00,0.1627,0.1632,0.1589,0.1626,1370577.1,0.0001
2025-06-17 20:00:00+00:00,0.1626,0.1628,0.1595,0.1599,367032.2,0.0001
2025-06-18 00:00:00+00:00,0.1599,0.1618,0.1596,0.1606,340892.8,0.0001
2025-06-18 04:00:00+00:00,0.1606,0.1619,0.1605,0.161,186060.5,0.0001
2025-06-18 08:00:00+00:00,0.161,0.1615,0.1577,0.16,1056348.3,0.0001
2025-06-18 12:00:00+00:00,0.16,0.161,0.1573,0.1594,554192.4,0.0001
2025-06-18 16:00:00+00:00,0.1594,0.1602,0.1573,0.1584,517994.4,0.0001
2025-06-18 20:00:00+00:00,0.1584,0.1614,0.1577,0.161,317257.5,0.0001
2025-06-19 00:00:00+00:00,0.161,0.1626,0.1599,0.1612,437937.8,0.0001
2025-06-19 04:00:00+00:00,0.1612,0.1617,0.1599,0.1601,400692.9,0.0001
2025-06-19 08:00:00+00:00,0.1601,0.1613,0.16,0.1607,299356.3,0.0001
2025-06-19 12:00:00+00:00,0.1607,0.1611,0.1595,0.1599,256700.7,0.0001
2025-06-19 16:00:00+00:00,0.1599,0.1618,0.1591,0.1612,227214.8,2.243e-05
2025-06-19 20:00:00+00:00,0.1612,0.1618,0.1609,0.1616,165832.5,2.243e-05
2025-06-20 00:00:00+00:00,0.1616,0.1626,0.1612,0.1617,276876.7,0.0001
2025-06-20 04:00:00+00:00,0.1617,0.1629,0.1602,0.1626,557269.6,0.0001
2025-06-20 08:00:00+00:00,0.1626,0.1632,0.162,0.1628,483524.1,0.0001
2025-06-20 12:00:00+00:00,0.1628,0.1632,0.1593,0.1594,540001.0,0.0001
2025-06-20 16:00:00+00:00,0.1594,0.1597,0.1529,0.1565,2997348.2,-6.277e-05
2025-06-20 20:00:00+00:00,0.1565,0.1573,0.1543,0.1553,440114.8,-6.277e-05
2025-06-21 00:00:00+00:00,0.1553,0.1572,0.155,0.1571,248419.6,-0.00022751
2025-06-21 04:00:00+00:00,0.1571,0.1571,0.1555,0.1556,206300.9,-0.00022751
2025-06-21 08:00:00+00:00,0.1556,0.1566,0.1551,0.1564,217488.5,0.0001
2025-06-21 12:00:00+00:00,0.1564,0.1571,0.1529,0.154,542489.8,0.0001
2025-06-21 16:00:00+00:00,0.154,0.1545,0.1515,0.1515,367713.6,-0.00025164
2025-06-21 20:00:00+00:00,0.1515,0.1525,0.1465,0.1493,2086813.9,-0.00025164
2025-06-22 00:00:00+00:00,0.1493,0.1503,0.1463,0.1472,1113930.6,-0.00027374
2025-06-22 04:00:00+00:00,0.1472,0.1508,0.147,0.1493,663310.8,-0.00027374
2025-06-22 08:00:00+00:00,0.1493,0.1497,0.1475,0.1484,402937.1,-9.165e-05
2025-06-22 12:00:00+00:00,0.1484,0.1496,0.1422,0.1441,2812457.3,-9.165e-05
2025-06-22 16:00:00+00:00,0.1441,0.146,0.1436,0.144,431457.8,-0.00026499
2025-06-22 20:00:00+00:00,0.144,0.1463,0.1413,0.1461,1068882.2,-0.00026499
2025-06-23 00:00:00+00:00,0.1461,0.1466,0.1454,0.146,364875.3,0.0001
2025-06-23 04:00:00+00:00,0.146,0.1478,0.146,0.1474,304945.0,0.0001
2025-06-23 08:00:00+00:00,0.1474,0.1478,0.1466,0.1474,268903.4,0.0001
2025-06-23 12:00:00+00:00,0.1474,0.15,0.1466,0.1488,1057227.5,0.0001
2025-06-23 16:00:00+00:00,0.1488,0.1515,0.1462,0.1513,995219.1,0.0001
2025-06-23 20:00:00+00:00,0.1513,0.1556,0.1512,0.1555,786996.0,0.0001
2025-06-24 00:00:00+00:00,0.1555,0.1565,0.1549,0.1563,379641.8,0.0001
2025-06-24 04:00:00+00:00,0.1563,0.1582,0.1556,0.1563,239555.2,0.0001
2025-06-24 08:00:00+00:00,0.1563,0.1576,0.1555,0.1564,516046.9,0.0001
2025-06-24 12:00:00+00:00,0.1564,0.1571,0.1555,0.1561,298615.9,0.0001
2025-06-24 16:00:00+00:00,0.1561,0.158,0.1551,0.1558,281900.6,0.0001
2025-06-24 20:00:00+00:00,0.1558,0.1581,0.1556,0.1581,222886.4,0.0001
2025-06-25 00:00:00+00:00,0.1581,0.1581,0.1565,0.1571,161636.1,0.0001
2025-06-25 04:00:00+00:00,0.1571,0.1576,0.1564,0.157,143073.6,0.0001
2025-06-25 08:00:00+00:00,0.157,0.1572,0.1546,0.1559,338461.6,0.0001
2025-06-25 12:00:00+00:00,0.1559,0.1568,0.1536,0.1539,625363.3,0.0001
2025-06-25 16:00:00+00:00,0.1539,0.1554,0.1536,0.155,154729.7,0.0001
2025-06-25 20:00:00+00:00,0.155,0.1555,0.1532,0.1537,180114.0,0.0001
2025-06-26 00:00:00+00:00,0.1537,0.1569,0.1533,0.1551,1651980.8,6.814e-05
2025-06-26 04:00:00+00:00,0.1551,0.1552,0.1535,0.1546,966776.5,6.814e-05
2025-06-26 08:00:00+00:00,0.1546,0.1551,0.153,0.1535,408874.1,0.0001
2025-06-26 12:00:00+00:00,0.1535,0.1535,0.1499,0.1508,1039686.7,0.0001
2025-06-26 16:00:00+00:00,0.1508,0.1532,0.1503,0.1529,721239.8,0.0001
2025-06-26 20:00:00+00:00,0.1529,0.154,0.1518,0.1518,286113.5,0.0001
2025-06-27 00:00:00+00:00,0.1518,0.1543,0.1504,0.154,477770.4,0.0001
2025-06-27 04:00:00+00:00,0.154,0.1553,0.1529,0.153,305838.8,0.0001
2025-06-27 08:00:00+00:00,0.153,0.1542,0.1521,0.1525,401125.4,0.0001
2025-06-27 12:00:00+00:00,0.1525,0.1536,0.1515,0.1535,237570.6,0.0001
2025-06-27 16:00:00+00:00,0.1535,0.1547,0.1512,0.1517,320382.4,7.785e-05
2025-06-27 20:00:00+00:00,0.1517,0.1531,0.1515,0.1522,92466.4,7.785e-05
2025-06-28 00:00:00+00:00,0.1522,0.153,0.1518,0.1519,202486.7,0.0001
2025-06-28 04:00:00+00:00,0.1519,0.1528,0.1516,0.1528,114056.7,0.0001
2025-06-28 08:00:00+00:00,0.1528,0.1528,0.1521,0.1527,169771.5,-9.307e-05
2025-06-28 12:00:00+00:00,0.1527,0.1534,0.152,0.1532,432718.0,-9.307e-05
2025-06-28 16:00:00+00:00,0.1532,0.1544,0.1531,0.1538,338210.6,0.0001
2025-06-28 20:00:00+00:00,0.1538,0.1548,0.1536,0.1545,188096.4,0.0001
2025-06-29 00:00:00+00:00,0.1545,0.1548,0.1538,0.1538,117717.4,0.0001
2025-06-29 04:00:00+00:00,0.1538,0.1548,0.1536,0.1548,171814.2,0.0001
2025-06-29 08:00:00+00:00,0.1548,0.156,0.1548,0.1558,370481.6,0.0001
2025-06-29 12:00:00+00:00,0.1558,0.1558,0.1534,0.1536,248299.3,0.0001
2025-06-29 16:00:00+00:00,0.1536,0.1543,0.1536,0.1541,93155.5,-3.836e-05
2025-06-29 20:00:00+00:00,0.1541,0.1582,0.1533,0.1576,744552.9,-3.836e-05
2025-06-30 00:00:00+00:00,0.1576,0.1583,0.1547,0.1551,635920.2,0.0001
2025-06-30 04:00:00+00:00,0.1551,0.1555,0.1542,0.1551,334456.8,0.0001
2025-06-30 08:00:00+00:00,0.1551,0.1551,0.1536,0.154,337049.9,0.0001
2025-06-30 12:00:00+00:00,0.154,0.1545,0.1524,0.1533,729401.9,0.0001
2025-06-30 16:00:00+00:00,0.1533,0.1546,0.1528,0.1545,353157.0,-7.738e-05
2025-06-30 20:00:00+00:00,0.1545,0.1546,0.1531,0.1534,279398.3,-7.738e-05
2025-07-01 00:00:00+00:00,0.1534,0.1538,0.1525,0.1528,257974.7,0.0001
2025-07-01 04:00:00+00:00,0.1528,0.1528,0.1502,0.1515,422911.5,0.0001
2025-07-01 08:00:00+00:00,0.1515,0.1518,0.1491,0.1493,601342.3,-0.00017724
2025-07-01 12:00:00+00:00,0.1493,0.1508,0.1487,0.1496,543892.8,-0.00017724
2025-07-01 16:00:00+00:00,0.1496,0.15,0.1477,0.148,394169.7,0.0001
2025-07-01 20:00:00+00:00,0.148,0.1487,0.1469,0.1472,312525.8,0.0001
2025-07-02 00:00:00+00:00,0.1472,0.1486,0.146,0.148,581367.1,0.0001
2025-07-02 04:00:00+00:00,0.148,0.1497,0.148,0.1492,304541.7,0.0001
2025-07-02 08:00:00+00:00,0.1492,0.1505,0.1489,0.1495,389768.4,0.0001
2025-07-02 12:00:00+00:00,0.1495,0.1514,0.149,0.1512,442642.2,0.0001
2025-07-02 16:00:00+00:00,0.1512,0.155,0.1512,0.1547,1553469.2,0.0001
2025-07-02 20:00:00+00:00,0.1547,0.1559,0.1542,0.1544,385125.2,0.0001
2025-07-03 00:00:00+00:00,0.1544,0.1556,0.1543,0.155,347055.7,0.0001
2025-07-03 04:00:00+00:00,0.155,0.1567,0.1543,0.156,789080.9,0.0001
2025-07-03 08:00:00+00:00,0.156,0.1564,0.1537,0.1541,831106.3,0.0001
2025-07-03 12:00:00+00:00,0.1541,0.1565,0.1535,0.1538,936181.9,0.0001
2025-07-03 16:00:00+00:00,0.1538,0.1559,0.1537,0.1551,272584.3,0.0001
2025-07-03 20:00:00+00:00,0.1551,0.1558,0.1541,0.1545,173725.4,0.0001
2025-07-04 00:00:00+00:00,0.1545,0.156,0.1537,0.1541,661311.4,0.0001
2025-07-04 04:00:00+00:00,0.1541,0.1543,0.1508,0.1509,411724.2,0.0001
2025-07-04 08:00:00+00:00,0.1509,0.1517,0.1498,0.1511,487078.4,0.0001
2025-07-04 12:00:00+00:00,0.1511,0.1515,0.1496,0.1502,390787.9,0.0001
2025-07-04 16:00:00+00:00,0.1502,0.1502,0.1486,0.1488,372787.3,-3.389e-05
2025-07-04 20:00:00+00:00,0.1488,0.15,0.1485,0.1496,172656.2,-3.389e-05
2025-07-05 00:00:00+00:00,0.1496,0.1511,0.1492,0.1503,407757.8,0.0001
2025-07-05 04:00:00+00:00,0.1503,0.1506,0.1494,0.1504,269009.9,0.0001
2025-07-05 08:00:00+00:00,0.1504,0.151,0.15,0.1507,176447.1,6.103e-05
2025-07-05 12:00:00+00:00,0.1507,0.1512,0.1495,0.1497,398383.4,6.103e-05
2025-07-05 16:00:00+00:00,0.1497,0.1503,0.1484,0.1493,265172.7,-6.377e-05
2025-07-05 20:00:00+00:00,0.1493,0.1497,0.1488,0.1493,107673.3,-6.377e-05
2025-07-06 00:00:00+00:00,0.1493,0.1505,0.1491,0.15,527923.1,0.0001
2025-07-06 04:00:00+00:00,0.15,0.1509,0.1499,0.1503,254704.5,0.0001
2025-07-06 08:00:00+00:00,0.1503,0.1505,0.1495,0.1504,316542.9,-5.037e-05
2025-07-06 12:00:00+00:00,0.1504,0.1521,0.1501,0.152,335630.8,-5.037e-05
2025-07-06 16:00:00+00:00,0.152,0.1527,0.1518,0.1521,250945.8,0.0001
2025-07-06 20:00:00+00:00,0.1521,0.1536,0.1519,0.152,186335.2,0.0001
2025-07-07 00:00:00+00:00,0.152,0.1533,0.1514,0.1527,284339.3,0.0001
2025-07-07 04:00:00+00:00,0.1527,0.1529,0.151,0.1526,242057.4,0.0001
2025-07-07 08:00:00+00:00,0.1526,0.1527,0.1511,0.1515,158369.4,9.891e-05
2025-07-07 12:00:00+00:00,0.1515,0.1522,0.1504,0.1509,278531.5,9.891e-05
2025-07-07 16:00:00+00:00,0.1509,0.1515,0.15,0.1509,270232.6,5.3e-05
2025-07-07 20:00:00+00:00,0.1509,0.1512,0.1496,0.1511,195942.3,5.3e-05
2025-07-08 00:00:00+00:00,0.1511,0.1516,0.1501,0.1506,250740.2,-5.731e-05
2025-07-08 04:00:00+00:00,0.1506,0.1509,0.1499,0.1506,155146.9,-5.731e-05
2025-07-08 08:00:00+00:00,0.1506,0.1516,0.1503,0.1513,274851.5,0.0001
2025-07-08 12:00:00+00:00,0.1513,0.1521,0.1508,0.1509,369172.2,0.0001
2025-07-08 16:00:00+00:00,0.1509,0.1534,0.1506,0.1527,390097.0,0.0001
2025-07-08 20:00:00+00:00,0.1527,0.1531,0.1523,0.1528,145893.9,0.0001
2025-07-09 00:00:00+00:00,0.1528,0.1556,0.1526,0.1537,1586734.8,0.0001
2025-07-09 04:00:00+00:00,0.1537,0.1554,0.1536,0.1552,853629.3,0.0001
2025-07-09 08:00:00+00:00,0.1552,0.1577,0.1549,0.1577,2019965.8,0.0001
2025-07-09 12:00:00+00:00,0.1577,0.1587,0.156,0.1568,3653800.8,0.0001
2025-07-09 16:00:00+00:00,0.1568,0.1586,0.1564,0.1583,863623.8,0.0001
2025-07-09 20:00:00+00:00,0.1583,0.16,0.1583,0.1596,844508.0,0.0001
2025-07-10 00:00:00+00:00,0.1596,0.1599,0.1583,0.1595,580045.4,0.0001
2025-07-10 04:00:00+00:00,0.1595,0.1602,0.1577,0.159,1002752.7,0.0001
2025-07-10 08:00:00+00:00,0.159,0.1602,0.159,0.1597,555803.8,-5.354e-05
2025-07-10 12:00:00+00:00,0.1597,0.1604,0.1585,0.1594,1122282.3,-5.354e-05
2025-07-10 16:00:00+00:00,0.1594,0.1619,0.1594,0.161,1114604.4,0.0001
2025-07-10 20:00:00+00:00,0.161,0.1657,0.1609,0.1651,1515771.8,0.0001
2025-07-11 00:00:00+00:00,0.1651,0.1669,0.1625,0.1667,1155857.8,0.0001
2025-07-11 04:00:00+00:00,0.1667,0.1704,0.1661,0.1662,1945607.6,0.0001
2025-07-11 08:00:00+00:00,0.1662,0.1694,0.1662,0.1676,834335.8,0.0001
2025-07-11 12:00:00+00:00,0.1676,0.1705,0.1671,0.1673,3020587.3,0.0001
2025-07-11 16:00:00+00:00,0.1673,0.1711,0.1662,0.1708,1319102.0,0.0001
2025-07-11 20:00:00+00:00,0.1708,0.1713,0.1645,0.1669,1614597.3,0.0001
2025-07-12 00:00:00+00:00,0.1669,0.1686,0.1656,0.1683,781246.8,0.0001
2025-07-12 04:00:00+00:00,0.1683,0.1757,0.1661,0.1755,1991963.8,0.0001
2025-07-12 08:00:00+00:00,0.1755,0.1759,0.1725,0.1731,1897674.0,0.0001
2025-07-12 12:00:00+00:00,0.1731,0.1736,0.1674,0.1685,1898001.0,0.0001
2025-07-12 16:00:00+00:00,0.1685,0.1705,0.1678,0.1692,344525.5,0.0001
2025-07-12 20:00:00+00:00,0.1692,0.1704,0.1675,0.1701,350902.7,0.0001
2025-07-13 00:00:00+00:00,0.1701,0.171,0.1687,0.1697,468334.4,0.0001
2025-07-13 04:00:00+00:00,0.1697,0.172,0.1691,0.1717,374520.0,0.0001
2025-07-13 08:00:00+00:00,0.1717,0.1719,0.1694,0.1706,447109.5,0.0001
2025-07-13 12:00:00+00:00,0.1706,0.1731,0.1701,0.1719,497902.9,0.0001
2025-07-13 16:00:00+00:00,0.1719,0.1734,0.1707,0.1726,411061.8,0.0001
2025-07-13 20:00:00+00:00,0.1726,0.1733,0.1709,0.1731,550502.1,0.0001
2025-07-14 00:00:00+00:00,0.1731,0.1765,0.1714,0.1753,921302.8,0.0001
2025-07-14 04:00:00+00:00,0.1753,0.1777,0.1744,0.1764,758259.6,0.0001
2025-07-14 08:00:00+00:00,0.1764,0.1767,0.1737,0.1749,720785.2,0.0001
2025-07-14 12:00:00+00:00,0.1749,0.1752,0.1699,0.1708,1027538.6,0.0001
2025-07-14 16:00:00+00:00,0.1708,0.172,0.1688,0.1696,572331.1,0.0001
2025-07-14 20:00:00+00:00,0.1696,0.1709,0.168,0.1707,428105.5,0.0001
2025-07-15 00:00:00+00:00,0.1707,0.1707,0.1657,0.1664,1378757.9,0.0001
2025-07-15 04:00:00+00:00,0.1664,0.1687,0.1654,0.1669,946283.7,0.0001
2025-07-15 08:00:00+00:00,0.1669,0.1675,0.1656,0.1672,822007.4,0.0001
2025-07-15 12:00:00+00:00,0.1672,0.1693,0.1659,0.168,1218473.6,0.0001
2025-07-15 16:00:00+00:00,0.168,0.1713,0.168,0.1692,489157.7,0.0001
2025-07-15 20:00:00+00:00,0.1692,0.1735,0.1689,0.1727,663081.4,0.0001
2025-07-16 00:00:00+00:00,0.1727,0.1734,0.169,0.1698,2717318.6,0.0001
2025-07-16 04:00:00+00:00,0.1698,0.1719,0.1691,0.1714,492631.6,0.0001
2025-07-16 08:00:00+00:00,0.1714,0.1725,0.1709,0.1712,684732.3,0.0001
2025-07-16 12:00:00+00:00,0.1712,0.1736,0.171,0.1719,893756.3,0.0001
2025-07-16 16:00:00+00:00,0.1719,0.175,0.1719,0.1735,544720.9,0.0001
2025-07-16 20:00:00+00:00,0.1735,0.1753,0.1728,0.1735,534658.4,0.0001
2025-07-17 00:00:00+00:00,0.1735,0.1754,0.1706,0.1713,692673.1,0.0001
2025-07-17 04:00:00+00:00,0.1713,0.1737,0.1711,0.1727,1168250.0,0.0001
2025-07-17 08:00:00+00:00,0.1727,0.1756,0.1726,0.1747,818175.3,0.0001
2025-07-17 12:00:00+00:00,0.1747,0.1757,0.1728,0.1738,901731.4,0.0001
2025-07-17 16:00:00+00:00,0.1738,0.1739,0.171,0.1715,716459.6,0.0001
2025-07-17 20:00:00+00:00,0.1715,0.1742,0.1695,0.1733,1133132.6,0.0001
2025-07-18 00:00:00+00:00,0.1733,0.1766,0.1726,0.1764,705137.9,0.0001
2025-07-18 04:00:00+00:00,0.1764,0.1805,0.1759,0.1764,4376295.0,0.0001
2025-07-18 08:00:00+00:00,0.1764,0.1786,0.1755,0.1765,1155079.8,0.0001
2025-07-18 12:00:00+00:00,0.1765,0.1787,0.1724,0.1739,1783611.4,0.0001
2025-07-18 16:00:00+00:00,0.1739,0.1752,0.1724,0.1738,533150.0,0.0001
2025-07-18 20:00:00+00:00,0.1738,0.1739,0.1698,0.1732,844641.5,0.0001
2025-07-19 00:00:00+00:00,0.1732,0.1745,0.1712,0.1744,537792.6,0.0001
2025-07-19 04:00:00+00:00,0.1744,0.1751,0.1733,0.1733,440576.9,0.0001
2025-07-19 08:00:00+00:00,0.1733,0.1737,0.172,0.1721,447183.9,0.0001
2025-07-19 12:00:00+00:00,0.1721,0.1726,0.1701,0.1709,370400.0,0.0001
2025-07-19 16:00:00+00:00,0.1709,0.1739,0.1703,0.1736,271085.2,0.0001
2025-07-19 20:00:00+00:00,0.1736,0.1744,0.1725,0.1743,218621.3,0.0001
2025-07-20 00:00:00+00:00,0.1743,0.1755,0.1735,0.1749,482414.2,0.0001
2025-07-20 04:00:00+00:00,0.1749,0.1766,0.1747,0.1762,284904.6,0.0001
2025-07-20 08:00:00+00:00,0.1762,0.1781,0.1761,0.1774,595988.6,0.0001
2025-07-20 12:00:00+00:00,0.1774,0.1796,0.1771,0.1792,957090.7,0.0001
2025-07-20 16:00:00+00:00,0.1792,0.1814,0.1789,0.1803,1042987.1,0.00010469
2025-07-20 20:00:00+00:00,0.1803,0.1812,0.1771,0.1811,960072.5,0.00010469
2025-07-21 00:00:00+00:00,0.1811,0.1837,0.1773,0.1837,978042.1,0.0001
2025-07-21 04:00:00+00:00,0.1837,0.1849,0.1829,0.184,592533.8,0.0001
2025-07-21 08:00:00+00:00,0.184,0.1882,0.183,0.1866,1176741.2,0.0001
2025-07-21 12:00:00+00:00,0.1866,0.1887,0.1851,0.187,999768.2,0.0001
2025-07-21 16:00:00+00:00,0.187,0.1872,0.1821,0.1825,1217079.4,0.0001
2025-07-21 20:00:00+00:00,0.1825,0.1856,0.1823,0.1847,386149.9,0.0001
2025-07-22 00:00:00+00:00,0.1847,0.185,0.1802,0.1815,1318360.0,0.0001
2025-07-22 04:00:00+00:00,0.1815,0.1823,0.1783,0.1806,1450971.6,0.0001
2025-07-22 08:00:00+00:00,0.1806,0.1828,0.178,0.1822,842202.6,0.0001
2025-07-22 12:00:00+00:00,0.1822,0.1833,0.1783,0.183,1216547.4,0.0001
2025-07-22 16:00:00+00:00,0.183,0.1842,0.1808,0.1813,511402.0,0.0001
2025-07-22 20:00:00+00:00,0.1813,0.1858,0.1811,0.1855,344600.5,0.0001
2025-07-23 00:00:00+00:00,0.1855,0.1855,0.1825,0.1833,439587.2,0.0001
2025-07-23 04:00:00+00:00,0.1833,0.1849,0.1829,0.1835,489960.1,0.0001
2025-07-23 08:00:00+00:00,0.1835,0.1847,0.1817,0.1847,659623.0,0.0002599
2025-07-23 12:00:00+00:00,0.1847,0.1855,0.1762,0.1794,3034888.6,0.0002599
2025-07-23 16:00:00+00:00,0.1794,0.1795,0.1745,0.1754,961892.5,0.0001
2025-07-23 20:00:00+00:00,0.1754,0.1764,0.1714,0.1752,670385.7,0.0001
2025-07-24 00:00:00+00:00,0.1752,0.1764,0.1743,0.1744,495809.5,0.0001
2025-07-24 04:00:00+00:00,0.1744,0.1747,0.1646,0.168,2218423.2,0.0001
2025-07-24 08:00:00+00:00,0.168,0.1715,0.1673,0.1713,605842.0,0.0001
2025-07-24 12:00:00+00:00,0.1713,0.1731,0.1683,0.1717,886884.1,0.0001
2025-07-24 16:00:00+00:00,0.1717,0.1728,0.1694,0.1715,247279.4,0.0001
2025-07-24 20:00:00+00:00,0.1715,0.1732,0.1704,0.171,543220.3,0.0001
2025-07-25 00:00:00+00:00,0.171,0.1713,0.1666,0.168,704464.7,0.0001
2025-07-25 04:00:00+00:00,0.168,0.1705,0.1667,0.1692,873143.9,0.0001
2025-07-25 08:00:00+00:00,0.1692,0.1721,0.1688,0.1718,291841.3,0.0001
2025-07-25 12:00:00+00:00,0.1718,0.1721,0.1671,0.169,1074510.4,0.0001
2025-07-25 16:00:00+00:00,0.169,0.1708,0.1683,0.1703,1998548.0,0.0001
2025-07-25 20:00:00+00:00,0.1703,0.1763,0.1703,0.1759,1876534.8,0.0001
2025-07-26 00:00:00+00:00,0.1759,0.1768,0.1752,0.1763,691487.1,0.0001
2025-07-26 04:00:00+00:00,0.1763,0.1763,0.1753,0.1757,426819.1,0.0001
2025-07-26 08:00:00+00:00,0.1757,0.1763,0.1752,0.1754,517101.7,8.231e-05
2025-07-26 12:00:00+00:00,0.1754,0.177,0.1752,0.1764,413049.1,8.231e-05
2025-07-26 16:00:00+00:00,0.1764,0.1773,0.1753,0.1772,405478.9,0.0001
2025-07-26 20:00:00+00:00,0.1772,0.1774,0.1757,0.1757,301860.0,0.0001
2025-07-27 00:00:00+00:00,0.1757,0.1769,0.1752,0.1758,438059.4,0.0001
