timestamp,open,high,low,close,volume,funding_rate
2025-06-19 00:00:00+00:00,1.4232,1.4554,1.4124,1.4297,688139.0,3.759e-05
2025-06-19 04:00:00+00:00,1.4297,1.4381,1.3962,1.4006,532781.0,2.541e-05
2025-06-19 08:00:00+00:00,1.4006,1.4199,1.3909,1.3981,371877.0,5e-05
2025-06-19 12:00:00+00:00,1.3981,1.404,1.3613,1.3668,628361.0,3.815e-05
2025-06-19 16:00:00+00:00,1.3668,1.389,1.3523,1.3629,638872.0,8.53e-06
2025-06-19 20:00:00+00:00,1.3629,1.3776,1.2826,1.3324,2269956.0,5e-05
2025-06-20 00:00:00+00:00,1.3324,1.3414,1.299,1.2998,710093.0,5e-05
2025-06-20 04:00:00+00:00,1.2998,1.3539,1.2914,1.3458,1570695.0,5e-05
2025-06-20 08:00:00+00:00,1.3458,1.3586,1.3287,1.357,857370.0,5e-05
2025-06-20 12:00:00+00:00,1.357,1.3659,1.3072,1.3158,920570.0,-3.275e-05
2025-06-20 16:00:00+00:00,1.3158,1.3173,1.2209,1.2485,4434374.0,-0.00013969
2025-06-20 20:00:00+00:00,1.2485,1.2687,1.218,1.2308,904663.0,3.09e-05
2025-06-21 00:00:00+00:00,1.2308,1.2417,1.212,1.2127,653592.0,4.306e-05
2025-06-21 04:00:00+00:00,1.2127,1.2305,1.2011,1.2214,821531.0,5e-05
2025-06-21 08:00:00+00:00,1.2214,1.2251,1.1828,1.1926,1221328.0,8.37e-06
2025-06-21 12:00:00+00:00,1.1926,1.2002,1.1323,1.1448,3492570.0,5e-05
2025-06-21 16:00:00+00:00,1.1448,1.1638,1.1117,1.1137,2575959.0,5e-05
2025-06-21 20:00:00+00:00,1.1137,1.1392,1.0848,1.1389,1826275.0,5e-05
2025-06-22 00:00:00+00:00,1.1389,1.1498,1.103,1.1177,1124845.0,5e-05
2025-06-22 04:00:00+00:00,1.1177,1.1586,1.1098,1.1494,869585.0,3.173e-05
2025-06-22 08:00:00+00:00,1.1494,1.1551,1.1179,1.1426,840288.0,-3.406e-05
2025-06-22 12:00:00+00:00,1.1426,1.1473,1.082,1.0952,2303433.0,-0.00021782
2025-06-22 16:00:00+00:00,1.0952,1.1161,1.0852,1.1018,881763.0,2.498e-05
2025-06-22 20:00:00+00:00,1.1018,1.1302,1.064,1.1242,1522152.0,5e-05
2025-06-23 00:00:00+00:00,1.1242,1.1372,1.1051,1.1171,860575.0,5e-05
2025-06-23 04:00:00+00:00,1.1171,1.2006,1.116,1.191,2000533.0,9.9e-06
2025-06-23 08:00:00+00:00,1.191,1.2004,1.156,1.1651,1982181.0,-0.0001097
2025-06-23 12:00:00+00:00,1.1651,1.1868,1.1251,1.1259,1971492.0,-0.00031186
2025-06-23 16:00:00+00:00,1.1259,1.167,1.0966,1.1601,2433670.0,-5.875e-05
2025-06-23 20:00:00+00:00,1.1601,1.2134,1.1164,1.2053,3479132.0,-0.00013463
2025-06-24 00:00:00+00:00,1.2053,1.2091,1.1612,1.1664,1224787.0,5e-05
2025-06-24 04:00:00+00:00,1.1664,1.2309,1.1654,1.1873,1423873.0,5e-05
2025-06-24 08:00:00+00:00,1.1873,1.1971,1.1704,1.1869,1404429.0,1.017e-05
2025-06-24 12:00:00+00:00,1.1869,1.1982,1.1584,1.17,1809913.0,-8.356e-05
2025-06-24 16:00:00+00:00,1.17,1.206,1.163,1.2051,1642632.0,-0.00016213
2025-06-24 20:00:00+00:00,1.2051,1.2679,1.1932,1.2205,2315072.0,-0.00031023
2025-06-25 00:00:00+00:00,1.2205,1.2212,1.1828,1.1864,1519842.0,5e-05
2025-06-25 04:00:00+00:00,1.1864,1.2473,1.1823,1.2463,1318122.0,5e-05
2025-06-25 08:00:00+00:00,1.2463,1.2473,1.19,1.2173,1769376.0,3.641e-05
2025-06-25 12:00:00+00:00,1.2173,1.2433,1.1851,1.1936,2116976.0,-4.68e-05
2025-06-25 16:00:00+00:00,1.1936,1.215,1.169,1.2012,1363424.0,-0.000174
2025-06-25 20:00:00+00:00,1.2012,1.2432,1.1917,1.2366,1011616.0,-0.00020351
2025-06-26 00:00:00+00:00,1.2366,1.2652,1.2157,1.222,2016860.0,-0.0007516
2025-06-26 04:00:00+00:00,1.222,1.2592,1.2095,1.2316,1106621.0,-0.00021451
2025-06-26 08:00:00+00:00,1.2316,1.2766,1.2315,1.2715,1685906.0,-0.00020126
2025-06-26 12:00:00+00:00,1.2715,1.2762,1.2116,1.2278,2169379.0,-0.00052329
2025-06-26 16:00:00+00:00,1.2278,1.2337,1.1718,1.1733,1574478.0,-0.00032949
2025-06-26 20:00:00+00:00,1.1733,1.1991,1.15,1.1939,1601442.0,-0.00011412
2025-06-27 00:00:00+00:00,1.1939,1.2579,1.1858,1.227,1466610.0,-0.00025483
2025-06-27 04:00:00+00:00,1.227,1.2288,1.1461,1.1746,2326003.0,-0.00060019
2025-06-27 08:00:00+00:00,1.1746,1.1792,1.1231,1.1397,2039785.0,-0.00049743
2025-06-27 12:00:00+00:00,1.1397,1.1621,1.1342,1.1478,1098711.0,-6.003e-05
2025-06-27 16:00:00+00:00,1.1478,1.1664,1.1034,1.1294,2343428.0,-0.00015129
2025-06-27 20:00:00+00:00,1.1294,1.1672,1.1271,1.1497,1189190.0,-0.00062944
2025-06-28 00:00:00+00:00,1.1497,1.173,1.1404,1.1514,1085329.0,-0.0007848
2025-06-28 04:00:00+00:00,1.1514,1.1744,1.143,1.1728,843282.0,-0.00107322
2025-06-28 08:00:00+00:00,1.1728,1.1844,1.162,1.1818,800850.0,-0.0004425
2025-06-28 12:00:00+00:00,1.1818,1.1862,1.1568,1.1801,897009.0,-0.00025978
2025-06-28 16:00:00+00:00,1.1801,1.1881,1.1511,1.1721,1035269.0,-0.00064768
2025-06-28 20:00:00+00:00,1.1721,1.1955,1.171,1.1744,462668.0,-0.00061646
2025-06-29 00:00:00+00:00,1.1744,1.1755,1.154,1.1612,893219.0,-6.769e-05
2025-06-29 04:00:00+00:00,1.1612,1.1806,1.1461,1.1794,1110217.0,3.785e-05
2025-06-29 08:00:00+00:00,1.1794,1.207,1.1663,1.17,1509628.0,5.01e-06
2025-06-29 12:00:00+00:00,1.17,1.1823,1.1517,1.163,1439721.0,5e-05
2025-06-29 16:00:00+00:00,1.163,1.1754,1.1568,1.1663,769993.0,5e-05
2025-06-29 20:00:00+00:00,1.1663,1.1988,1.1551,1.1945,1110288.0,5e-05
2025-06-30 00:00:00+00:00,1.1945,1.2204,1.1849,1.202,1326039.0,5e-05
2025-06-30 04:00:00+00:00,1.202,1.2064,1.1558,1.1627,1098581.0,5e-05
2025-06-30 08:00:00+00:00,1.1627,1.1665,1.1488,1.1633,987906.0,5e-05
2025-06-30 12:00:00+00:00,1.1633,1.1647,1.1045,1.1326,2840422.0,5e-05
2025-06-30 16:00:00+00:00,1.1326,1.1348,1.0616,1.0901,4123471.0,-0.00021439
2025-06-30 20:00:00+00:00,1.0901,1.0949,1.0102,1.0464,5572368.0,-0.00029055
2025-07-01 00:00:00+00:00,1.0464,1.0633,1.0005,1.0324,3740382.0,-0.00041036
2025-07-01 04:00:00+00:00,1.0324,1.0365,0.9811,0.9903,4714200.0,-0.00064559
2025-07-01 08:00:00+00:00,0.9903,0.9903,0.9613,0.9655,4133396.0,-0.00075497
2025-07-01 12:00:00+00:00,0.9655,1.017,0.9618,1.0006,4852238.0,-0.00093117
2025-07-01 16:00:00+00:00,1.0006,1.0345,0.9906,0.9971,2439736.0,-0.00034287
2025-07-01 20:00:00+00:00,0.9971,1.0123,0.9876,0.9988,843288.0,-0.00027963
2025-07-02 00:00:00+00:00,0.9988,1.0436,0.9904,1.0183,1791392.0,-0.00010599
2025-07-02 04:00:00+00:00,1.0183,1.0646,1.0017,1.048,3764603.0,-0.00010346
2025-07-02 08:00:00+00:00,1.048,1.143,1.0423,1.1358,5675042.0,-0.0003221
2025-07-02 12:00:00+00:00,1.1358,1.1538,1.0904,1.1088,5060114.0,-0.00058674
2025-07-02 16:00:00+00:00,1.1088,1.1467,1.0888,1.1133,3223609.0,-0.00044394
2025-07-02 20:00:00+00:00,1.1133,1.1304,1.1011,1.1133,1733112.0,-0.00030853
2025-07-03 00:00:00+00:00,1.1133,1.1418,1.0972,1.1363,1571071.0,-0.0001536
2025-07-03 04:00:00+00:00,1.1363,1.1764,1.1151,1.1677,3067933.0,-0.00046272
2025-07-03 08:00:00+00:00,1.1677,1.1901,1.1352,1.1464,3061326.0,-0.00047928
2025-07-03 12:00:00+00:00,1.1464,1.1541,1.064,1.0746,5004100.0,-0.00019865
2025-07-03 16:00:00+00:00,1.0746,1.1259,1.0741,1.1034,2324432.0,-0.00067089
2025-07-03 20:00:00+00:00,1.1034,1.143,1.1002,1.1377,1499545.0,-0.00052562
2025-07-04 00:00:00+00:00,1.1377,1.1379,1.1098,1.122,958127.0,-0.00047628
2025-07-04 04:00:00+00:00,1.122,1.1283,1.0792,1.0848,2710981.0,-0.00029604
2025-07-04 08:00:00+00:00,1.0848,1.1172,1.0755,1.087,1758382.0,-0.0006844
2025-07-04 12:00:00+00:00,1.087,1.1227,1.0722,1.1085,2103618.0,-0.00034995
2025-07-04 16:00:00+00:00,1.1085,1.1321,1.0881,1.1197,1626315.0,-0.00045793
2025-07-04 20:00:00+00:00,1.1197,1.1241,1.0938,1.0988,720754.0,-0.00027486
2025-07-05 00:00:00+00:00,1.0988,1.1072,1.0859,1.0922,498698.0,-0.00022022
2025-07-05 04:00:00+00:00,1.0922,1.1089,1.0867,1.0947,1000447.0,-0.00028279
2025-07-05 08:00:00+00:00,1.0947,1.1158,1.0888,1.1017,1019983.0,-0.000146
2025-07-05 12:00:00+00:00,1.1017,1.11,1.0791,1.0817,1077330.0,-3.146e-05
2025-07-05 16:00:00+00:00,1.0817,1.0889,1.0525,1.0824,1637655.0,6.12e-06
2025-07-05 20:00:00+00:00,1.0824,1.1104,1.0768,1.1047,924892.0,-0.00017666
2025-07-06 00:00:00+00:00,1.1047,1.1057,1.0817,1.0879,553772.0,-0.00039217
2025-07-06 04:00:00+00:00,1.0879,1.132,1.0863,1.1065,1526779.0,2.53e-06
2025-07-06 08:00:00+00:00,1.1065,1.109,1.0889,1.0949,915249.0,-0.00034211
2025-07-06 12:00:00+00:00,1.0949,1.1283,1.0879,1.101,1583922.0,-0.00033649
2025-07-06 16:00:00+00:00,1.101,1.1162,1.0849,1.0916,892182.0,-8.977e-05
2025-07-06 20:00:00+00:00,1.0916,1.135,1.0911,1.1051,1349600.0,3.138e-05
2025-07-07 00:00:00+00:00,1.1051,1.1203,1.0894,1.1108,988154.0,-0.00031115
2025-07-07 04:00:00+00:00,1.1108,1.1585,1.1108,1.1519,1958136.0,-3.42e-05
2025-07-07 08:00:00+00:00,1.1519,1.1633,1.1333,1.1576,1409570.0,-0.00035482
2025-07-07 12:00:00+00:00,1.1576,1.258,1.1481,1.2158,9851319.0,-0.00029751
2025-07-07 16:00:00+00:00,1.2158,1.2384,1.1729,1.1935,6048134.0,-0.00018597
2025-07-07 20:00:00+00:00,1.1935,1.1956,1.1553,1.1708,2220124.0,5e-05
2025-07-08 00:00:00+00:00,1.1708,1.1925,1.138,1.1662,2356962.0,5e-05
2025-07-08 04:00:00+00:00,1.1662,1.1749,1.1431,1.1558,1499896.0,5e-05
2025-07-08 08:00:00+00:00,1.1558,1.1586,1.1331,1.1386,1896821.0,-4.979e-05
2025-07-08 12:00:00+00:00,1.1386,1.1472,1.1332,1.1417,1178252.0,-3.137e-05
2025-07-08 16:00:00+00:00,1.1417,1.1717,1.1359,1.1714,1279628.0,-0.00015546
2025-07-08 20:00:00+00:00,1.1714,1.211,1.1708,1.1978,1611341.0,5e-05
2025-07-09 00:00:00+00:00,1.1978,1.1981,1.156,1.1568,1011458.0,5e-05
2025-07-09 04:00:00+00:00,1.1568,1.1786,1.1454,1.1714,1144588.0,5e-05
2025-07-09 08:00:00+00:00,1.1714,1.2017,1.1682,1.1879,1262398.0,5e-05
2025-07-09 12:00:00+00:00,1.1879,1.2032,1.0947,1.1332,6168236.0,5e-05
2025-07-09 16:00:00+00:00,1.1332,1.1487,1.1112,1.1372,1958440.0,-0.00043565
2025-07-09 20:00:00+00:00,1.1372,1.17,1.1301,1.1613,1573921.0,-0.00015605
2025-07-10 00:00:00+00:00,1.1613,1.1674,1.1412,1.1518,1020820.0,2.01e-05
2025-07-10 04:00:00+00:00,1.1518,1.1668,1.1255,1.145,2100448.0,-5.417e-05
2025-07-10 08:00:00+00:00,1.145,1.1497,1.1268,1.1488,1518145.0,-4.642e-05
2025-07-10 12:00:00+00:00,1.1488,1.1688,1.1406,1.1442,1380698.0,5e-05
2025-07-10 16:00:00+00:00,1.1442,1.1986,1.1442,1.1762,2272704.0,5e-05
2025-07-10 20:00:00+00:00,1.1762,1.2482,1.1759,1.2237,4450660.0,5e-05
2025-07-11 00:00:00+00:00,1.2237,1.2581,1.2158,1.2296,2949191.0,5e-05
2025-07-11 04:00:00+00:00,1.2296,1.2655,1.2003,1.2284,3919673.0,5e-05
2025-07-11 08:00:00+00:00,1.2284,1.261,1.2156,1.2228,1948763.0,5e-05
2025-07-11 12:00:00+00:00,1.2228,1.2564,1.1846,1.1978,2517231.0,5e-05
2025-07-11 16:00:00+00:00,1.1978,1.2423,1.1938,1.2404,1249602.0,5e-05
2025-07-11 20:00:00+00:00,1.2404,1.2553,1.1512,1.1778,3258597.0,5e-05
2025-07-12 00:00:00+00:00,1.1778,1.1863,1.1443,1.1571,1424837.0,5e-05
2025-07-12 04:00:00+00:00,1.1571,1.1597,1.1134,1.1461,2200513.0,5e-05
2025-07-12 08:00:00+00:00,1.1461,1.1564,1.1228,1.1246,1519079.0,5e-05
2025-07-12 12:00:00+00:00,1.1246,1.1321,1.0632,1.089,4345678.0,5e-05
2025-07-12 16:00:00+00:00,1.089,1.1207,1.08,1.1101,1305293.0,-2.913e-05
2025-07-12 20:00:00+00:00,1.1101,1.1162,1.091,1.1139,872560.0,5e-05
2025-07-13 00:00:00+00:00,1.1139,1.1328,1.1036,1.1113,658768.0,5e-05
2025-07-13 04:00:00+00:00,1.1113,1.1222,1.0948,1.1189,835200.0,5e-05
2025-07-13 08:00:00+00:00,1.1189,1.119,1.097,1.1099,1041212.0,2.646e-05
2025-07-13 12:00:00+00:00,1.1099,1.1503,1.1035,1.1327,2335568.0,-0.00016599
2025-07-13 16:00:00+00:00,1.1327,1.1726,1.1203,1.1498,1819310.0,-0.00024058
2025-07-13 20:00:00+00:00,1.1498,1.1589,1.1153,1.1431,1489573.0,1.868e-05
2025-07-14 00:00:00+00:00,1.1431,1.1731,1.1236,1.1636,1373025.0,-5.977e-05
2025-07-14 04:00:00+00:00,1.1636,1.189,1.1463,1.1766,1890381.0,-0.00014415
2025-07-14 08:00:00+00:00,1.1766,1.2234,1.164,1.1902,2299079.0,-5.781e-05
2025-07-14 12:00:00+00:00,1.1902,1.1967,1.1239,1.135,3305520.0,-0.00012415
2025-07-14 16:00:00+00:00,1.135,1.1508,1.1007,1.1069,2639304.0,1.642e-05
2025-07-14 20:00:00+00:00,1.1069,1.1247,1.0885,1.1231,1279645.0,-0.00027735
2025-07-15 00:00:00+00:00,1.1231,1.1294,1.0654,1.0851,1983888.0,-0.00036545
2025-07-15 04:00:00+00:00,1.0851,1.1079,1.0675,1.0863,1426722.0,-0.00032673
2025-07-15 08:00:00+00:00,1.0863,1.0864,1.0614,1.0843,2140463.0,-0.00044655
2025-07-15 12:00:00+00:00,1.0843,1.1182,1.0654,1.1044,4001541.0,-0.00063511
2025-07-15 16:00:00+00:00,1.1044,1.1669,1.102,1.1136,3447478.0,-0.00048162
2025-07-15 20:00:00+00:00,1.1136,1.1888,1.1122,1.1702,2264000.0,-2.225e-05
2025-07-16 00:00:00+00:00,1.1702,1.1755,1.1293,1.1318,1562890.0,5e-05
2025-07-16 04:00:00+00:00,1.1318,1.1645,1.1175,1.141,1693103.0,5e-05
2025-07-16 08:00:00+00:00,1.141,1.1546,1.1315,1.1423,1417741.0,5e-05
2025-07-16 12:00:00+00:00,1.1423,1.153,1.117,1.1372,1941171.0,5e-05
2025-07-16 16:00:00+00:00,1.1372,1.1954,1.1372,1.1772,2161654.0,5e-05
2025-07-16 20:00:00+00:00,1.1772,1.2103,1.17,1.1871,1830087.0,5e-05
2025-07-17 00:00:00+00:00,1.1871,1.2091,1.1201,1.1296,2281236.0,5e-05
2025-07-17 04:00:00+00:00,1.1296,1.1591,1.1266,1.1546,1980170.0,-3.68e-06
2025-07-17 08:00:00+00:00,1.1546,1.1905,1.1541,1.1667,2150526.0,5e-05
2025-07-17 12:00:00+00:00,1.1667,1.1745,1.1313,1.1455,2676650.0,5e-05
2025-07-17 16:00:00+00:00,1.1455,1.1489,1.0801,1.088,3765841.0,5e-05
2025-07-17 20:00:00+00:00,1.088,1.1304,1.0716,1.1012,2686615.0,5e-05
2025-07-18 00:00:00+00:00,1.1012,1.1751,1.0919,1.1606,3198962.0,5e-05
2025-07-18 04:00:00+00:00,1.1606,1.1802,1.14,1.143,2396581.0,5e-05
2025-07-18 08:00:00+00:00,1.143,1.1595,1.122,1.1364,2451272.0,5e-05
2025-07-18 12:00:00+00:00,1.1364,1.1626,1.0824,1.0975,4452118.0,5e-05
2025-07-18 16:00:00+00:00,1.0975,1.1186,1.0404,1.0691,3250650.0,5e-05
2025-07-18 20:00:00+00:00,1.0691,1.0824,1.028,1.069,3120105.0,5e-05
2025-07-19 00:00:00+00:00,1.069,1.0796,1.0333,1.0789,1619842.0,5e-05
2025-07-19 04:00:00+00:00,1.0789,1.0861,1.053,1.0621,1446138.0,5e-05
2025-07-19 08:00:00+00:00,1.0621,1.0623,1.0381,1.0424,1749820.0,5e-05
2025-07-19 12:00:00+00:00,1.0424,1.0455,1.0136,1.0264,2493072.0,5e-05
2025-07-19 16:00:00+00:00,1.0264,1.066,1.0227,1.065,1007710.0,5e-05
2025-07-19 20:00:00+00:00,1.065,1.0746,1.0467,1.0619,1116633.0,5e-05
2025-07-20 00:00:00+00:00,1.0619,1.0744,1.0551,1.0656,831957.0,5e-05
2025-07-20 04:00:00+00:00,1.0656,1.0786,1.0445,1.0612,1486789.0,5e-05
2025-07-20 08:00:00+00:00,1.0612,1.1025,1.0607,1.0928,2323073.0,5e-05
2025-07-20 12:00:00+00:00,1.0928,1.1163,1.0851,1.1155,1873076.0,5e-05
2025-07-20 16:00:00+00:00,1.1155,1.1563,1.1025,1.1427,4817030.0,5e-05
2025-07-20 20:00:00+00:00,1.1427,1.164,1.0909,1.1364,5370813.0,5e-05
2025-07-21 00:00:00+00:00,1.1364,1.1489,1.0992,1.1469,2492515.0,5e-05
2025-07-21 04:00:00+00:00,1.1469,1.1622,1.1364,1.1553,2021176.0,5e-05
2025-07-21 08:00:00+00:00,1.1553,1.2202,1.1501,1.2116,7791944.0,5e-05
2025-07-21 12:00:00+00:00,1.2116,1.2248,1.1248,1.1503,7023566.0,5e-05
2025-07-21 16:00:00+00:00,1.1503,1.155,1.1159,1.1325,5054131.0,5e-05
2025-07-21 20:00:00+00:00,1.1325,1.1659,1.1238,1.1512,1875303.0,5e-05
2025-07-22 00:00:00+00:00,1.1512,1.1904,1.1173,1.1408,4351104.0,5e-05
2025-07-22 04:00:00+00:00,1.1408,1.1527,1.1,1.1249,3978401.0,5e-05
2025-07-22 08:00:00+00:00,1.1249,1.1292,1.1001,1.1286,2656767.0,5e-05
2025-07-22 12:00:00+00:00,1.1286,1.1414,1.1005,1.1116,3745519.0,5e-05
2025-07-22 16:00:00+00:00,1.1116,1.1317,1.0883,1.1032,3096882.0,5e-05
2025-07-22 20:00:00+00:00,1.1032,1.138,1.0979,1.135,1438789.0,5e-05
2025-07-23 00:00:00+00:00,1.135,1.1356,1.1053,1.113,1729448.0,5e-05
2025-07-23 04:00:00+00:00,1.113,1.1391,1.1045,1.1094,1721205.0,5e-05
2025-07-23 08:00:00+00:00,1.1094,1.1206,1.0808,1.0947,2829041.0,5e-05
2025-07-23 12:00:00+00:00,1.0947,1.1,1.0223,1.048,6837528.0,5e-05
2025-07-23 16:00:00+00:00,1.048,1.048,0.9718,1.0092,6243755.0,5e-05
2025-07-23 20:00:00+00:00,1.0092,1.0114,0.91,0.9729,6661403.0,-0.00026154
2025-07-24 00:00:00+00:00,0.9729,0.9883,0.9653,0.9742,2262423.0,-0.00091316
2025-07-24 04:00:00+00:00,0.9742,0.9749,0.8734,0.921,7966207.0,-0.00088256
2025-07-24 08:00:00+00:00,0.921,0.9641,0.9135,0.9539,3328724.0,-0.00046444
2025-07-24 12:00:00+00:00,0.9539,0.9652,0.9211,0.9399,3434089.0,-0.00100765
2025-07-24 16:00:00+00:00,0.9399,0.9468,0.9129,0.9301,2085222.0,-0.0006336
2025-07-24 20:00:00+00:00,0.9301,0.944,0.8966,0.9045,1790296.0,-0.00054975
2025-07-25 00:00:00+00:00,0.9045,0.9061,0.875,0.8911,2375302.0,-0.00034134
2025-07-25 04:00:00+00:00,0.8911,0.9362,0.8775,0.9261,2910169.0,-0.00052648
2025-07-25 08:00:00+00:00,0.9261,0.9651,0.9212,0.9619,2448983.0,-0.00085452
2025-07-25 12:00:00+00:00,0.9619,0.9619,0.9082,0.9243,2775851.0,-0.00037266
2025-07-25 16:00:00+00:00,0.9243,0.9331,0.9154,0.9237,1135997.0,-0.00057748
2025-07-25 20:00:00+00:00,0.9237,0.9591,0.9218,0.9558,1103898.0,-0.00068695
2025-07-26 00:00:00+00:00,0.9558,0.9568,0.9354,0.9497,1199086.0,-0.00070329
2025-07-26 04:00:00+00:00,0.9497,0.9626,0.9475,0.9563,856172.0,-0.00067051
2025-07-26 08:00:00+00:00,0.9563,0.9597,0.9273,0.9323,1847112.0,-0.00054369
2025-07-26 12:00:00+00:00,0.9323,0.9347,0.9216,0.931,1376817.0,-7.646e-05
2025-07-26 16:00:00+00:00,0.931,0.9359,0.9162,0.9309,1288517.0,-0.00017364
2025-07-26 20:00:00+00:00,0.9309,0.9356,0.911,0.9126,984195.0,-0.00013927
2025-07-27 00:00:00+00:00,0.9126,0.9421,0.9106,0.9409,1055070.0,-0.00021633
2025-07-27 04:00:00+00:00,0.9409,0.9473,0.9321,0.9387,1613190.0,-0.00064754
2025-07-27 08:00:00+00:00,0.9387,0.9458,0.9209,0.9332,1711411.0,-0.00027286
2025-07-27 12:00:00+00:00,0.9332,0.9432,0.9197,0.9339,1419542.0,-0.00019651
2025-07-27 16:00:00+00:00,0.9339,0.953,0.9274,0.9364,1740496.0,5e-05
2025-07-27 20:00:00+00:00,0.9364,0.964,0.927,0.9509,1780533.0,5e-05
2025-07-28 00:00:00+00:00,0.9509,0.9597,0.918,0.9416,1884339.0,5e-05
2025-07-28 04:00:00+00:00,0.9416,0.9515,0.9276,0.9416,1528456.0,5e-05
2025-07-28 08:00:00+00:00,0.9416,0.9589,0.935,0.947,1740950.0,8.23e-06
2025-07-28 12:00:00+00:00,0.947,0.9528,0.8888,0.9048,4389067.0,5e-05
2025-07-28 16:00:00+00:00,0.9048,0.9069,0.8623,0.8744,3255823.0,-0.00031208
2025-07-28 20:00:00+00:00,0.8744,0.8745,0.8279,0.8377,4744205.0,5e-05
2025-07-29 00:00:00+00:00,0.8377,0.8474,0.8104,0.8346,3552088.0,-0.00016623
2025-07-29 04:00:00+00:00,0.8346,0.8777,0.8297,0.8742,1975598.0,-0.00023591
2025-07-29 08:00:00+00:00,0.8742,0.8742,0.8277,0.8313,2890753.0,-0.00039248
2025-07-29 12:00:00+00:00,0.8313,0.847,0.8023,0.8093,4154743.0,1.25e-06
2025-07-29 16:00:00+00:00,0.8093,0.8315,0.8021,0.8117,2180232.0,-0.00042493
2025-07-29 20:00:00+00:00,0.8117,0.833,0.8001,0.8234,1336800.0,-0.00018292
2025-07-30 00:00:00+00:00,0.8234,0.8314,0.8118,0.8204,794684.0,-0.00015311
2025-07-30 04:00:00+00:00,0.8204,0.8244,0.772,0.7767,5010918.0,-0.00017352
2025-07-30 08:00:00+00:00,0.7767,0.7819,0.76,0.7666,3612520.0,-0.00021949
2025-07-30 12:00:00+00:00,0.7666,0.7695,0.7286,0.7479,4847881.0,-0.0004123
2025-07-30 16:00:00+00:00,0.7479,0.7985,0.7365,0.795,4321693.0,-0.00010244
2025-07-30 20:00:00+00:00,0.795,0.8124,0.7855,0.7985,2082986.0,-0.00070946
2025-07-31 00:00:00+00:00,0.7985,0.8058,0.7904,0.8027,1224452.0,-0.00102059
2025-07-31 04:00:00+00:00,0.8027,0.8087,0.7953,0.7988,1171431.0,-0.00028563
2025-07-31 08:00:00+00:00,0.7988,0.8097,0.7905,0.7927,1783357.0,-0.0001915
2025-07-31 12:00:00+00:00,0.7927,0.7942,0.7434,0.76,3911707.0,5e-05
2025-07-31 16:00:00+00:00,0.76,0.7753,0.7441,0.7538,2024045.0,5e-05
2025-07-31 20:00:00+00:00,0.7538,0.7547,0.7171,0.7219,2992709.0,5e-05
2025-08-01 00:00:00+00:00,0.7219,0.7255,0.6884,0.7068,3612834.0,5e-05
2025-08-01 04:00:00+00:00,0.7068,0.7079,0.686,0.7063,1944765.0,5e-05
2025-08-01 08:00:00+00:00,0.7063,0.7081,0.6893,0.7005,1949069.0,5e-05
2025-08-01 12:00:00+00:00,0.7005,0.717,0.6812,0.7035,3036020.0,-2.746e-05
2025-08-01 16:00:00+00:00,0.7035,0.7088,0.6771,0.7008,2406208.0,9.92e-06
2025-08-01 20:00:00+00:00,0.7008,0.7054,0.6526,0.687,3019977.0,-5.96e-06
2025-08-02 00:00:00+00:00,0.687,0.6992,0.6825,0.687,748637.0,1.399e-05
2025-08-02 04:00:00+00:00,0.687,0.6911,0.6677,0.6873,1140437.0,-0.00028383
2025-08-02 08:00:00+00:00,0.6873,0.7007,0.6706,0.6895,1366157.0,-4.792e-05
2025-08-02 12:00:00+00:00,0.6895,0.6959,0.6649,0.6693,1416109.0,-0.00037784
2025-08-02 16:00:00+00:00,0.6693,0.675,0.6404,0.6521,2606176.0,5e-05
2025-08-02 20:00:00+00:00,0.6521,0.668,0.651,0.663,738555.0,5e-05
2025-08-03 00:00:00+00:00,0.663,0.6804,0.6548,0.6747,1028154.0,5e-05
2025-08-03 04:00:00+00:00,0.6747,0.6797,0.6691,0.6785,584531.0,5e-05
2025-08-03 08:00:00+00:00,0.6785,0.6818,0.673,0.6741,678884.0,-0.00016069
2025-08-03 12:00:00+00:00,0.6741,0.6741,0.6611,0.6622,1005699.0,4.119e-05
2025-08-03 16:00:00+00:00,0.6622,0.6714,0.6583,0.6649,968543.0,5e-05
2025-08-03 20:00:00+00:00,0.6649,0.6795,0.6589,0.6713,1112641.0,-6.506e-05
2025-08-04 00:00:00+00:00,0.6713,0.6897,0.6656,0.6701,1142842.0,2.377e-05
2025-08-04 04:00:00+00:00,0.6701,0.6782,0.6631,0.6695,1185682.0,5e-05
2025-08-04 08:00:00+00:00,0.6695,0.6735,0.6559,0.6606,1549267.0,5e-05
2025-08-04 12:00:00+00:00,0.6606,0.6772,0.6587,0.6638,1966442.0,5e-05
2025-08-04 16:00:00+00:00,0.6638,0.6817,0.6525,0.6571,1728870.0,5e-05
2025-08-04 20:00:00+00:00,0.6571,0.68,0.6568,0.6751,1157285.0,5e-05
2025-08-05 00:00:00+00:00,0.6751,0.6948,0.671,0.6766,1728964.0,5e-05
2025-08-05 04:00:00+00:00,0.6766,0.6972,0.6582,0.6629,2464654.0,5e-05
2025-08-05 08:00:00+00:00,0.6629,0.6862,0.6595,0.6847,1819413.0,2.847e-05
2025-08-05 12:00:00+00:00,0.6847,0.6869,0.6453,0.6491,2423494.0,5e-05
2025-08-05 16:00:00+00:00,0.6491,0.6697,0.6462,0.6545,3137886.0,5e-05
