timestamp,open,high,low,close,volume,funding_rate
2025-07-16 00:00:00+00:00,3.197,3.296,3.152,3.265,452262.78,-9.245e-05
2025-07-16 04:00:00+00:00,3.265,3.389,3.189,3.339,394441.55,-0.00030029
2025-07-16 08:00:00+00:00,3.339,3.379,3.301,3.336,283986.83,-0.000401
2025-07-16 12:00:00+00:00,3.336,3.509,3.32,3.473,812878.52,5e-05
2025-07-16 16:00:00+00:00,3.473,3.528,3.367,3.479,505444.48,-0.00068313
2025-07-16 20:00:00+00:00,3.479,3.533,3.416,3.432,263609.6,-0.00079211
2025-07-17 00:00:00+00:00,3.432,3.575,3.146,3.364,590440.62,-1.699e-05
2025-07-17 04:00:00+00:00,3.364,3.488,3.345,3.456,144456.25,-0.00092453
2025-07-17 08:00:00+00:00,3.456,3.469,3.41,3.42,103052.22,-0.00038089
2025-07-17 12:00:00+00:00,3.42,3.438,3.33,3.347,129495.8,5e-05
2025-07-17 16:00:00+00:00,3.347,3.361,3.263,3.296,131480.39,-0.00028914
2025-07-17 20:00:00+00:00,3.296,3.39,3.257,3.338,107618.92,5e-05
2025-07-18 00:00:00+00:00,3.338,3.458,3.331,3.423,112734.18,-5.912e-05
2025-07-18 04:00:00+00:00,3.423,3.474,3.397,3.398,85777.5,-0.0001335
2025-07-18 08:00:00+00:00,3.398,3.433,3.332,3.361,105566.56,5e-05
2025-07-18 12:00:00+00:00,3.361,3.408,3.22,3.261,140580.12,5e-05
2025-07-18 16:00:00+00:00,3.261,3.326,3.182,3.205,247597.48,5e-05
2025-07-18 20:00:00+00:00,3.205,3.207,3.11,3.182,153119.22,5e-05
2025-07-19 00:00:00+00:00,3.182,3.206,3.097,3.184,132557.27,5e-05
2025-07-19 04:00:00+00:00,3.184,3.199,3.158,3.165,60873.79,5e-05
2025-07-19 08:00:00+00:00,3.165,3.176,3.138,3.155,24706.43,-0.00015877
2025-07-19 12:00:00+00:00,3.155,3.189,3.107,3.177,54777.55,-6.25e-06
2025-07-19 16:00:00+00:00,3.177,3.234,3.146,3.223,75694.0,3.771e-05
2025-07-19 20:00:00+00:00,3.223,3.232,3.161,3.201,41400.83,-0.00065759
2025-07-20 00:00:00+00:00,3.201,3.229,3.179,3.202,50777.19,5e-05
2025-07-20 04:00:00+00:00,3.202,3.248,3.19,3.226,60821.01,5e-05
2025-07-20 08:00:00+00:00,3.226,3.314,3.226,3.306,38542.79,-9.273e-05
2025-07-20 12:00:00+00:00,3.306,3.36,3.292,3.35,35813.24,5e-05
2025-07-20 16:00:00+00:00,3.35,3.399,3.293,3.304,76463.23,5e-05
2025-07-20 20:00:00+00:00,3.304,3.338,3.228,3.31,83076.56,5e-05
2025-07-21 00:00:00+00:00,3.31,3.359,3.252,3.344,47945.84,5e-05
2025-07-21 04:00:00+00:00,3.344,3.373,3.324,3.36,34372.28,5e-05
2025-07-21 08:00:00+00:00,3.36,3.426,3.336,3.403,64660.29,5e-05
2025-07-21 12:00:00+00:00,3.403,3.458,3.362,3.415,76328.17,5e-05
2025-07-21 16:00:00+00:00,3.415,3.427,3.323,3.34,93088.41,5e-05
2025-07-21 20:00:00+00:00,3.34,3.39,3.327,3.368,60462.09,5e-05
2025-07-22 00:00:00+00:00,3.368,3.415,3.264,3.298,139339.49,5e-05
2025-07-22 04:00:00+00:00,3.298,3.303,3.2,3.243,115680.8,5e-05
2025-07-22 08:00:00+00:00,3.243,3.272,3.171,3.258,80643.56,1.342e-05
2025-07-22 12:00:00+00:00,3.258,3.273,3.184,3.251,85994.06,2.418e-05
2025-07-22 16:00:00+00:00,3.251,3.288,3.179,3.195,116597.75,4.518e-05
2025-07-22 20:00:00+00:00,3.195,3.273,3.183,3.27,66267.3,5e-05
2025-07-23 00:00:00+00:00,3.27,3.278,3.187,3.189,97018.43,5e-05
2025-07-23 04:00:00+00:00,3.189,3.25,3.151,3.159,82761.48,5e-05
2025-07-23 08:00:00+00:00,3.159,3.186,3.111,3.136,86620.72,5e-05
2025-07-23 12:00:00+00:00,3.136,3.153,3.004,3.047,257840.1,5e-05
2025-07-23 16:00:00+00:00,3.047,3.047,2.898,2.939,217761.95,5e-05
2025-07-23 20:00:00+00:00,2.939,2.961,2.815,2.908,199930.64,5e-05
2025-07-24 00:00:00+00:00,2.908,2.954,2.894,2.924,97523.78,5e-05
2025-07-24 04:00:00+00:00,2.924,2.94,2.702,2.801,267959.77,-7.637e-05
2025-07-24 08:00:00+00:00,2.801,2.858,2.788,2.846,92156.57,5e-05
2025-07-24 12:00:00+00:00,2.846,2.93,2.8,2.89,149486.54,5e-05
2025-07-24 16:00:00+00:00,2.89,2.908,2.821,2.88,136000.16,-0.00010047
2025-07-24 20:00:00+00:00,2.88,2.922,2.835,2.85,100282.32,3.629e-05
2025-07-25 00:00:00+00:00,2.85,2.863,2.764,2.799,132348.98,-0.00028558
2025-07-25 04:00:00+00:00,2.799,2.861,2.78,2.836,129886.4,5e-05
2025-07-25 08:00:00+00:00,2.836,2.917,2.832,2.888,121834.06,5e-05
2025-07-25 12:00:00+00:00,2.888,2.906,2.767,2.804,136196.81,5e-05
2025-07-25 16:00:00+00:00,2.804,2.853,2.79,2.838,131417.42,5e-05
2025-07-25 20:00:00+00:00,2.838,2.909,2.836,2.894,103078.82,5e-05
2025-07-26 00:00:00+00:00,2.894,2.918,2.88,2.9,78370.22,5e-05
2025-07-26 04:00:00+00:00,2.9,2.908,2.888,2.893,39639.11,5e-05
2025-07-26 08:00:00+00:00,2.893,2.917,2.888,2.892,53898.02,5e-05
2025-07-26 12:00:00+00:00,2.892,2.892,2.846,2.863,84936.29,5e-05
2025-07-26 16:00:00+00:00,2.863,2.869,2.83,2.853,54741.69,5e-05
2025-07-26 20:00:00+00:00,2.853,2.876,2.835,2.846,43453.47,5e-05
2025-07-27 00:00:00+00:00,2.846,2.94,2.827,2.93,136854.95,5e-05
2025-07-27 04:00:00+00:00,2.93,3.057,2.929,3.054,98072.88,5e-05
2025-07-27 08:00:00+00:00,3.054,3.078,2.992,3.037,142962.57,5e-05
2025-07-27 12:00:00+00:00,3.037,3.14,3.025,3.13,111549.75,-0.00035096
2025-07-27 16:00:00+00:00,3.13,3.489,3.114,3.412,1014070.77,-0.00014943
2025-07-27 20:00:00+00:00,3.412,3.637,3.405,3.418,1378343.99,-0.00065448
2025-07-28 00:00:00+00:00,3.418,3.608,3.357,3.372,825186.17,5e-05
2025-07-28 04:00:00+00:00,3.372,3.455,3.359,3.406,241402.61,5e-05
2025-07-28 08:00:00+00:00,3.406,3.412,3.283,3.307,305384.15,5e-05
2025-07-28 12:00:00+00:00,3.307,3.33,3.144,3.182,267384.47,5e-05
2025-07-28 16:00:00+00:00,3.182,3.202,3.093,3.126,266119.35,5e-05
2025-07-28 20:00:00+00:00,3.126,3.131,3.025,3.061,159717.42,5e-05
2025-07-29 00:00:00+00:00,3.061,3.099,2.989,3.038,127463.69,5e-05
2025-07-29 04:00:00+00:00,3.038,3.155,2.989,3.141,121884.22,5e-05
2025-07-29 08:00:00+00:00,3.141,3.151,3.072,3.081,92217.37,5e-05
2025-07-29 12:00:00+00:00,3.081,3.115,3.005,3.025,101083.61,-0.00010238
2025-07-29 16:00:00+00:00,3.025,3.031,2.933,2.964,180449.33,5e-05
2025-07-29 20:00:00+00:00,2.964,3.02,2.941,2.998,73489.58,5e-05
2025-07-30 00:00:00+00:00,2.998,2.998,2.915,2.957,130542.53,5e-05
2025-07-30 04:00:00+00:00,2.957,2.968,2.919,2.949,70003.62,5e-05
2025-07-30 08:00:00+00:00,2.949,2.972,2.861,2.878,95344.56,5e-05
2025-07-30 12:00:00+00:00,2.878,3.001,2.866,2.971,115969.82,-4.67e-06
2025-07-30 16:00:00+00:00,2.971,2.993,2.831,2.926,250397.36,5e-05
2025-07-30 20:00:00+00:00,2.926,2.968,2.892,2.949,130018.91,5e-05
2025-07-31 00:00:00+00:00,2.949,3.015,2.944,2.999,52702.72,5e-05
2025-07-31 04:00:00+00:00,2.999,3.028,2.97,3.01,78712.85,5e-05
2025-07-31 08:00:00+00:00,3.01,3.026,2.945,2.979,64535.05,5e-05
2025-07-31 12:00:00+00:00,2.979,2.992,2.878,2.893,133900.19,5e-05
2025-07-31 16:00:00+00:00,2.893,2.953,2.841,2.848,145384.22,5e-05
2025-07-31 20:00:00+00:00,2.848,2.849,2.708,2.718,156177.84,5e-05
2025-08-01 00:00:00+00:00,2.718,2.732,2.66,2.701,122665.41,5e-05
2025-08-01 04:00:00+00:00,2.701,2.702,2.615,2.626,128270.84,5e-05
2025-08-01 08:00:00+00:00,2.626,2.626,2.521,2.591,263553.59,5e-05
2025-08-01 12:00:00+00:00,2.591,2.708,2.585,2.663,242289.57,5e-05
2025-08-01 16:00:00+00:00,2.663,2.673,2.567,2.613,102434.44,5e-05
2025-08-01 20:00:00+00:00,2.613,2.633,2.493,2.57,165767.12,5e-05
2025-08-02 00:00:00+00:00,2.57,2.607,2.554,2.597,33691.27,5e-05
2025-08-02 04:00:00+00:00,2.597,2.631,2.539,2.617,88254.07,5e-05
2025-08-02 08:00:00+00:00,2.617,2.618,2.551,2.6,69058.56,5e-05
2025-08-02 12:00:00+00:00,2.6,2.604,2.516,2.525,202195.32,5e-05
2025-08-02 16:00:00+00:00,2.525,2.562,2.468,2.508,150001.45,5e-05
2025-08-02 20:00:00+00:00,2.508,2.548,2.496,2.525,45900.81,5e-05
2025-08-03 00:00:00+00:00,2.525,2.593,2.496,2.588,50966.08,5e-05
2025-08-03 04:00:00+00:00,2.588,2.635,2.568,2.632,83583.46,5e-05
2025-08-03 08:00:00+00:00,2.632,2.671,2.622,2.64,60213.96,2.644e-05
2025-08-03 12:00:00+00:00,2.64,2.643,2.549,2.572,157233.87,5e-05
2025-08-03 16:00:00+00:00,2.572,2.612,2.564,2.578,50831.57,5e-05
2025-08-03 20:00:00+00:00,2.578,2.609,2.562,2.587,46859.65,5e-05
2025-08-04 00:00:00+00:00,2.587,2.644,2.575,2.625,101512.63,5e-05
2025-08-04 04:00:00+00:00,2.625,2.635,2.589,2.623,32206.75,5e-05
2025-08-04 08:00:00+00:00,2.623,2.63,2.581,2.589,64695.37,5e-05
2025-08-04 12:00:00+00:00,2.589,2.667,2.587,2.642,52370.71,5e-05
2025-08-04 16:00:00+00:00,2.642,2.682,2.604,2.609,199514.85,5e-05
2025-08-04 20:00:00+00:00,2.609,2.646,2.604,2.629,30791.3,5e-05
2025-08-05 00:00:00+00:00,2.629,2.643,2.595,2.598,86396.22,5e-05
2025-08-05 04:00:00+00:00,2.598,2.61,2.542,2.546,82603.88,5e-05
2025-08-05 08:00:00+00:00,2.546,2.62,2.546,2.604,37147.72,5e-05
2025-08-05 12:00:00+00:00,2.604,2.621,2.455,2.461,138780.33,5e-05
2025-08-05 16:00:00+00:00,2.461,2.49,2.452,2.464,60376.5,5e-05
2025-08-05 20:00:00+00:00,2.464,2.49,2.417,2.437,79571.83,5e-05
2025-08-06 00:00:00+00:00,2.437,2.461,2.383,2.4,138719.13,5e-05
2025-08-06 04:00:00+00:00,2.4,2.47,2.381,2.469,98547.9,5e-05
2025-08-06 08:00:00+00:00,2.469,2.47,2.434,2.453,55088.39,5e-05
2025-08-06 12:00:00+00:00,2.453,2.505,2.427,2.499,63128.24,4.755e-05
2025-08-06 16:00:00+00:00,2.499,2.519,2.458,2.493,116744.31,5e-05
2025-08-06 20:00:00+00:00,2.493,2.499,2.477,2.486,13033.73,5e-05
2025-08-07 00:00:00+00:00,2.486,2.53,2.465,2.467,39421.76,5e-05
2025-08-07 04:00:00+00:00,2.467,2.5,2.465,2.494,75888.87,5e-05
2025-08-07 08:00:00+00:00,2.494,2.595,2.493,2.586,100794.48,5e-05
2025-08-07 12:00:00+00:00,2.586,2.588,2.518,2.534,54000.14,5e-05
2025-08-07 16:00:00+00:00,2.534,2.54,2.463,2.509,182368.18,5e-05
2025-08-07 20:00:00+00:00,2.509,2.576,2.502,2.574,65578.47,5e-05
2025-08-08 00:00:00+00:00,2.574,2.599,2.545,2.578,93029.2,5e-05
2025-08-08 04:00:00+00:00,2.578,2.596,2.551,2.589,91002.77,5e-05
2025-08-08 08:00:00+00:00,2.589,2.693,2.557,2.652,250770.68,5e-05
2025-08-08 12:00:00+00:00,2.652,2.851,2.6,2.719,1325814.96,5e-05
2025-08-08 16:00:00+00:00,2.719,2.806,2.692,2.796,133278.01,5e-05
2025-08-08 20:00:00+00:00,2.796,2.902,2.788,2.842,230983.32,5e-05
2025-08-09 00:00:00+00:00,2.842,2.863,2.751,2.769,208701.02,5e-05
2025-08-09 04:00:00+00:00,2.769,2.883,2.761,2.836,246026.92,5e-05
2025-08-09 08:00:00+00:00,2.836,2.869,2.81,2.822,97103.96,5e-05
2025-08-09 12:00:00+00:00,2.822,2.828,2.775,2.822,67694.39,5e-05
2025-08-09 16:00:00+00:00,2.822,2.868,2.817,2.828,101842.41,5e-05
2025-08-09 20:00:00+00:00,2.828,3.005,2.77,2.94,275200.35,5e-05
2025-08-10 00:00:00+00:00,2.94,2.976,2.864,2.902,153042.87,5e-05
2025-08-10 04:00:00+00:00,2.902,2.936,2.781,2.787,128705.07,5e-05
2025-08-10 08:00:00+00:00,2.787,2.849,2.753,2.778,166559.7,5e-05
2025-08-10 12:00:00+00:00,2.778,2.904,2.766,2.883,96435.11,5e-05
2025-08-10 16:00:00+00:00,2.883,3.071,2.876,3.029,224549.67,5e-05
2025-08-10 20:00:00+00:00,3.029,3.037,2.929,3.03,150269.29,5e-05
2025-08-11 00:00:00+00:00,3.03,3.077,2.976,3.026,193102.96,5e-05
2025-08-11 04:00:00+00:00,3.026,3.037,2.944,2.951,124658.88,5e-05
2025-08-11 08:00:00+00:00,2.951,2.976,2.837,2.844,85327.38,5e-05
2025-08-11 12:00:00+00:00,2.844,2.932,2.816,2.909,106332.02,5e-05
2025-08-11 16:00:00+00:00,2.909,2.953,2.867,2.877,64654.53,5e-05
2025-08-11 20:00:00+00:00,2.877,2.885,2.794,2.812,92217.16,5e-05
2025-08-12 00:00:00+00:00,2.812,2.849,2.796,2.805,43213.48,5e-05
2025-08-12 04:00:00+00:00,2.805,2.854,2.765,2.827,87424.08,5e-05
2025-08-12 08:00:00+00:00,2.827,2.832,2.757,2.802,46323.21,5e-05
2025-08-12 12:00:00+00:00,2.802,2.949,2.78,2.938,88401.8,-3.208e-05
2025-08-12 16:00:00+00:00,2.938,2.95,2.888,2.929,94963.73,5e-05
2025-08-12 20:00:00+00:00,2.929,3.0,2.905,2.936,166117.21,5e-05
2025-08-13 00:00:00+00:00,2.936,2.998,2.926,2.989,64214.54,5e-05
2025-08-13 04:00:00+00:00,2.989,3.008,2.934,2.954,97814.63,5e-05
2025-08-13 08:00:00+00:00,2.954,3.018,2.946,2.968,63597.85,8.41e-06
2025-08-13 12:00:00+00:00,2.968,2.986,2.871,2.887,97577.48,5e-05
2025-08-13 16:00:00+00:00,2.887,2.92,2.862,2.908,52991.23,5e-05
2025-08-13 20:00:00+00:00,2.908,2.909,2.824,2.828,81361.91,5e-05
2025-08-14 00:00:00+00:00,2.828,2.914,2.788,2.903,101589.56,5e-05
2025-08-14 04:00:00+00:00,2.903,2.903,2.798,2.815,180975.7,5e-05
2025-08-14 08:00:00+00:00,2.815,2.815,2.701,2.732,147015.04,5e-05
2025-08-14 12:00:00+00:00,2.732,2.746,2.557,2.645,231109.58,5e-05
2025-08-14 16:00:00+00:00,2.645,2.782,2.599,2.752,155878.51,5e-05
2025-08-14 20:00:00+00:00,2.752,2.831,2.693,2.811,98006.5,2.914e-05
2025-08-15 00:00:00+00:00,2.811,2.916,2.784,2.885,164645.52,5e-05
2025-08-15 04:00:00+00:00,2.885,3.021,2.875,2.993,377566.06,-9.841e-05
2025-08-15 08:00:00+00:00,2.993,3.166,2.967,3.142,840657.9,5e-05
2025-08-15 12:00:00+00:00,3.142,3.27,3.032,3.041,2038880.7,-0.00056835
2025-08-15 16:00:00+00:00,3.041,3.167,2.986,3.132,846149.64,5e-05
2025-08-15 20:00:00+00:00,3.132,3.369,3.126,3.278,945067.42,-9.559e-05
2025-08-16 00:00:00+00:00,3.278,3.368,3.168,3.208,522973.71,-0.00067621
2025-08-16 04:00:00+00:00,3.208,3.297,3.129,3.277,558881.9,-0.00022609
2025-08-16 08:00:00+00:00,3.277,3.322,3.203,3.211,424649.05,-0.00047575
2025-08-16 12:00:00+00:00,3.211,3.315,3.173,3.307,363078.98,-0.0005705
2025-08-16 16:00:00+00:00,3.307,3.505,3.287,3.482,489368.18,-0.00059418
2025-08-16 20:00:00+00:00,3.482,3.544,3.431,3.529,321455.61,-0.00138821
2025-08-17 00:00:00+00:00,3.529,3.747,3.471,3.619,1291821.33,-0.00124539
2025-08-17 04:00:00+00:00,3.619,3.709,3.593,3.648,551619.59,-0.00141015
2025-08-17 08:00:00+00:00,3.648,3.871,3.626,3.815,707967.65,-0.00079727
2025-08-17 12:00:00+00:00,3.815,3.864,3.675,3.825,1203016.43,-0.00100329
2025-08-17 16:00:00+00:00,3.825,3.951,3.766,3.916,799630.37,-0.00081669
2025-08-17 20:00:00+00:00,3.916,4.133,3.865,3.993,908891.64,-0.00096102
2025-08-18 00:00:00+00:00,3.993,4.011,3.829,3.922,748889.12,-0.00141048
2025-08-18 04:00:00+00:00,3.922,4.03,3.842,3.925,875733.58,-4.401e-05
2025-08-18 08:00:00+00:00,3.925,4.701,3.684,3.875,2487674.47,-0.0001758
2025-08-18 12:00:00+00:00,3.875,4.088,3.863,4.023,878829.89,-0.00058002
2025-08-18 16:00:00+00:00,4.023,4.071,3.921,3.993,533844.27,-0.00019211
2025-08-18 20:00:00+00:00,3.993,4.17,3.9,3.999,579475.2,-0.00068139
2025-08-19 00:00:00+00:00,3.999,4.084,3.927,3.958,336697.73,-0.00061272
2025-08-19 04:00:00+00:00,3.958,4.208,3.922,4.107,514810.66,-0.00062269
2025-08-19 08:00:00+00:00,4.107,4.424,4.016,4.361,849265.73,-0.00150314
2025-08-19 12:00:00+00:00,4.361,4.388,4.012,4.014,877923.0,-0.0007128
2025-08-19 16:00:00+00:00,4.014,4.036,3.883,3.934,658025.39,-0.00040463
2025-08-19 20:00:00+00:00,3.934,4.179,3.91,4.034,362874.43,-0.00020301
2025-08-20 00:00:00+00:00,4.034,4.162,4.002,4.143,281916.49,-0.00010065
2025-08-20 04:00:00+00:00,4.143,4.342,4.103,4.302,376116.78,-0.0004018
2025-08-20 08:00:00+00:00,4.302,4.429,4.241,4.299,448702.53,-0.00038929
2025-08-20 12:00:00+00:00,4.299,4.569,4.214,4.425,612328.55,-0.00044409
2025-08-20 16:00:00+00:00,4.425,4.506,4.208,4.338,675430.3,-0.00030735
2025-08-20 20:00:00+00:00,4.338,4.74,4.017,4.055,1488596.08,-0.00049774
2025-08-21 00:00:00+00:00,4.055,4.143,3.845,3.846,594180.38,-0.00012276
2025-08-21 04:00:00+00:00,3.846,3.87,3.555,3.574,759439.42,-0.00037881
2025-08-21 08:00:00+00:00,3.574,3.674,3.468,3.575,940222.71,5e-05
2025-08-21 12:00:00+00:00,3.575,3.616,3.521,3.566,396954.08,-6.571e-05
2025-08-21 16:00:00+00:00,3.566,3.573,3.32,3.391,1136639.2,-3.66e-05
2025-08-21 20:00:00+00:00,3.391,3.491,3.385,3.423,240162.27,5e-05
2025-08-22 00:00:00+00:00,3.423,3.459,3.365,3.406,250437.92,5e-05
2025-08-22 04:00:00+00:00,3.406,3.441,3.367,3.392,177721.17,5e-05
2025-08-22 08:00:00+00:00,3.392,3.429,3.323,3.33,168006.21,5e-05
2025-08-22 12:00:00+00:00,3.33,3.854,3.294,3.783,1001973.47,5e-05
2025-08-22 16:00:00+00:00,3.783,3.875,3.613,3.613,256335.22,5e-05
2025-08-22 20:00:00+00:00,3.613,3.619,3.525,3.538,164200.79,5e-05
2025-08-23 00:00:00+00:00,3.538,3.568,3.314,3.328,419167.93,5e-05
2025-08-23 04:00:00+00:00,3.328,3.418,3.324,3.355,243258.43,5e-05
2025-08-23 08:00:00+00:00,3.355,3.39,3.33,3.348,128664.32,5e-05
2025-08-23 12:00:00+00:00,3.348,3.467,3.333,3.414,239801.76,5e-05
2025-08-23 16:00:00+00:00,3.414,3.436,3.367,3.369,83697.73,5e-05
2025-08-23 20:00:00+00:00,3.369,3.381,3.319,3.362,64063.13,5e-05
2025-08-24 00:00:00+00:00,3.362,3.381,3.321,3.33,59406.18,5e-05
2025-08-24 04:00:00+00:00,3.33,3.336,3.155,3.196,392543.9,5e-05
2025-08-24 08:00:00+00:00,3.196,3.219,3.076,3.09,128762.73,5e-05
2025-08-24 12:00:00+00:00,3.09,3.128,3.061,3.085,153527.26,5e-05
2025-08-24 16:00:00+00:00,3.085,3.259,3.084,3.166,233542.94,5e-05
2025-08-24 20:00:00+00:00,3.166,3.199,3.088,3.14,152654.84,5e-05
2025-08-25 00:00:00+00:00,3.14,3.154,3.069,3.092,85898.14,5e-05
2025-08-25 04:00:00+00:00,3.092,3.104,3.0,3.017,139782.68,5e-05
2025-08-25 08:00:00+00:00,3.017,3.053,2.935,2.982,119300.58,5e-05
2025-08-25 12:00:00+00:00,2.982,3.01,2.944,2.948,67611.8,5e-05
2025-08-25 16:00:00+00:00,2.948,2.979,2.87,2.874,89901.72,5e-05
2025-08-25 20:00:00+00:00,2.874,2.918,2.818,2.906,135211.44,5e-05
2025-08-26 00:00:00+00:00,2.906,2.946,2.88,2.921,94607.83,5e-05
2025-08-26 04:00:00+00:00,2.921,2.939,2.885,2.907,64453.86,5e-05
2025-08-26 08:00:00+00:00,2.907,2.908,2.85,2.881,114716.87,5e-05
2025-08-26 12:00:00+00:00,2.881,2.966,2.859,2.914,165490.73,5e-05
2025-08-26 16:00:00+00:00,2.914,2.927,2.857,2.905,114633.57,5e-05
2025-08-26 20:00:00+00:00,2.905,2.944,2.888,2.916,79065.34,5e-05
2025-08-27 00:00:00+00:00,2.916,2.946,2.881,2.928,88497.37,5e-05
2025-08-27 04:00:00+00:00,2.928,2.953,2.912,2.921,60822.51,5e-05
2025-08-27 08:00:00+00:00,2.921,2.936,2.876,2.902,81139.15,5e-05
2025-08-27 12:00:00+00:00,2.902,2.951,2.874,2.935,89174.9,5e-05
2025-08-27 16:00:00+00:00,2.935,2.936,2.878,2.908,60616.16,5e-05
2025-08-27 20:00:00+00:00,2.908,2.956,2.879,2.924,91258.84,5e-05
2025-08-28 00:00:00+00:00,2.924,3.124,2.895,3.096,183627.52,5e-05
2025-08-28 04:00:00+00:00,3.096,3.117,3.012,3.035,142550.21,-5.208e-05
2025-08-28 08:00:00+00:00,3.035,3.048,2.982,3.032,63775.41,5e-05
2025-08-28 12:00:00+00:00,3.032,3.051,2.988,3.015,77114.43,5e-05
2025-08-28 16:00:00+00:00,3.015,3.044,2.945,2.975,91911.81,8.9e-06
2025-08-28 20:00:00+00:00,2.975,2.999,2.965,2.993,46094.94,5e-05
2025-08-29 00:00:00+00:00,2.993,3.029,2.95,2.997,127010.47,5e-05
2025-08-29 04:00:00+00:00,2.997,2.997,2.873,2.886,149447.74,5e-05
2025-08-29 08:00:00+00:00,2.886,2.902,2.819,2.872,105114.86,-6.413e-05
2025-08-29 12:00:00+00:00,2.872,2.929,2.822,2.873,160108.49,-0.00016592
2025-08-29 16:00:00+00:00,2.873,2.882,2.802,2.815,56838.9,-0.00020793
2025-08-29 20:00:00+00:00,2.815,2.844,2.782,2.82,54714.84,5e-05
2025-08-30 00:00:00+00:00,2.82,2.905,2.81,2.879,117803.0,5e-05
2025-08-30 04:00:00+00:00,2.879,2.885,2.86,2.875,50144.39,5e-05
2025-08-30 08:00:00+00:00,2.875,3.018,2.874,2.931,159696.64,5e-05
2025-08-30 12:00:00+00:00,2.931,2.932,2.811,2.859,94944.59,5e-05
2025-08-30 16:00:00+00:00,2.859,2.881,2.767,2.799,107071.77,5e-05
2025-08-30 20:00:00+00:00,2.799,2.836,2.79,2.83,40052.42,5e-05
2025-08-31 00:00:00+00:00,2.83,2.88,2.822,2.873,28460.29,5e-05
2025-08-31 04:00:00+00:00,2.873,2.876,2.841,2.847,15079.92,5e-05
2025-08-31 08:00:00+00:00,2.847,2.864,2.811,2.834,39104.08,5e-05
2025-08-31 12:00:00+00:00,2.834,2.848,2.81,2.833,20172.35,5e-05
2025-08-31 16:00:00+00:00,2.833,2.851,2.817,2.821,24002.9,5e-05
2025-08-31 20:00:00+00:00,2.821,2.83,2.762,2.767,24524.15,5e-05
2025-09-01 00:00:00+00:00,2.767,2.781,2.75,2.762,32175.47,5e-05
2025-09-01 04:00:00+00:00,2.762,2.789,2.706,2.789,73875.47,5e-05
2025-09-01 08:00:00+00:00,2.789,2.817,2.724,2.736,50000.81,5e-05
2025-09-01 12:00:00+00:00,2.736,2.756,2.681,2.686,30237.52,5e-05
2025-09-01 16:00:00+00:00,2.686,2.7,2.643,2.668,71520.84,5e-05
2025-09-01 20:00:00+00:00,2.668,2.67,2.565,2.63,117488.81,5e-05
2025-09-02 00:00:00+00:00,2.63,2.667,2.6,2.661,89505.14,5e-05
2025-09-02 04:00:00+00:00,2.661,2.701,2.653,2.664,40572.23,-1.294e-05
2025-09-02 08:00:00+00:00,2.664,2.697,2.657,2.66,53293.33,5e-05
2025-09-02 12:00:00+00:00,2.66,2.723,2.608,2.664,113339.65,5e-05
2025-09-02 16:00:00+00:00,2.664,2.786,2.663,2.741,157676.15,-4.985e-05
2025-09-02 20:00:00+00:00,2.741,2.815,2.739,2.758,41670.66,-2.819e-05
2025-09-03 00:00:00+00:00,2.758,2.761,2.683,2.684,76916.26,5e-05
2025-09-03 04:00:00+00:00,2.684,2.711,2.673,2.683,98217.36,5e-05
2025-09-03 08:00:00+00:00,2.683,2.713,2.663,2.692,88512.55,5e-05
2025-09-03 12:00:00+00:00,2.692,2.784,2.683,2.757,65787.27,5e-05
2025-09-03 16:00:00+00:00,2.757,2.761,2.719,2.749,79094.49,5e-05
2025-09-03 20:00:00+00:00,2.749,2.755,2.708,2.713,73199.27,5e-05
2025-09-04 00:00:00+00:00,2.713,2.74,2.667,2.673,142490.47,5e-05
2025-09-04 04:00:00+00:00,2.673,2.673,2.597,2.614,56902.47,5e-05
2025-09-04 08:00:00+00:00,2.614,2.646,2.608,2.624,32131.27,5e-05
2025-09-04 12:00:00+00:00,2.624,2.634,2.576,2.59,47448.75,5e-05
2025-09-04 16:00:00+00:00,2.59,2.642,2.571,2.616,97180.14,5e-05
2025-09-04 20:00:00+00:00,2.616,2.665,2.613,2.645,55368.78,5e-05
2025-09-05 00:00:00+00:00,2.645,2.674,2.638,2.666,39598.37,5e-05
2025-09-05 04:00:00+00:00,2.666,2.735,2.651,2.729,180660.47,5e-05
2025-09-05 08:00:00+00:00,2.729,2.737,2.701,2.725,76155.17,5e-05
2025-09-05 12:00:00+00:00,2.725,2.754,2.642,2.665,169060.52,5e-05
2025-09-05 16:00:00+00:00,2.665,2.676,2.634,2.651,58350.55,5e-05
2025-09-05 20:00:00+00:00,2.651,2.666,2.601,2.603,45454.97,5e-05
2025-09-06 00:00:00+00:00,2.603,2.628,2.597,2.619,56706.4,5e-05
2025-09-06 04:00:00+00:00,2.619,2.622,2.596,2.618,63095.59,5e-05
2025-09-06 08:00:00+00:00,2.618,2.636,2.6,2.616,48157.47,5e-05
2025-09-06 12:00:00+00:00,2.616,2.629,2.576,2.605,100247.84,5e-05
2025-09-06 16:00:00+00:00,2.605,2.621,2.577,2.583,122933.65,5e-05
2025-09-06 20:00:00+00:00,2.583,2.628,2.583,2.62,48187.1,5e-05
2025-09-07 00:00:00+00:00,2.62,2.665,2.616,2.659,38278.31,5e-05
2025-09-07 04:00:00+00:00,2.659,2.681,2.641,2.652,39424.97,5e-05
