,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
28094,2024-03-17 04:00:00+00:00,0.6346517,0.80527824,0.5928971,11.118951,8.18648,13.807589
28095,2024-03-17 05:00:00+00:00,0.68163764,0.77654195,0.63006556,10.538428,8.550602,13.5709715
28096,2024-03-17 06:00:00+00:00,0.061441988,0.99811304,0.061403338,9.778025,0.6015384,9.79651
28097,2024-03-17 07:00:00+00:00,1.7688358,-0.19674748,0.9804542,-0.5534947,2.7582362,2.813223
28098,2024-03-17 08:00:00+00:00,2.0939863,-0.49964592,0.8662297,-1.2092352,2.0964353,2.4201841
28099,2024-03-17 09:00:00+00:00,0.7755979,0.71400255,0.7001431,5.256997,5.1549535,7.3627143
28100,2024-03-17 10:00:00+00:00,1.8509328,-0.2764868,0.9610177,-1.0837709,3.7669895,3.919792
28101,2024-03-17 11:00:00+00:00,0.5045251,0.8754041,0.4833918,7.171518,3.9600601,8.192237
28102,2024-03-17 12:00:00+00:00,0.35031322,0.93926525,0.343192,8.49866,3.1052701,9.048201
28103,2024-03-17 13:00:00+00:00,1.75526,-0.18341932,0.9830348,-0.8725269,4.6763034,4.757007
28104,2024-03-17 14:00:00+00:00,1.6098454,-0.03903915,0.99923766,-0.13880531,3.5528355,3.5555458
28105,2024-03-17 15:00:00+00:00,1.66294,-0.09201337,0.99575776,-0.40169063,4.347049,4.365569
28106,2024-03-17 16:00:00+00:00,0.9380408,0.59136903,0.8064011,4.022465,5.485103,6.8019547
28107,2024-03-17 17:00:00+00:00,1.7060348,-0.13482659,0.9908692,-0.54133165,3.9783595,4.01502
28108,2024-03-17 18:00:00+00:00,0.53169316,0.86194986,0.5069935,10.073231,5.9250107,11.686562
28109,2024-03-17 19:00:00+00:00,1.8831053,-0.3072567,0.95162666,-1.7055498,5.2823796,5.550895
28110,2024-03-17 20:00:00+00:00,0.5521456,0.8514011,0.5245152,10.270774,6.3274255,12.063379
28111,2024-03-17 21:00:00+00:00,0.64394677,0.7997325,0.60035646,10.911132,8.190949,13.6434765
28112,2024-03-17 22:00:00+00:00,0.6069295,0.82140315,0.570348,6.720641,4.666532,8.181903
28113,2024-03-17 23:00:00+00:00,1.2342168,0.3302605,0.94388986,2.1296377,6.086539,6.4483576
28114,2024-03-18 00:00:00+00:00,0.12864882,0.9917362,0.12829424,10.071056,1.302825,10.154976
28115,2024-03-18 01:00:00+00:00,1.3151252,0.25289476,0.9674938,1.0214846,3.9078712,4.0391693
28116,2024-03-18 02:00:00+00:00,1.7444276,-0.17276011,0.98496395,-1.3697768,7.809563,7.928781
28117,2024-03-18 03:00:00+00:00,1.8436314,-0.2694627,0.96301085,-2.174615,7.771681,8.07019
28118,2024-03-18 04:00:00+00:00,1.9813626,-0.3991286,0.916895,-2.2267017,5.115273,5.5789084
28119,2024-03-18 05:00:00+00:00,1.825059,-0.2515319,0.967849,-1.9170188,7.3763375,7.621372
28120,2024-03-18 06:00:00+00:00,0.8155058,0.6855002,0.7280724,6.974354,7.4074883,10.174109
28121,2024-03-18 07:00:00+00:00,0.7851703,0.7072679,0.70694566,7.207778,7.2044945,10.191016
28122,2024-03-18 08:00:00+00:00,1.0634882,0.4858261,0.8740555,4.3468375,7.820447,8.947311
28123,2024-03-18 09:00:00+00:00,0.8028737,0.69464236,0.7193552,6.910039,7.1558733,9.947621
28124,2024-03-18 10:00:00+00:00,1.7225375,-0.15115954,0.98850936,-1.005585,6.576032,6.652473
28125,2024-03-18 11:00:00+00:00,1.358599,0.2106085,0.9775705,1.7963974,8.338243,8.529556
28126,2024-03-18 12:00:00+00:00,1.8318787,-0.25812635,0.9661112,-1.7470642,6.538884,6.7682524
28127,2024-03-18 13:00:00+00:00,0.16543567,0.9863467,0.16468208,10.409078,1.7379168,10.553164
28128,2024-03-18 14:00:00+00:00,0.43632066,0.9063127,0.4226077,9.991003,4.6587396,11.023792
28129,2024-03-18 15:00:00+00:00,1.7851362,-0.21270248,0.977117,-0.7393268,3.396335,3.4758732
28130,2024-03-18 16:00:00+00:00,0.65111923,0.795406,0.606077,6.5523143,4.9926796,8.237699
28131,2024-03-18 17:00:00+00:00,1.4875752,0.08312512,0.9965391,0.3440513,4.124634,4.1389585
28132,2024-03-18 18:00:00+00:00,0.50059277,0.87729824,0.47994566,8.639982,4.726696,9.848398
28133,2024-03-18 19:00:00+00:00,0.6846653,0.7746307,0.6324138,6.701177,5.470886,8.650802
28134,2024-03-18 20:00:00+00:00,1.8820884,-0.30628887,0.9519386,-2.002961,6.2251554,6.5394506
28135,2024-03-18 21:00:00+00:00,1.8708016,-0.2955252,0.95533496,-2.4366865,7.876998,8.245274
28136,2024-03-18 22:00:00+00:00,1.5485075,0.02228703,0.9997516,0.13936105,6.2514744,6.2530274
28137,2024-03-18 23:00:00+00:00,0.74422246,0.73561484,0.67740005,6.84133,6.299924,9.300153
28138,2024-03-19 00:00:00+00:00,0.26590505,0.9648551,0.26278263,9.890763,2.6937938,10.251036
28139,2024-03-19 01:00:00+00:00,0.112886265,0.9936351,0.11264666,10.272317,1.1645545,10.338118
28140,2024-03-19 02:00:00+00:00,0.8033142,0.6943254,0.7196612,7.5400314,7.815165,10.859507
28141,2024-03-19 03:00:00+00:00,1.1904643,0.37122884,0.9285414,1.7163826,4.293127,4.623517
28142,2024-03-19 04:00:00+00:00,0.45805162,0.8969158,0.4422014,9.210368,4.540937,10.268933
28143,2024-03-19 05:00:00+00:00,1.0403347,0.50593156,0.8625736,4.098656,6.987887,8.101207
28144,2024-03-19 06:00:00+00:00,0.65232885,0.79467225,0.60703874,8.6349745,6.5961328,10.866082
28145,2024-03-19 07:00:00+00:00,1.1748004,0.38572726,0.92261285,1.6434817,3.9310093,4.2607355
28146,2024-03-19 08:00:00+00:00,0.12465737,0.9922403,0.12433477,10.261124,1.2857918,10.34137
28147,2024-03-19 09:00:00+00:00,1.9460586,-0.3665166,0.9304115,-0.8784187,2.2298877,2.3966682
28148,2024-03-19 10:00:00+00:00,0.31787592,0.94990146,0.3125496,9.282114,3.0541284,9.77166
28149,2024-03-19 11:00:00+00:00,1.0276825,0.5168042,0.8561036,3.3561785,5.5596232,6.4941006
28150,2024-03-19 12:00:00+00:00,1.5897971,-0.018999668,0.9998195,-0.072498985,3.8151202,3.815809
28151,2024-03-19 13:00:00+00:00,1.0965953,0.45662782,0.8896578,3.041826,5.9264565,6.6615005
28152,2024-03-19 14:00:00+00:00,0.42799067,0.90980154,0.41504356,9.191161,4.192928,10.10238
28153,2024-03-19 15:00:00+00:00,2.3983972,-0.7363101,0.6766442,-1.3003261,1.194956,1.7660034
28154,2024-03-19 16:00:00+00:00,2.0990207,-0.50400054,0.8637033,-1.1584356,1.9852052,2.2984805
28155,2024-03-19 17:00:00+00:00,0.44004604,0.90473205,0.42598113,7.2386103,3.4082038,8.0008335
28156,2024-03-19 18:00:00+00:00,0.77026707,0.71772474,0.6963269,4.6055026,4.468197,6.416809
28157,2024-03-19 19:00:00+00:00,0.32952133,0.94619733,0.32359016,8.469243,2.8963976,8.950821
28158,2024-03-19 20:00:00+00:00,0.39654183,0.92240214,0.38623083,8.291949,3.4720285,8.989516
28159,2024-03-19 21:00:00+00:00,1.1957914,0.36627716,0.9305058,1.9685091,5.0008836,5.374371
28160,2024-03-19 22:00:00+00:00,0.100498095,0.9949543,0.10032901,10.0580225,1.0142289,10.10903
28161,2024-03-19 23:00:00+00:00,0.36534575,0.9340003,0.35727224,9.168105,3.5069683,9.815955
28162,2024-03-20 00:00:00+00:00,2.1809404,-0.57298553,0.8195655,-0.77103466,1.1028438,1.3456444
28163,2024-03-20 01:00:00+00:00,0.3182481,0.94978505,0.3129031,8.715247,2.8712053,9.176021
28164,2024-03-20 02:00:00+00:00,1.1661962,0.3936512,0.9192599,1.3427234,3.1355467,3.4109468
28165,2024-03-20 03:00:00+00:00,0.054346837,0.9985236,0.05432009,9.268959,0.50423515,9.282664
28166,2024-03-20 04:00:00+00:00,0.4590552,0.89647156,0.44310132,6.8214316,3.3716466,7.6092005
28167,2024-03-20 05:00:00+00:00,1.0452001,0.50172883,0.865025,2.1328964,3.677302,4.2510934
28168,2024-03-20 06:00:00+00:00,0.85508347,0.6561555,0.7546257,3.8801453,4.462444,5.9134536
28169,2024-03-20 07:00:00+00:00,2.0598881,-0.46982434,0.8827599,-0.7705628,1.4478219,1.6401083
28170,2024-03-20 08:00:00+00:00,0.3785892,0.929187,0.36960995,7.36751,2.9306319,7.928985
28171,2024-03-20 09:00:00+00:00,1.3659371,0.20342931,0.9790896,0.60226333,2.8986464,2.9605527
28172,2024-03-20 10:00:00+00:00,0.4918448,0.88146317,0.47225282,5.69005,3.048502,6.455233
28173,2024-03-20 11:00:00+00:00,0.891067,0.6285825,0.7777429,3.6036956,4.45884,5.733051
28174,2024-03-20 12:00:00+00:00,1.5595609,0.011235195,0.9999369,0.034895826,3.105739,3.105935
28175,2024-03-20 13:00:00+00:00,0.53870296,0.85837483,0.5130231,6.382695,3.8147323,7.4357905
28176,2024-03-20 14:00:00+00:00,1.5503076,0.020487262,0.99979013,0.06235957,3.043186,3.043825
28177,2024-03-20 15:00:00+00:00,0.27603972,0.96214235,0.27254745,8.432361,2.3886468,8.764151
28178,2024-03-20 16:00:00+00:00,0.48817173,0.8831918,0.46901196,6.2078924,3.2966516,7.0289288
28179,2024-03-20 17:00:00+00:00,1.7390721,-0.16748272,0.985875,-0.45777875,2.6946812,2.7332888
28180,2024-03-20 18:00:00+00:00,2.338129,-0.6942179,0.7197649,-0.8945248,0.92744315,1.2885362
28181,2024-03-20 19:00:00+00:00,1.2179278,0.345591,0.93838525,1.2447892,3.379984,3.6019151
28182,2024-03-20 20:00:00+00:00,1.8203058,-0.24692868,0.96903366,-0.5699673,2.2367494,2.3082268
28183,2024-03-20 21:00:00+00:00,1.6609412,-0.09002288,0.9959397,-0.29875326,3.305162,3.3186367
28184,2024-03-20 22:00:00+00:00,0.73555815,0.74145633,0.67100114,4.7391973,4.2888656,6.3917413
28185,2024-03-20 23:00:00+00:00,1.0040467,0.5368927,0.8436505,3.1973941,5.02425,5.9553685
28186,2024-03-21 00:00:00+00:00,0.5618278,0.8462828,0.5327339,6.58791,4.147081,7.784526
28187,2024-03-21 01:00:00+00:00,0.93273115,0.5956424,0.8032497,3.7553275,5.064223,6.304668
28188,2024-03-21 02:00:00+00:00,0.4708175,0.89119774,0.453615,7.6639266,3.9008985,8.599581
28189,2024-03-21 03:00:00+00:00,0.23546892,0.9724051,0.233299,9.19826,2.2068427,9.459289
28190,2024-03-21 04:00:00+00:00,1.8858889,-0.30990452,0.9507677,-2.50488,7.6848154,8.082747
28191,2024-03-21 05:00:00+00:00,1.684779,-0.11373607,0.993511,-0.3721548,3.2508595,3.272092
28192,2024-03-21 06:00:00+00:00,0.7789668,0.7116398,0.7025445,5.2410483,5.1740637,7.364749
28193,2024-03-21 07:00:00+00:00,0.606921,0.821408,0.57034105,6.0761786,4.2189684,7.3972726
28194,2024-03-21 08:00:00+00:00,0.9466774,0.58438253,0.8114783,3.544016,4.921249,6.064548
28195,2024-03-21 09:00:00+00:00,0.51311344,0.87122035,0.4908921,11.139091,6.276359,12.785618
28196,2024-03-21 10:00:00+00:00,1.1593802,0.3999077,0.9165554,2.3047738,5.282351,5.763264
28197,2024-03-21 11:00:00+00:00,1.0276695,0.5168153,0.8560969,3.4268317,5.676495,6.630669
28198,2024-03-21 12:00:00+00:00,1.8513824,-0.2769188,0.96089333,-2.1808245,7.567343,7.875321
28199,2024-03-21 13:00:00+00:00,0.31605566,0.9504688,0.31082,8.908911,2.9133704,9.373176
28200,2024-03-21 14:00:00+00:00,0.8501085,0.6599016,0.751352,4.9319596,5.61544,7.47378
28201,2024-03-21 15:00:00+00:00,0.6337147,0.80583346,0.5921422,7.3100586,5.371575,9.071426
28202,2024-03-21 16:00:00+00:00,1.741098,-0.16947971,0.98553365,-1.0317192,5.999504,6.0875688
28203,2024-03-21 17:00:00+00:00,0.12928797,0.9916539,0.1289281,10.149133,1.3195211,10.23455
28204,2024-03-21 18:00:00+00:00,0.4121909,0.9162453,0.4006177,10.292116,4.500109,11.232926
28205,2024-03-21 19:00:00+00:00,0.7420915,0.7370567,0.6758309,9.890964,9.069342,13.419542
28206,2024-03-21 20:00:00+00:00,1.3409897,0.22778922,0.9737105,1.1986703,5.123851,5.2621913
28207,2024-03-21 21:00:00+00:00,1.463367,0.10722282,0.99423504,0.6166359,5.717822,5.7509766
28208,2024-03-21 22:00:00+00:00,0.5604717,0.8470045,0.5315858,11.281202,7.08016,13.318941
28209,2024-03-21 23:00:00+00:00,0.7324494,0.74353874,0.6686929,10.596595,9.529923,14.251571
28210,2024-03-22 00:00:00+00:00,1.3031272,0.26448432,0.96439,1.5808947,5.764421,5.977272
28211,2024-03-22 01:00:00+00:00,0.2894408,0.95840365,0.28541633,10.677669,3.1798513,11.141097
28212,2024-03-22 02:00:00+00:00,1.3800249,0.18961637,0.98185825,0.8863132,4.589446,4.674245
28213,2024-03-22 03:00:00+00:00,1.6231303,-0.05231011,0.9986309,-0.36792988,7.024005,7.0336347
28214,2024-03-22 04:00:00+00:00,1.4899791,0.08072923,0.99673605,0.5309082,6.5549436,6.5764084
28215,2024-03-22 05:00:00+00:00,1.6761856,-0.1051943,0.9944517,-0.6266775,5.9242835,5.9573364
28216,2024-03-22 06:00:00+00:00,1.1138328,0.4412252,0.8973964,3.8545399,7.839649,8.735993
28217,2024-03-22 07:00:00+00:00,0.6781144,0.778757,0.6273257,9.386208,7.561036,12.052807
28218,2024-03-22 08:00:00+00:00,0.53675085,0.85937464,0.51134646,8.3156,4.9479613,9.676339
28219,2024-03-22 09:00:00+00:00,0.51993984,0.86784905,0.49682793,11.294752,6.4660416,13.01465
28220,2024-03-22 10:00:00+00:00,0.19424829,0.98119307,0.19302902,10.602382,2.0857947,10.805602
28221,2024-03-22 11:00:00+00:00,0.34105057,0.9424038,0.33447734,10.697147,3.7966244,11.350917
28222,2024-03-22 12:00:00+00:00,0.7090683,0.75896883,0.6511269,9.253912,7.939023,12.192743
28223,2024-03-22 13:00:00+00:00,0.082415044,0.9966058,0.08232178,10.020583,0.82772166,10.05471
28224,2024-03-22 14:00:00+00:00,0.43483803,0.9069383,0.42126352,9.349021,4.342524,10.3083315
28225,2024-03-22 15:00:00+00:00,2.1183596,-0.5206083,0.85379565,-1.4746948,2.4184947,2.8326387
28226,2024-03-22 16:00:00+00:00,0.42671484,0.91033036,0.41388246,9.048395,4.1138606,9.939683
28227,2024-03-22 17:00:00+00:00,1.2571259,0.3085521,0.95120746,1.8037865,5.5607305,5.84597
28228,2024-03-22 18:00:00+00:00,1.015996,0.5267736,0.8500056,3.4342465,5.5415244,6.5193973
28229,2024-03-22 19:00:00+00:00,1.0621518,0.48699382,0.87340546,3.1735034,5.6915617,6.5165176
28230,2024-03-22 20:00:00+00:00,0.5218983,0.8668744,0.49852663,9.96322,5.7297006,11.493268
28231,2024-03-22 21:00:00+00:00,0.45162416,0.89973944,0.4364274,9.221469,4.472964,10.249043
28232,2024-03-22 22:00:00+00:00,1.0460413,0.50100106,0.8654467,3.5905542,6.202448,7.1667595
28233,2024-03-22 23:00:00+00:00,2.1888998,-0.57949054,0.81497896,-1.877246,2.6401057,3.239477
28234,2024-03-23 00:00:00+00:00,0.6000908,0.82528436,0.5647174,7.431694,5.085286,9.005011
28235,2024-03-23 01:00:00+00:00,1.7566891,-0.18482397,0.98277164,-0.85945797,4.57003,4.6501446
28236,2024-03-23 02:00:00+00:00,0.567881,0.84304255,0.53784686,10.930158,6.973255,12.965132
28237,2024-03-23 03:00:00+00:00,0.66059184,0.7896292,0.6135843,11.17572,8.6841345,14.153124
28238,2024-03-23 04:00:00+00:00,1.286791,0.2802028,0.95994085,1.6022482,5.489108,5.7181735
28239,2024-03-23 05:00:00+00:00,1.1573771,0.40174282,0.91575253,2.3850727,5.4366536,5.9368153
28240,2024-03-23 06:00:00+00:00,0.9366726,0.5924718,0.8055912,4.0756073,5.541653,6.878989
28241,2024-03-23 07:00:00+00:00,1.4737386,0.09690546,0.9952936,0.48419234,4.9730306,4.9965463
28242,2024-03-23 08:00:00+00:00,0.68941855,0.771616,0.6360886,9.788551,8.069281,12.685781
28243,2024-03-23 09:00:00+00:00,1.0103421,0.531571,0.8470138,4.357926,6.9439893,8.198201
28244,2024-03-23 10:00:00+00:00,0.57915974,0.8369228,0.5473209,11.405978,7.4591465,13.62847
28245,2024-03-23 11:00:00+00:00,1.814564,-0.2413606,0.9704355,-1.6955248,6.8171754,7.024862
28246,2024-03-23 12:00:00+00:00,1.2559303,0.3096891,0.95083785,2.987918,9.1737995,9.648122
28247,2024-03-23 13:00:00+00:00,0.78411233,0.70801544,0.70619696,9.665171,9.640347,13.651073
28248,2024-03-23 14:00:00+00:00,1.9695771,-0.38829502,0.92153513,-1.8394626,4.365571,4.7372813
28249,2024-03-23 15:00:00+00:00,1.0506754,0.49698508,0.8677591,4.6226945,8.071439,9.301475
28250,2024-03-23 16:00:00+00:00,1.8208048,-0.24741219,0.96891034,-1.2947035,5.0702887,5.2329803
28251,2024-03-23 17:00:00+00:00,1.0450886,0.5018252,0.864969,5.191313,8.947984,10.344861
28252,2024-03-23 18:00:00+00:00,0.66584384,0.7863958,0.6177229,9.411063,7.392498,11.967336
28253,2024-03-23 19:00:00+00:00,0.449849,0.90051275,0.43482956,10.886545,5.2567735,12.089273
28254,2024-03-23 20:00:00+00:00,1.6329479,-0.06211159,0.9980692,-0.521412,8.378547,8.394755
28255,2024-03-23 21:00:00+00:00,0.9342259,0.59444106,0.8041392,7.290314,9.862083,12.26415
28256,2024-03-23 22:00:00+00:00,0.63016504,0.80793023,0.5892781,10.185753,7.4291573,12.607218
28257,2024-03-23 23:00:00+00:00,0.18283342,0.98333246,0.18181649,10.736274,1.9851186,10.918254
28258,2024-03-24 00:00:00+00:00,1.9341465,-0.35540769,0.9347114,-2.0204427,5.3137026,5.6848593
28259,2024-03-24 01:00:00+00:00,0.95140934,0.5805361,0.8142345,5.121033,7.182536,8.821214
28260,2024-03-24 02:00:00+00:00,0.60526335,0.8223523,0.56897867,12.19942,8.440677,14.834786
28261,2024-03-24 03:00:00+00:00,0.5678791,0.8430436,0.53784525,11.903621,7.5942755,14.119816
28262,2024-03-24 04:00:00+00:00,1.7147853,-0.14349198,0.9896515,-0.93062925,6.418468,6.4855843
28263,2024-03-24 05:00:00+00:00,1.7994951,-0.22671038,0.97396225,-1.9466096,8.362759,8.586328
28264,2024-03-24 06:00:00+00:00,0.6704305,0.78355426,0.62132335,11.118934,8.816815,14.190381
28265,2024-03-24 07:00:00+00:00,1.6968098,-0.12568021,0.9920708,-0.55204767,4.3576484,4.392477
28266,2024-03-24 08:00:00+00:00,2.1222103,-0.52389216,0.8517846,-2.3079255,3.752405,4.405345
28267,2024-03-24 09:00:00+00:00,0.60421014,0.8229511,0.56811225,8.386354,5.7893972,10.190587
28268,2024-03-24 10:00:00+00:00,1.9162148,-0.33859047,0.9409338,-2.924215,8.126316,8.636437
28269,2024-03-24 11:00:00+00:00,1.7834074,-0.21101294,0.9774833,-1.4537073,6.7340617,6.889184
28270,2024-03-24 12:00:00+00:00,1.8913321,-0.31507513,0.94906676,-2.3317919,7.023805,7.400749
28271,2024-03-24 13:00:00+00:00,0.5737801,0.8398551,0.5428107,11.057595,7.146686,13.166075
28272,2024-03-24 14:00:00+00:00,1.195903,0.36617333,0.93054664,3.0320609,7.7052956,8.280396
28273,2024-03-24 15:00:00+00:00,1.372674,0.19682875,0.9804379,1.7026592,8.481236,8.650458
28274,2024-03-24 16:00:00+00:00,0.4741984,0.88965905,0.45662543,11.505011,5.9050493,12.9319315
28275,2024-03-24 17:00:00+00:00,1.2854449,0.28149474,0.9595628,1.5278933,5.2083015,5.4277864
28276,2024-03-24 18:00:00+00:00,1.8309081,-0.25718853,0.9663612,-1.6194052,6.08476,6.296569
28277,2024-03-24 19:00:00+00:00,0.9061307,0.61679596,0.7871231,7.557552,9.644555,12.252919
28278,2024-03-24 20:00:00+00:00,1.8741673,-0.29873896,0.95433486,-2.4007926,7.669439,8.036424
28279,2024-03-24 21:00:00+00:00,1.7651263,-0.19310921,0.9811773,-1.4003601,7.1151547,7.251651
28280,2024-03-24 22:00:00+00:00,1.7000563,-0.12890033,0.99165756,-0.8350276,6.424043,6.478086
28281,2024-03-24 23:00:00+00:00,2.0128574,-0.42780334,0.90387183,-3.788756,8.004963,8.856302
28282,2024-03-25 00:00:00+00:00,0.38494992,0.92681724,0.37551272,9.784793,3.9644432,10.557414
28283,2024-03-25 01:00:00+00:00,0.84887326,0.66082925,0.7505363,6.0349894,6.8542347,9.132449
28284,2024-03-25 02:00:00+00:00,1.7553554,-0.18351308,0.98301727,-1.5107245,8.092437,8.232243
28285,2024-03-25 03:00:00+00:00,2.135649,-0.5352914,0.8446675,-2.106992,3.324745,3.9361587
28286,2024-03-25 04:00:00+00:00,1.5489419,0.021852737,0.9997612,0.14619604,6.688464,6.690062
28287,2024-03-25 05:00:00+00:00,0.623174,0.81203014,0.5836155,10.669796,7.668506,13.139655
28288,2024-03-25 06:00:00+00:00,0.93255705,0.5957822,0.803146,6.457551,8.705121,10.838778
28289,2024-03-25 07:00:00+00:00,0.5835555,0.83450884,0.5509945,8.726622,5.761857,10.457194
28290,2024-03-25 08:00:00+00:00,1.4050364,0.16500184,0.98629326,1.3892316,8.304088,8.419491
28291,2024-03-25 09:00:00+00:00,1.2766597,0.28991365,0.9570528,2.153935,7.1104965,7.429576
28292,2024-03-25 10:00:00+00:00,0.72066915,0.75136435,0.6598876,9.551482,8.388613,12.712185
28293,2024-03-25 11:00:00+00:00,0.7809157,0.7102693,0.7039301,8.877331,8.7981,12.498543
28294,2024-03-25 12:00:00+00:00,1.4938786,0.0768419,0.9970433,0.66139185,8.581725,8.607174
28295,2024-03-25 13:00:00+00:00,2.2578695,-0.63427716,0.77310574,-1.8868554,2.299844,2.9748118
28296,2024-03-25 14:00:00+00:00,2.3123906,-0.67546433,0.73739266,-1.3362634,1.4587754,1.9782885
28297,2024-03-25 15:00:00+00:00,1.707397,-0.13617623,0.9906846,-0.7954039,5.786577,5.840988
28298,2024-03-25 16:00:00+00:00,1.743698,-0.17204148,0.9850897,-0.9724676,5.5682387,5.6525197
28299,2024-03-25 17:00:00+00:00,1.5675216,0.0032747488,0.99999464,0.02210928,6.7514052,6.7514415
28300,2024-03-25 18:00:00+00:00,1.5923438,-0.021545812,0.99976784,-0.12420784,5.763476,5.764814
28301,2024-03-25 19:00:00+00:00,1.468302,0.10231496,0.99475205,0.6417681,6.2395587,6.272476
28302,2024-03-25 20:00:00+00:00,0.98762476,0.5506741,0.8347204,4.453566,6.750785,8.087481
28303,2024-03-25 21:00:00+00:00,0.17625782,0.9845068,0.17534661,10.624441,1.8922772,10.791638
28304,2024-03-25 22:00:00+00:00,1.8493044,-0.27492154,0.96146667,-1.6932157,5.921581,6.158904
28305,2024-03-25 23:00:00+00:00,0.5068726,0.874267,0.48544544,11.422244,6.342315,13.064939
28306,2024-03-26 00:00:00+00:00,0.88550854,0.6328958,0.7742369,5.183049,6.3405504,8.189419
28307,2024-03-26 01:00:00+00:00,1.4014856,0.168503,0.98570114,0.9433477,5.5183535,5.598404
28308,2024-03-26 02:00:00+00:00,1.33867,0.23004733,0.97317946,1.0756055,4.5501823,4.675584
28309,2024-03-26 03:00:00+00:00,0.76185864,0.7235543,0.69026744,8.326232,7.943187,11.507404
28310,2024-03-26 04:00:00+00:00,1.2158344,0.3475547,0.93765974,2.415073,6.5155697,6.948757
28311,2024-03-26 05:00:00+00:00,0.5646993,0.84474957,0.5351618,12.742086,8.072308,15.083863
28312,2024-03-26 06:00:00+00:00,1.7465228,-0.17482345,0.98459977,-1.0135363,5.7082014,5.797484
28313,2024-03-26 07:00:00+00:00,0.34476268,0.9411557,0.33797333,8.734141,3.1364703,9.2802305
28314,2024-03-26 08:00:00+00:00,1.2594784,0.30631346,0.9519307,2.0980496,6.520112,6.8493557
28315,2024-03-26 09:00:00+00:00,1.9020149,-0.32519555,0.94564676,-2.0816624,6.053335,6.401264
28316,2024-03-26 10:00:00+00:00,0.60048497,0.8250617,0.5650427,11.046681,7.5653086,13.388916
28317,2024-03-26 11:00:00+00:00,0.8558709,0.6555611,0.75514215,6.8694644,7.91295,10.478756
28318,2024-03-26 12:00:00+00:00,1.8721745,-0.29683653,0.9549283,-1.7683322,5.6887555,5.957259
28319,2024-03-26 13:00:00+00:00,0.36718145,0.9333429,0.3589862,9.9281025,3.8185878,10.637144
28320,2024-03-26 14:00:00+00:00,1.524122,0.04665738,0.99891096,0.28447795,6.0905237,6.0971637
28321,2024-03-26 15:00:00+00:00,1.2624385,0.3034943,0.95283324,2.3198767,7.283353,7.6438904
28322,2024-03-26 16:00:00+00:00,0.54230875,0.8565194,0.51611483,8.617434,5.1926265,10.06099
28323,2024-03-26 17:00:00+00:00,1.5335975,0.037190277,0.9993082,0.25945628,6.9716196,6.976446
28324,2024-03-26 18:00:00+00:00,0.5744742,0.83947814,0.5433935,9.229478,5.974233,10.994305
28325,2024-03-26 19:00:00+00:00,0.47505194,0.889269,0.45738465,11.424951,5.8762836,12.847576
