,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
6262,2021-09-19 09:00:00+00:00,-24.484304,0.79702884,0.6039412,11.502444,8.715943,14.431698
6263,2021-09-19 10:00:00+00:00,-23.605314,0.04335576,0.9990597,0.5024891,11.580015,11.590913
6264,2021-09-19 11:00:00+00:00,-24.981312,0.98855644,0.15085135,11.047712,1.6859071,11.175609
6265,2021-09-19 12:00:00+00:00,-24.031729,0.45269355,0.8916662,4.4365864,8.738811,9.800515
6266,2021-09-19 13:00:00+00:00,-24.023046,0.44493493,0.8955629,4.582177,9.223082,10.29862
6267,2021-09-19 14:00:00+00:00,-23.416225,-0.1452043,0.9894017,-1.056866,7.2010756,7.278218
6268,2021-09-19 15:00:00+00:00,-24.176699,0.5767574,0.81691545,6.7497926,9.56044,11.703064
6269,2021-09-19 16:00:00+00:00,-24.296339,0.6701376,0.7422369,6.8716955,7.611092,10.254215
6270,2021-09-19 17:00:00+00:00,-24.464748,0.7850665,0.61941147,7.5518594,5.958424,9.619429
6271,2021-09-19 18:00:00+00:00,-23.708405,0.1459366,0.98929393,0.8249571,5.5924726,5.652991
6272,2021-09-19 19:00:00+00:00,-24.726322,0.9185423,0.39532262,10.844662,4.667394,11.806408
6273,2021-09-19 20:00:00+00:00,-23.45873,-0.10303104,0.99467814,-0.62101066,5.9950833,6.0271616
6274,2021-09-19 21:00:00+00:00,-24.331217,0.6956124,0.71841735,7.283763,7.5226216,10.471057
6275,2021-09-19 22:00:00+00:00,-24.664686,0.8924475,0.45115137,11.970871,6.0515995,13.413561
6276,2021-09-19 23:00:00+00:00,-23.762192,0.19891128,0.9800175,1.3587114,6.6944304,6.830922
6277,2021-09-20 00:00:00+00:00,-24.53268,0.82530135,0.56469256,11.568883,7.9158025,14.017809
6278,2021-09-20 01:00:00+00:00,-23.31565,-0.24381144,0.96982265,-1.7917279,7.1269174,7.3486896
6279,2021-09-20 02:00:00+00:00,-25.133326,0.9999998,-0.000584348,10.53385,-0.0061021643,10.533852
6280,2021-09-20 03:00:00+00:00,-24.753098,0.9287967,0.37058958,9.373462,3.7400658,10.09207
6281,2021-09-20 04:00:00+00:00,-24.096434,0.50940114,0.8605292,3.0248106,5.109849,5.938016
6282,2021-09-20 05:00:00+00:00,-24.228844,0.6185522,0.7857437,4.0891495,5.1944766,6.61088
6283,2021-09-20 06:00:00+00:00,-24.360819,0.71657115,0.69751406,5.1479106,5.011042,7.1841164
6284,2021-09-20 07:00:00+00:00,-25.017088,0.99331963,0.11539564,10.788247,1.2533354,10.860806
6285,2021-09-20 08:00:00+00:00,-23.50589,-0.056025658,0.99842936,-0.31049275,5.5328417,5.541547
6286,2021-09-20 09:00:00+00:00,-24.710712,0.9122598,0.4096121,8.175025,3.670689,8.961306
6287,2021-09-20 10:00:00+00:00,-24.754133,0.92918,0.36962742,9.043659,3.5976086,9.732963
6288,2021-09-20 11:00:00+00:00,-25.020073,0.9936596,0.11243007,10.712107,1.2121005,10.780464
6289,2021-09-20 12:00:00+00:00,-23.91996,0.3504159,0.9365942,1.3389065,3.5786994,3.8209631
6290,2021-09-20 13:00:00+00:00,-23.250502,-0.30643278,0.9518923,-0.6204882,1.9274324,2.024846
6291,2021-09-20 14:00:00+00:00,-24.717182,0.91489077,0.40370148,7.9806123,3.5215359,8.723038
6292,2021-09-20 15:00:00+00:00,-24.254627,0.6386036,0.76953584,3.6882834,4.4445353,5.7755804
6293,2021-09-20 16:00:00+00:00,-24.427935,0.76173687,0.6478865,4.9722934,4.229165,6.5275984
6294,2021-09-20 17:00:00+00:00,-24.131626,0.5393636,0.84207296,2.647578,4.1335244,4.908736
6295,2021-09-20 18:00:00+00:00,-24.94002,0.9814866,0.19153084,9.686037,1.8902181,9.868751
6296,2021-09-20 19:00:00+00:00,-23.2469,-0.30985862,0.95078266,-0.52459186,1.6096492,1.6929758
6297,2021-09-20 20:00:00+00:00,-24.75372,0.92902696,0.370012,7.9142127,3.152107,8.518834
6298,2021-09-20 21:00:00+00:00,-24.696585,0.906382,0.42245895,7.0117207,3.2681637,7.735963
6299,2021-09-20 22:00:00+00:00,-24.720911,0.91638976,0.40028718,8.528043,3.7251742,9.30615
6300,2021-09-20 23:00:00+00:00,-24.530718,0.82419145,0.5663113,5.975267,4.10572,7.2498794
6301,2021-09-21 00:00:00+00:00,-24.948723,0.9831163,0.18298158,9.271058,1.7256029,9.430283
6302,2021-09-21 01:00:00+00:00,-22.53471,-0.8558722,0.5171873,-0.8836674,0.53397816,1.0324732
6303,2021-09-21 02:00:00+00:00,-24.294235,0.6685746,0.74364513,2.70842,3.0125632,4.051059
6304,2021-09-21 03:00:00+00:00,-24.768427,0.9343683,0.35630873,6.9618096,2.6548328,7.4508343
6305,2021-09-21 04:00:00+00:00,-24.771603,0.93549514,0.35333964,6.9806767,2.6366613,7.462026
6306,2021-09-21 05:00:00+00:00,-24.14601,0.55141926,0.8342283,1.9765546,2.9903035,3.584506
6307,2021-09-21 06:00:00+00:00,-24.078663,0.49402925,0.86944526,1.7054198,3.0014176,3.4520957
6308,2021-09-21 07:00:00+00:00,-23.676651,0.114454724,0.99342847,0.2642953,2.2940679,2.309242
6309,2021-09-21 08:00:00+00:00,-24.525368,0.8211498,0.5707127,4.7966843,3.333808,5.841443
6310,2021-09-21 09:00:00+00:00,-24.68285,0.90049434,0.4348677,6.330694,3.0572574,7.030257
6311,2021-09-21 10:00:00+00:00,-23.943056,0.37195218,0.9282519,1.2093784,3.0181975,3.2514784
6312,2021-09-21 11:00:00+00:00,-24.724365,0.9177669,0.3971194,7.0431447,3.0476167,7.6742334
6313,2021-09-21 12:00:00+00:00,-24.800776,0.9454035,0.32590204,7.769553,2.678384,8.218254
6314,2021-09-21 13:00:00+00:00,-24.373886,0.72562426,0.68809116,3.7880208,3.5921168,5.2203836
6315,2021-09-21 14:00:00+00:00,-24.973818,0.9873982,0.15825526,9.535166,1.5283002,9.656867
6316,2021-09-21 15:00:00+00:00,-23.339111,-0.22099403,0.97527516,-0.38613635,1.7040321,1.747234
6317,2021-09-21 16:00:00+00:00,-25.041828,0.99587023,0.09078789,9.968954,0.90885925,10.010298
6318,2021-09-21 17:00:00+00:00,-25.045332,0.99618226,0.087298006,9.840924,0.8624356,9.878643
6319,2021-09-21 18:00:00+00:00,-24.19597,0.5923928,0.8056493,1.5408492,2.0955656,2.601079
6320,2021-09-21 19:00:00+00:00,-24.758207,0.93067825,0.3658388,6.3387146,2.4917068,6.810867
6321,2021-09-21 20:00:00+00:00,-25.131723,0.99999946,0.0010178245,10.281608,0.010503788,10.281612
6322,2021-09-21 21:00:00+00:00,-23.186502,-0.3666842,0.9303455,-0.46211085,1.1724445,1.2602271
6323,2021-09-21 22:00:00+00:00,-25.148611,0.99987406,-0.015869172,10.138351,-0.16086611,10.139627
6324,2021-09-21 23:00:00+00:00,-24.000849,0.42494747,0.905218,1.3360133,2.8459969,3.1439831
6325,2021-09-22 00:00:00+00:00,-24.092165,0.50572324,0.86269575,1.8046347,3.078493,3.5684485
6326,2021-09-22 01:00:00+00:00,-22.673481,-0.776104,0.6306049,-0.9272244,0.7533858,1.1947113
6327,2021-09-22 02:00:00+00:00,-24.704744,0.909799,0.41504923,5.889566,2.6868474,6.473495
6328,2021-09-22 03:00:00+00:00,-24.729147,0.9196554,0.39272636,6.3141737,2.6964228,6.86582
6329,2021-09-22 04:00:00+00:00,-24.786314,0.9405918,0.33953947,6.7493567,2.4364526,7.1756616
6330,2021-09-22 05:00:00+00:00,-24.575863,0.8489092,0.52853876,4.180136,2.6026156,4.924139
6331,2021-09-22 06:00:00+00:00,-24.062157,0.47961137,0.877481,1.2561964,2.2983236,2.6192214
6332,2021-09-22 07:00:00+00:00,-24.277578,0.6560956,0.7546778,2.190783,2.5199823,3.3391378
6333,2021-09-22 08:00:00+00:00,-24.811525,0.94885224,0.3157205,7.100097,2.362524,7.4828405
6334,2021-09-22 09:00:00+00:00,-24.37645,0.7273858,0.68622875,2.800833,2.6423821,3.8505647
6335,2021-09-22 10:00:00+00:00,-24.764118,0.9328244,0.36033133,6.56471,2.5358534,7.0374694
6336,2021-09-22 11:00:00+00:00,-24.772835,0.9359298,0.35218668,6.7808175,2.5516334,7.2450204
6337,2021-09-22 12:00:00+00:00,-23.995987,0.42054147,0.9072733,1.3349273,2.8799999,3.1743393
6338,2021-09-22 13:00:00+00:00,-24.30737,0.6782837,0.73480016,3.2451015,3.5155196,4.7843037
6339,2021-09-22 14:00:00+00:00,-24.55477,0.8375725,0.5463262,5.1096816,3.332948,6.1006055
6340,2021-09-22 15:00:00+00:00,-22.8541,-0.65019846,0.75976443,-0.90490204,1.057379,1.3917248
6341,2021-09-22 16:00:00+00:00,-24.264751,0.6463617,0.7630312,3.2436228,3.8291447,5.01831
6342,2021-09-22 17:00:00+00:00,-24.660284,0.89045274,0.45507568,6.845652,3.4985814,7.6878495
6343,2021-09-22 18:00:00+00:00,-24.99342,0.99031043,0.1388713,9.705676,1.3610793,9.800648
6344,2021-09-22 19:00:00+00:00,-23.84867,0.28281164,0.95917547,1.2424564,4.2139583,4.3933063
6345,2021-09-22 20:00:00+00:00,-24.160662,0.56358296,0.8260595,3.3558877,4.9188685,5.9545994
6346,2021-09-22 21:00:00+00:00,-24.61173,0.8673166,0.49775693,8.204893,4.7088656,9.460111
6347,2021-09-22 22:00:00+00:00,-23.57211,0.010164145,0.9999483,0.05182689,5.1005917,5.100855
6348,2021-09-22 23:00:00+00:00,-23.435547,-0.12606174,0.9920224,-1.1682953,9.193311,9.267247
6349,2021-09-23 00:00:00+00:00,-24.848776,0.95995206,0.28016442,10.240005,2.9886253,10.66722
6350,2021-09-23 01:00:00+00:00,-23.2279,-0.32786745,0.9447237,-1.0187037,2.935264,3.1070135
6351,2021-09-23 02:00:00+00:00,-23.979227,0.4052773,0.9141938,2.8855655,6.5091133,7.120045
6352,2021-09-23 03:00:00+00:00,-23.355165,-0.205309,0.9786972,-1.0604376,5.054932,5.164965
6353,2021-09-23 04:00:00+00:00,-24.437126,0.76765966,0.6408577,7.241451,6.0453706,9.433192
6354,2021-09-23 05:00:00+00:00,-24.428116,0.7618543,0.6477485,6.8868213,5.8554015,9.039581
6355,2021-09-23 06:00:00+00:00,-23.096552,-0.44877404,0.8936453,-1.6248266,3.23549,3.6205604
6356,2021-09-23 07:00:00+00:00,-24.182348,0.5813634,0.81364405,4.18099,5.85154,7.1917453
6357,2021-09-23 08:00:00+00:00,-24.81623,0.95032734,0.31125227,9.886066,3.2379508,10.402819
6358,2021-09-23 09:00:00+00:00,-24.070799,0.48717675,0.8733034,3.4815185,6.2409706,7.1463757
6359,2021-09-23 10:00:00+00:00,-24.477245,0.79274577,0.60955244,6.6459537,5.1101985,8.383486
6360,2021-09-23 11:00:00+00:00,-24.245735,0.6317357,0.77518386,6.990382,8.577767,11.065421
6361,2021-09-23 12:00:00+00:00,-24.526566,0.82183284,0.5697287,8.184983,5.674234,9.959462
6362,2021-09-23 13:00:00+00:00,-23.324482,-0.23523752,0.9719379,-0.860747,3.5563176,3.659
6363,2021-09-23 14:00:00+00:00,-23.576946,0.015000794,0.99988747,0.11876685,7.919049,7.9199395
6364,2021-09-23 15:00:00+00:00,-24.806122,0.9471324,0.320843,10.114916,3.4264967,10.679532
6365,2021-09-23 16:00:00+00:00,-23.982407,0.408182,0.91290057,3.2911863,7.360857,8.063133
6366,2021-09-23 17:00:00+00:00,-22.658031,-0.78575355,0.6185397,-1.4300684,1.1257306,1.8199904
6367,2021-09-23 18:00:00+00:00,-24.306438,0.67759943,0.7354312,4.811004,5.2216554,7.100102
6368,2021-09-23 19:00:00+00:00,-24.161758,0.56448853,0.8254409,3.7767315,5.522687,6.690573
6369,2021-09-23 20:00:00+00:00,-24.312742,0.68222195,0.73114514,4.9279575,5.281395,7.223427
6370,2021-09-23 21:00:00+00:00,-24.158228,0.5615708,0.82742864,4.185913,6.167672,7.4539957
6371,2021-09-23 22:00:00+00:00,-23.880518,0.31321174,0.9496833,1.8063504,5.477082,5.7672634
6372,2021-09-23 23:00:00+00:00,-23.99935,0.42358992,0.90585405,2.6968606,5.767344,6.366735
6373,2021-09-24 00:00:00+00:00,-24.676893,0.89788806,0.4402239,10.373904,5.0862584,11.553697
6374,2021-09-24 01:00:00+00:00,-24.682411,0.9003035,0.4352627,8.573223,4.1448774,9.522614
6375,2021-09-24 02:00:00+00:00,-24.113081,0.5236554,0.85193014,3.9765134,6.469427,7.593823
6376,2021-09-24 03:00:00+00:00,-24.640875,0.881453,0.47227183,9.505152,5.09279,10.783525
6377,2021-09-24 04:00:00+00:00,-24.191776,0.5890085,0.80812687,4.589774,6.2972875,7.792423
6378,2021-09-24 05:00:00+00:00,-24.02384,0.44564536,0.8952096,2.7235763,5.4711537,6.1115785
6379,2021-09-24 06:00:00+00:00,-24.653492,0.8873413,0.46111315,8.983073,4.6681767,10.12361
6380,2021-09-24 07:00:00+00:00,-23.28292,-0.2754176,0.9613247,-0.92653054,3.2339218,3.3640316
6381,2021-09-24 08:00:00+00:00,-24.886957,0.96994686,0.24331689,10.321571,2.5892816,10.641392
6382,2021-09-24 09:00:00+00:00,-25.213066,0.9967757,-0.08023852,10.038042,-0.80798787,10.070508
6383,2021-09-24 10:00:00+00:00,-24.8333,0.9555014,0.2949867,7.5687604,2.3366978,7.9212556
6384,2021-09-24 11:00:00+00:00,-24.759323,0.9310859,0.36480013,6.134823,2.4036565,6.588901
6385,2021-09-24 12:00:00+00:00,-24.910826,0.97547764,0.22009856,8.494447,1.916663,8.707997
6386,2021-09-24 13:00:00+00:00,-23.20088,-0.35327062,0.9355212,-0.47497448,1.2577947,1.3444881
6387,2021-09-24 14:00:00+00:00,-23.601696,0.039740644,0.99921,0.078531474,1.9747291,1.97629
6388,2021-09-24 15:00:00+00:00,-24.928703,0.9792564,0.20262513,8.633274,1.7864063,8.816159
6389,2021-09-24 16:00:00+00:00,-24.265879,0.6472214,0.76230204,2.0903788,2.4620836,3.2297893
6390,2021-09-24 17:00:00+00:00,-24.690117,0.90363073,0.4283124,5.514358,2.6137843,6.1024594
6391,2021-09-24 18:00:00+00:00,-24.549454,0.83465654,0.5507708,3.934431,2.5962665,4.7138467
6392,2021-09-24 19:00:00+00:00,-24.304825,0.67641187,0.73652357,2.2336998,2.4322307,3.3022964
6393,2021-09-24 20:00:00+00:00,-23.527512,-0.034426503,0.99940723,-0.05678029,1.6481084,1.6490861
6394,2021-09-24 21:00:00+00:00,-24.68098,0.8996799,0.43655014,5.523565,2.6802154,6.1394887
6395,2021-09-24 22:00:00+00:00,-24.407682,0.7484605,0.66317946,2.9113135,2.5796127,3.889749
6396,2021-09-24 23:00:00+00:00,-24.680014,0.89925736,0.43741995,5.354703,2.6046882,5.9545984
6397,2021-09-25 00:00:00+00:00,-24.659435,0.8900662,0.45583132,5.0811443,2.6022444,5.7087393
6398,2021-09-25 01:00:00+00:00,-24.73968,0.9237406,0.3830186,6.028277,2.4995906,6.525954
6399,2021-09-25 02:00:00+00:00,-24.780138,0.93847686,0.34534204,6.47513,2.3827665,6.8996296
6400,2021-09-25 03:00:00+00:00,-24.296078,0.66994363,0.74241203,2.1512825,2.3840077,3.2111537
6401,2021-09-25 04:00:00+00:00,-24.651424,0.88638604,0.4629468,5.1333385,2.6811035,5.791328
6402,2021-09-25 05:00:00+00:00,-24.723951,0.9176025,0.39749923,9.452743,4.094905,10.301582
6403,2021-09-25 06:00:00+00:00,-23.682695,0.12045726,0.9927185,0.51322883,4.229801,4.260824
6404,2021-09-25 07:00:00+00:00,-24.728762,0.919504,0.39308068,9.170058,3.9201705,9.972848
6405,2021-09-25 08:00:00+00:00,-23.334578,-0.22541341,0.9742632,-0.4395799,1.8998711,1.9500617
6406,2021-09-25 09:00:00+00:00,-24.25764,0.6409198,0.76760787,5.359779,6.419291,8.362686
6407,2021-09-25 10:00:00+00:00,-24.403399,0.74561256,0.6663797,6.8070507,6.083749,9.129509
6408,2021-09-25 11:00:00+00:00,-24.46811,0.78714377,0.61676955,6.5660057,5.1448674,8.341588
6409,2021-09-25 12:00:00+00:00,-24.517178,0.8164481,0.5774188,8.871262,6.274105,10.865711
6410,2021-09-25 13:00:00+00:00,-23.39781,-0.16339894,0.9865601,-1.5352914,9.269474,9.395758
6411,2021-09-25 14:00:00+00:00,-24.418268,0.7554386,0.6552194,8.817077,7.6474514,11.671519
6412,2021-09-25 15:00:00+00:00,-23.369215,-0.19153894,0.981485,-1.0086031,5.168161,5.2656593
6413,2021-09-25 16:00:00+00:00,-24.045809,0.46520296,0.885204,4.5151467,8.59168,9.705849
6414,2021-09-25 17:00:00+00:00,-24.139236,0.5457564,0.83794385,5.221963,8.017764,9.568356
6415,2021-09-25 18:00:00+00:00,-24.074228,0.49016878,0.8716275,4.5880194,8.158583,9.360149
6416,2021-09-25 19:00:00+00:00,-23.722157,0.15952712,0.9871935,1.4386364,8.902931,9.018417
6417,2021-09-25 20:00:00+00:00,-24.18316,0.58202434,0.8131714,6.643833,9.282471,11.415112
6418,2021-09-25 21:00:00+00:00,-23.99356,0.41833904,0.9082909,4.10157,8.905353,9.804498
6419,2021-09-25 22:00:00+00:00,-24.184193,0.5828631,0.8125704,7.4907255,10.442911,12.851667
6420,2021-09-25 23:00:00+00:00,-24.175282,0.57559913,0.81773204,6.613157,9.395159,11.489249
6421,2021-09-26 00:00:00+00:00,-24.29365,0.66813904,0.74403644,9.587196,10.67634,14.349166
6422,2021-09-26 01:00:00+00:00,-24.488873,0.7997794,0.600294,11.54029,8.661935,14.429394
6423,2021-09-26 02:00:00+00:00,-24.506298,0.8101179,0.586267,9.046884,6.547117,11.167401
6424,2021-09-26 03:00:00+00:00,-24.229685,0.6192129,0.7852231,9.231946,11.707112,14.909236
6425,2021-09-26 04:00:00+00:00,-23.979166,0.40522152,0.91421854,4.0475144,9.131696,9.988505
6426,2021-09-26 05:00:00+00:00,-24.396397,0.7409284,0.671584,8.338026,7.5577135,11.25352
6427,2021-09-26 06:00:00+00:00,-24.372421,0.7246156,0.6891533,8.502901,8.086849,11.734413
6428,2021-09-26 07:00:00+00:00,-24.908127,0.97488004,0.22273046,10.528054,2.4053867,10.799343
6429,2021-09-26 08:00:00+00:00,-23.226221,-0.32945266,0.9441721,-1.2218997,3.5017774,3.7088387
6430,2021-09-26 09:00:00+00:00,-22.05785,-0.99777627,0.06665186,-1.086757,0.072591804,1.0891787
6431,2021-09-26 10:00:00+00:00,-24.794033,0.9431847,0.33226895,8.086623,2.8488355,8.573759
6432,2021-09-26 11:00:00+00:00,-24.407484,0.74832886,0.66332793,4.3768396,3.8797197,5.8488417
6433,2021-09-26 12:00:00+00:00,-24.331692,0.6959535,0.71808684,3.7130141,3.8311353,5.335173
6434,2021-09-26 13:00:00+00:00,-24.505352,0.8095629,0.58703315,5.255709,3.8110807,6.492058
6435,2021-09-26 14:00:00+00:00,-24.125895,0.5345284,0.84515053,2.555541,4.040643,4.780961
6436,2021-09-26 15:00:00+00:00,-24.376991,0.7277574,0.68583465,4.222837,3.9796207,5.802562
6437,2021-09-26 16:00:00+00:00,-24.709156,0.91162115,0.41103142,7.2275395,3.2587867,7.9282417
6438,2021-09-26 17:00:00+00:00,-24.566221,0.8437738,0.53669894,5.9571953,3.7892265,7.0601993
6439,2021-09-26 18:00:00+00:00,-24.408283,0.74885875,0.6627296,4.3607936,3.859282,5.823279
6440,2021-09-26 19:00:00+00:00,-24.40262,0.74509376,0.6669597,4.209829,3.768402,5.6500897
6441,2021-09-26 20:00:00+00:00,-23.643194,0.081159934,0.99670106,0.2580629,3.1693816,3.1798704
6442,2021-09-26 21:00:00+00:00,-24.443846,0.77194864,0.6356849,4.5853167,3.775961,5.9399505
6443,2021-09-26 22:00:00+00:00,-25.100075,0.9994665,0.032660652,9.988075,0.3264454,9.993409
6444,2021-09-26 23:00:00+00:00,-23.831776,0.26656833,0.96381605,0.80162144,2.8984227,3.0072331
6445,2021-09-27 00:00:00+00:00,-22.936821,-0.58519775,0.8108906,-0.8003533,1.1090143,1.3676542
6446,2021-09-27 01:00:00+00:00,-23.723637,0.16098809,0.98695636,0.38160092,2.3395038,2.3704214
6447,2021-09-27 02:00:00+00:00,-24.530949,0.8243221,0.56612104,4.878054,3.3501358,5.9176702
6448,2021-09-27 03:00:00+00:00,-24.580687,0.8514488,0.5244378,5.7192473,3.5227208,6.717094
6449,2021-09-27 04:00:00+00:00,-24.484062,0.7968825,0.60413426,4.920081,3.7300603,6.174184
6450,2021-09-27 05:00:00+00:00,-23.392624,-0.1685131,0.9856994,-1.5457171,9.041302,9.17248
6451,2021-09-27 06:00:00+00:00,-24.869461,0.9655415,0.2602491,10.716865,2.888652,11.099346
6452,2021-09-27 07:00:00+00:00,-24.469694,0.7881203,0.6155212,7.928273,6.1920204,10.059753
6453,2021-09-27 08:00:00+00:00,-23.92748,0.35744974,0.93393236,2.4705722,6.455112,6.9117436
6454,2021-09-27 09:00:00+00:00,-24.772142,0.9356857,0.3528346,9.635914,3.6336315,10.298258
6455,2021-09-27 10:00:00+00:00,-23.884684,0.31716505,0.94837034,1.9482583,5.8256726,6.1428146
6456,2021-09-27 11:00:00+00:00,-24.184883,0.58342403,0.81216776,4.4872193,6.246592,7.691232
6457,2021-09-27 12:00:00+00:00,-24.46794,0.78703904,0.6169032,6.6227255,5.191116,8.41476
6458,2021-09-27 13:00:00+00:00,-24.242458,0.6291922,0.77724975,5.276138,6.5177393,8.385616
6459,2021-09-27 14:00:00+00:00,-24.84601,0.9591735,0.28281823,9.894419,2.917488,10.315583
6460,2021-09-27 15:00:00+00:00,-23.994589,0.4192726,0.9078604,2.1949294,4.752795,5.235148
6461,2021-09-27 16:00:00+00:00,-24.637089,0.8796586,0.4756057,11.365694,6.145174,12.92061
6462,2021-09-27 17:00:00+00:00,-24.327677,0.69306475,0.7208753,6.3222604,6.57602,9.122227
6463,2021-09-27 18:00:00+00:00,-24.275372,0.6544286,0.75612384,6.521624,7.535133,9.965431
6464,2021-09-27 19:00:00+00:00,-24.425804,0.7603548,0.6495079,9.528674,8.139635,12.531931
6465,2021-09-27 20:00:00+00:00,-24.70642,0.91049355,0.41352332,10.772796,4.8927913,11.831843
6466,2021-09-27 21:00:00+00:00,-23.348469,-0.21185839,0.9773004,-0.8666519,3.9977748,4.0906343
6467,2021-09-27 22:00:00+00:00,-23.906652,0.33792144,0.9411743,3.3271997,9.266988,9.846183
6468,2021-09-27 23:00:00+00:00,-25.106476,0.99965507,0.02626238,10.646736,0.2797479,10.650411
6469,2021-09-28 00:00:00+00:00,-23.913612,0.3444637,0.9387996,1.7227577,4.6952505,5.001327
6470,2021-09-28 01:00:00+00:00,-23.856236,0.29006103,0.9570081,1.6666896,5.49906,5.746087
6471,2021-09-28 02:00:00+00:00,-24.254068,0.63817346,0.76989263,5.4904046,6.6236806,8.6033535
6472,2021-09-28 03:00:00+00:00,-23.89947,0.33115226,0.94357735,2.1461377,6.1152525,6.480912
6473,2021-09-28 04:00:00+00:00,-24.159592,0.5626987,0.82666206,4.542216,6.6730533,8.072259
6474,2021-09-28 05:00:00+00:00,-24.58461,0.8534998,0.52109313,12.152538,7.419664,14.238525
6475,2021-09-28 06:00:00+00:00,-24.481129,0.7951069,0.60646933,6.626539,5.054449,8.334175
6476,2021-09-28 07:00:00+00:00,-24.797054,0.94418424,0.32941785,10.011352,3.4929152,10.6031885
6477,2021-09-28 08:00:00+00:00,-24.02609,0.44765908,0.8942043,3.2652874,6.5225253,7.2942057
6478,2021-09-28 09:00:00+00:00,-24.237362,0.6252228,0.7804463,5.2939677,6.6083674,8.467385
6479,2021-09-28 10:00:00+00:00,-24.209415,0.6031708,0.7976121,4.7063084,6.2235117,7.8026557
6480,2021-09-28 11:00:00+00:00,-23.548388,-0.013556959,0.9999081,-0.06262674,4.6175923,4.6180167
6481,2021-09-28 12:00:00+00:00,-24.734196,0.9216264,0.38807827,11.461828,4.826407,12.436547
6482,2021-09-28 13:00:00+00:00,-24.313482,0.68276286,0.73064005,5.334545,5.7086644,7.813208
6483,2021-09-28 14:00:00+00:00,-24.771614,0.93549913,0.3533289,9.426194,3.5602279,10.076128
6484,2021-09-28 15:00:00+00:00,-24.4433,0.77160174,0.63610595,6.5722775,5.4182076,8.517735
6485,2021-09-28 16:00:00+00:00,-24.68033,0.8993958,0.43713522,8.943882,4.347058,9.944342
6486,2021-09-28 17:00:00+00:00,-23.928154,0.35807848,0.9336915,1.9108839,4.9827156,5.3365655
6487,2021-09-28 18:00:00+00:00,-23.870693,0.30386636,0.9527147,1.85989,5.831426,6.1208434
6488,2021-09-28 19:00:00+00:00,-24.205687,0.6001924,0.79985565,7.296193,9.723486,12.156505
6489,2021-09-28 20:00:00+00:00,-23.78432,0.22054766,0.9753762,1.9056103,8.427769,8.640523
6490,2021-09-28 21:00:00+00:00,-24.054117,0.47254148,0.88130844,4.6038876,8.586519,9.742899
6491,2021-09-28 22:00:00+00:00,-24.687592,0.9025462,0.43059298,10.697876,5.103871,11.853019
6492,2021-09-28 23:00:00+00:00,-24.927946,0.9791027,0.20336658,11.155894,2.3172164,11.394011
6493,2021-09-29 00:00:00+00:00,-23.024685,-0.51178396,0.85911417,-1.1241461,1.8870465,2.1965084
6494,2021-09-29 01:00:00+00:00,-24.408358,0.74890804,0.66267395,7.4155364,6.561715,9.901833
