,equity,position,net_log_return
33893,0.6518097984674535,0.0,-0.0
33894,0.6518097984674535,0.0,-0.0
33895,0.6518097984674535,0.0,-0.0
33896,0.6518097984674535,0.0,0.0
33897,0.6518097984674535,0.0,0.0
33898,0.6518097984674535,0.0,-0.0
33899,0.6518097984674535,0.0,0.0
33900,0.6518097984674535,0.0,-0.0
33901,0.6518097984674535,0.0,-0.0
33902,0.6518097984674535,0.0,0.0
33903,0.6518097984674535,0.0,-0.0
33904,0.6518097984674535,0.0,-0.0
33905,0.6518097984674535,0.0,0.0
33906,0.6518097984674535,0.0,-0.0
33907,0.6518097984674535,0.0,0.0
33908,0.6518097984674535,0.0,0.0
33909,0.6518097984674535,0.0,0.0
33910,0.6518097984674535,0.0,-0.0
33911,0.6518097984674535,0.0,-0.0
33912,0.6432382975179995,0.5651876792168951,-0.013237540972851427
33913,0.6429656925290311,0.0,-0.0004238907594126713
33914,0.6429656925290311,0.0,0.0
33915,0.6429656925290311,0.0,0.0
33916,0.6429656925290311,0.0,-0.0
33917,0.6429656925290311,0.0,0.0
33918,0.6429656925290311,0.0,-0.0
33919,0.6429656925290311,0.0,0.0
33920,0.6429656925290311,0.0,-0.0
33921,0.6429656925290311,0.0,-0.0
33922,0.6429656925290311,0.0,0.0
33923,0.6429656925290311,0.0,0.0
33924,0.6429656925290311,0.0,0.0
33925,0.6429656925290311,0.0,-0.0
33926,0.6429656925290311,0.0,-0.0
33927,0.6429656925290311,0.0,0.0
33928,0.6429656925290311,0.0,0.0
33929,0.6429656925290311,0.0,-0.0
33930,0.6447878314898662,0.6137229225750416,0.002829951761603467
33931,0.644491108980345,0.0,-0.0004602921919312812
33932,0.644491108980345,0.0,0.0
33933,0.644491108980345,0.0,0.0
33934,0.644491108980345,0.0,0.0
33935,0.644491108980345,0.0,0.0
33936,0.644491108980345,0.0,-0.0
33937,0.6422540276935266,0.423348886687,-0.003477119869328009
33938,0.6420501369183935,0.0,-0.00031751166501525
33939,0.6420501369183935,0.0,0.0
33940,0.6420501369183935,0.0,-0.0
33941,0.6420501369183935,0.0,0.0
33942,0.6420501369183935,0.0,0.0
33943,0.6420501369183935,0.0,0.0
33944,0.6420501369183935,0.0,-0.0
33945,0.6420501369183935,0.0,-0.0
33946,0.6420501369183935,0.0,-0.0
33947,0.6420501369183935,0.0,0.0
33948,0.6420501369183935,0.0,0.0
33949,0.6420501369183935,0.0,-0.0
33950,0.6420501369183935,0.0,0.0
33951,0.6420501369183935,0.0,0.0
33952,0.6420501369183935,0.0,-0.0
33953,0.6420501369183935,0.0,-0.0
33954,0.6420501369183935,0.0,0.0
33955,0.6420501369183935,0.0,-0.0
33956,0.6420501369183935,0.0,0.0
33957,0.6420501369183935,0.0,-0.0
33958,0.6410429778346871,0.4163772357503447,-0.0015698927520951353
33959,0.6406353517821815,0.4163772357503447,-0.0006360817013600386
33960,0.6404353235338361,0.0,-0.00031228292681275853
33961,0.6404353235338361,0.0,-0.0
33962,0.6404353235338361,0.0,0.0
33963,0.6404353235338361,0.0,0.0
33964,0.6404353235338361,0.0,0.0
33965,0.6404353235338361,0.0,-0.0
33966,0.6404353235338361,0.0,-0.0
33967,0.6404353235338361,0.0,0.0
33968,0.6404353235338361,0.0,-0.0
33969,0.6404353235338361,0.0,0.0
33970,0.6404353235338361,0.0,0.0
33971,0.6404353235338361,0.0,-0.0
33972,0.6404353235338361,0.0,-0.0
33973,0.6404353235338361,0.0,0.0
33974,0.6404353235338361,0.0,0.0
33975,0.6404353235338361,0.0,-0.0
33976,0.6404353235338361,0.0,0.0
33977,0.6404353235338361,0.0,-0.0
33978,0.6404353235338361,0.0,0.0
33979,0.6404353235338361,0.0,0.0
33980,0.6404353235338361,0.0,-0.0
33981,0.6404353235338361,0.0,-0.0
33982,0.6404353235338361,0.0,0.0
33983,0.6404353235338361,0.0,-0.0
33984,0.6404353235338361,0.0,-0.0
33985,0.6404353235338361,0.0,-0.0
33986,0.6404353235338361,0.0,0.0
33987,0.6404353235338361,0.0,0.0
33988,0.6404353235338361,0.0,-0.0
33989,0.6404353235338361,0.0,0.0
33990,0.6404353235338361,0.0,-0.0
33991,0.6404353235338361,0.0,-0.0
33992,0.6404353235338361,0.0,0.0
33993,0.6404353235338361,0.0,0.0
33994,0.6404353235338361,0.0,0.0
33995,0.6404353235338361,0.0,0.0
33996,0.6404353235338361,0.0,-0.0
33997,0.6404353235338361,0.0,0.0
33998,0.6404353235338361,0.0,-0.0
33999,0.6404353235338361,0.0,0.0
34000,0.6404353235338361,0.0,0.0
34001,0.6404353235338361,0.0,-0.0
34002,0.6404353235338361,0.0,0.0
34003,0.6404353235338361,0.0,-0.0
34004,0.6404064535142179,0.41418280561227216,-4.5079759483989215e-05
34005,0.6360666603972432,0.41418280561227216,-0.006799688596340746
34006,0.6367723297934039,0.41418280561227216,0.0011088118354302305
34007,0.636574555400459,0.0,-0.00031063710420920415
34008,0.6390717939773012,0.4767367000411474,0.003915257184129871
34009,0.6388433330895061,0.0,-0.00035755252503086055
34010,0.6388433330895061,0.0,-0.0
34011,0.6388433330895061,0.0,0.0
34012,0.6388433330895061,0.0,-0.0
34013,0.6388433330895061,0.0,0.0
34014,0.6388433330895061,0.0,0.0
34015,0.6388433330895061,0.0,-0.0
34016,0.6388433330895061,0.0,-0.0
34017,0.6388433330895061,0.0,-0.0
34018,0.6388433330895061,0.0,0.0
34019,0.6388433330895061,0.0,-0.0
34020,0.6388433330895061,0.0,0.0
34021,0.6388433330895061,0.0,0.0
34022,0.6388433330895061,0.0,0.0
34023,0.6388433330895061,0.0,0.0
34024,0.6388433330895061,0.0,0.0
34025,0.6388433330895061,0.0,-0.0
34026,0.6391496940604128,0.4768192276991853,0.00047944076417726035
34027,0.6389211657777234,0.0,-0.000357614420774389
34028,0.6389211657777234,0.0,0.0
34029,0.6389211657777234,0.0,-0.0
34030,0.6389211657777234,0.0,0.0
34031,0.6389211657777234,0.0,-0.0
34032,0.6389211657777234,0.0,0.0
34033,0.6389211657777234,0.0,0.0
34034,0.6389211657777234,0.0,0.0
34035,0.6389211657777234,0.0,0.0
34036,0.6389211657777234,0.0,0.0
34037,0.6389211657777234,0.0,-0.0
34038,0.6389211657777234,0.0,-0.0
34039,0.6389211657777234,0.0,-0.0
34040,0.6389211657777234,0.0,-0.0
34041,0.6400938040773344,0.4062623329093556,0.0018336589575770907
34042,0.6398987992859122,0.0,-0.0003046967496820167
34043,0.6395157042340863,0.40394589212080023,-0.0005988599663690954
34044,0.6388726383585625,0.40394589212080023,-0.001006057249332775
34045,0.6396931739795871,0.40394589212080023,0.0012835252213925135
34046,0.6394994022611679,0.0,-0.00030295941909060017
34047,0.6394994022611679,0.0,0.0
34048,0.6394994022611679,0.0,-0.0
34049,0.6407228523227546,0.43387638067564704,0.001911309430304515
34050,0.6405143903579787,0.0,-0.0003254072855067353
34051,0.6405143903579787,0.0,-0.0
34052,0.6405143903579787,0.0,0.0
34053,0.6405143903579787,0.0,0.0
34054,0.6405345756284568,0.4103487408255265,3.151365953329207e-05
34055,0.6429194674041044,0.4103487408255265,0.0037163691734580025
34056,0.6427216319533129,0.0,-0.0003077615556191449
34057,0.6427216319533129,0.0,0.0
34058,0.6427216319533129,0.0,-0.0
34059,0.6421179165576701,0.4369103216023303,-0.0009397522683241549
34060,0.6414233838614206,0.4369103216023303,-0.0010822133480370385
34061,0.6423677640011775,0.4369103216023303,0.0014712366753341245
34062,0.642157305655077,0.0,-0.00032768274120174775
34063,0.642157305655077,0.0,0.0
34064,0.6413971385842197,0.40443790345719,-0.0011844720154154705
34065,0.6417441485231542,0.40443790345719,0.0005408756633129181
34066,0.641549518799522,0.0,-0.0003033284275928925
34067,0.641549518799522,0.0,-0.0
34068,0.641549518799522,0.0,-0.0
34069,0.641549518799522,0.0,0.0
34070,0.641549518799522,0.0,0.0
34071,0.641549518799522,0.0,-0.0
34072,0.641549518799522,0.0,-0.0
34073,0.641549518799522,0.0,-0.0
34074,0.6418829026716043,0.40900426779458005,0.0005195191799792152
34075,0.6416860332333505,0.0,-0.00030675320084593504
34076,0.6416860332333505,0.0,0.0
34077,0.6416860332333505,0.0,0.0
34078,0.6416860332333505,0.0,-0.0
34079,0.6416860332333505,0.0,0.0
34080,0.6416860332333505,0.0,-0.0
34081,0.6416860332333505,0.0,-0.0
34082,0.6416860332333505,0.0,0.0
34083,0.6416860332333505,0.0,0.0
34084,0.6416860332333505,0.0,0.0
34085,0.6416860332333505,0.0,-0.0
34086,0.6416860332333505,0.0,0.0
34087,0.6416860332333505,0.0,-0.0
34088,0.6416860332333505,0.0,0.0
34089,0.6416860332333505,0.0,-0.0
34090,0.6416860332333505,0.0,-0.0
34091,0.6416860332333505,0.0,0.0
34092,0.6416860332333505,0.0,0.0
34093,0.6416860332333505,0.0,0.0
34094,0.6416860332333505,0.0,-0.0
34095,0.6416860332333505,0.0,-0.0
34096,0.6416860332333505,0.0,0.0
34097,0.6416860332333505,0.0,0.0
34098,0.6416860332333505,0.0,-0.0
34099,0.6416860332333505,0.0,-0.0
34100,0.6416860332333505,0.0,-0.0
34101,0.6416860332333505,0.0,0.0
34102,0.6416860332333505,0.0,-0.0
34103,0.6392463056461797,0.40170160215640643,-0.0038093043064302747
34104,0.6380165010718559,0.40170160215640643,-0.0019256881949323574
34105,0.641604973941744,0.40170160215640643,0.005608662165903243
34106,0.6414117027477235,0.0,-0.00030127620161730484
34107,0.6414117027477235,0.0,-0.0
34108,0.6420265892973155,0.4073209937559425,0.0009581864596811972
34109,0.6418304860714232,0.0,-0.00030549074531695686
34110,0.6418304860714232,0.0,0.0
34111,0.6418304860714232,0.0,0.0
34112,0.6418304860714232,0.0,-0.0
34113,0.6418304860714232,0.0,0.0
34114,0.6418304860714232,0.0,-0.0
34115,0.6418304860714232,0.0,-0.0
34116,0.6413556248699859,0.4043513677076146,-0.0007401283711931032
34117,0.6418375874560318,0.4043513677076146,0.0007511925781405441
34118,0.6416429710378034,0.0,-0.000303263525780711
34119,0.6419650723914062,0.47154381586257904,0.0005018687160964921
34120,0.6417380765382917,0.0,-0.0003536578618969343
34121,0.6410363619155259,0.4838562814400598,-0.001094057804278368
34122,0.640693651988172,0.4838562814400598,-0.0005347615048465989
34123,0.6406844889678137,0.4838562814400598,-1.4301820930851064e-05
34124,0.6405568848912223,0.4838562814400598,-0.00019918819297730473
34125,0.6406244063192656,0.4838562814400598,0.00010540495489460204
34126,0.6411556207954463,0.4838562814400598,0.0008288700016485071
34127,0.6409458163491425,0.4838562814400598,-0.00032728213555985406
34128,0.6416136192554329,0.4838562814400598,0.001041359874795148
34129,0.640529956084641,0.4838562814400598,-0.0016903932596557107
34130,0.6383491233217388,0.4838562814400598,-0.003410541171460821
34131,0.6389555610773527,0.4838562814400598,0.0009495585643545937
34132,0.6387635288840228,0.4838562814400598,-0.00030058593674398996
34133,0.637701217503843,0.4838562814400598,-0.001664459012190126
34134,0.6383322743240405,0.4838562814400598,0.0009890913924846822
34135,0.6381006705397537,0.0,-0.00036289221108004485
34136,0.6364260810018828,0.6358656754737528,-0.0026277839982043233
34137,0.6365935665494201,0.6358656754737528,0.0002631311289277972
34138,0.6376171627313322,0.6358656754737528,0.001606635980332968
34139,0.6387051772547162,0.6358656754737528,0.0017049216375001044
34140,0.6384006518502345,0.0,-0.0004768992566053146
34141,0.637431575091719,0.5650161692893229,-0.001519129121238961
34142,0.6373182750310066,0.5650161692893229,-0.00017776046178764787
34143,0.6376675151615832,0.5650161692893229,0.0005478337750861116
34144,0.6380178908548777,0.5650161692893229,0.0005493136481023226
34145,0.637747580314136,0.0,-0.00042376212696699215
34146,0.637747580314136,0.0,-0.0
34147,0.6370840628498254,0.4981659596049538,-0.0010409492544099224
34148,0.6362162162021447,0.4981659596049538,-0.0013631455145999987
34149,0.634953209162555,0.4981659596049538,-0.0019871583283882937
34150,0.633716271749265,0.4981659596049538,-0.0019499764498882208
34151,0.6347414969036272,0.4981659596049538,0.001616491148455772
34152,0.6341395332818679,0.4981659596049538,-0.0009488102550177387
34153,0.6304548138113893,0.4981659596049538,-0.005827528656483351
34154,0.6320982775882119,0.4981659596049538,0.00260339896398453
34155,0.63186215431791,0.0,-0.00037362446970371535
34156,0.6336947575598993,0.4953463068023928,0.002896123446851565
34157,0.6334593775172467,0.0,-0.00037150973010179457
34158,0.6348123270282007,0.4747066782687354,0.0021335334050581775
34159,0.6345863550186802,0.0,-0.0003560300087015516
34160,0.6345863550186802,0.0,0.0
34161,0.6345863550186802,0.0,-0.0
34162,0.6345863550186802,0.0,-0.0
34163,0.6345863550186802,0.0,-0.0
34164,0.6348248904145556,0.4042957833957081,0.00037582052237379213
34165,0.6362201222412583,0.4042957833957081,0.002195409876452933
34166,0.636027235651899,0.0,-0.00030322183754678106
34167,0.636027235651899,0.0,0.0
34168,0.636027235651899,0.0,0.0
34169,0.636027235651899,0.0,-0.0
34170,0.6363079755495663,0.4472320902903346,0.0004412986448095143
34171,0.6360945783313685,0.0,-0.00033542406771775097
34172,0.6360945783313685,0.0,-0.0
34173,0.6360945783313685,0.0,-0.0
34174,0.6360945783313685,0.0,-0.0
34175,0.6360945783313685,0.0,-0.0
34176,0.6300270558834934,0.42882257315161926,-0.009584496042116053
34177,0.631765982485595,0.42882257315161926,0.002756280388496024
34178,0.6315628285205441,0.0,-0.00032161692986371445
34179,0.6293350734631978,0.4529601816703396,-0.003533604698504511
34180,0.6291213119778886,0.0,-0.0003397201362527547
34181,0.6291213119778886,0.0,-0.0
34182,0.6298485202998277,0.5087384425501803,0.0011552435716436359
34183,0.6296082450252737,0.0,-0.0003815538319126352
34184,0.6319607949487551,0.5986042131826883,0.0037295662399275623
34185,0.6316771378320821,0.0,-0.00044895315988701626
34186,0.6350232370620109,0.6525042582162998,0.005283186267703934
34187,0.6347125465661014,0.0,-0.0004893781936622249
34188,0.6347125465661014,0.0,-0.0
34189,0.6339385613672156,0.5918568792669957,-0.0012201704472926183
34190,0.6333247784159713,0.5918568792669957,-0.0009686747497067802
34191,0.6330437125819299,0.0,-0.0004438926594502468
34192,0.6330437125819299,0.0,-0.0
34193,0.6295966369611632,0.6582754373030449,-0.005460120430901079
34194,0.6292858776782864,0.0,-0.0004937065779772838
34195,0.6292858776782864,0.0,0.0
34196,0.6292858776782864,0.0,-0.0
34197,0.6290929457019593,0.700933698548462,-0.0003066357669950234
34198,0.6287623182811654,0.0,-0.0005257002739113466
34199,0.6287623182811654,0.0,0.0
34200,0.6287623182811654,0.0,0.0
34201,0.6287623182811654,0.0,-0.0
34202,0.6287623182811654,0.0,0.0
34203,0.6287623182811654,0.0,-0.0
34204,0.6226738568988183,0.6031535668278274,-0.009730435385651938
34205,0.6208942282090103,0.6031535668278274,-0.002862135054743707
34206,0.6206134208012697,0.0,-0.00045236517512087053
34207,0.6206134208012697,0.0,0.0
34208,0.6206134208012697,0.0,0.0
34209,0.6206134208012697,0.0,0.0
34210,0.6206134208012697,0.0,-0.0
34211,0.6206134208012697,0.0,0.0
34212,0.6206134208012697,0.0,0.0
34213,0.6206134208012697,0.0,-0.0
34214,0.6202489599473154,0.6080857762757035,-0.000587431563869082
34215,0.6210635479012102,0.6080857762757035,0.0013124625195920776
34216,0.6207803675481164,0.0,-0.0004560643322067776
34217,0.6207803675481164,0.0,0.0
34218,0.6207803675481164,0.0,-0.0
34219,0.6207803675481164,0.0,-0.0
34220,0.6207803675481164,0.0,0.0
34221,0.6207803675481164,0.0,-0.0
34222,0.6209873833827508,0.5030780499415908,0.0003334211834654286
34223,0.6207531237382089,0.0,-0.0003773085374561931
34224,0.6207531237382089,0.0,0.0
34225,0.6207531237382089,0.0,0.0
34226,0.6207531237382089,0.0,0.0
34227,0.6220879923564397,0.42410836492430276,0.0021480929689806747
34228,0.6218901492822384,0.0,-0.00031808127369322705
34229,0.6218901492822384,0.0,0.0
34230,0.6218901492822384,0.0,-0.0
34231,0.6218901492822384,0.0,-0.0
34232,0.6218901492822384,0.0,-0.0
34233,0.6218901492822384,0.0,-0.0
34234,0.6218901492822384,0.0,0.0
34235,0.6218901492822384,0.0,-0.0
34236,0.6218901492822384,0.0,-0.0
34237,0.6218901492822384,0.0,-0.0
34238,0.6218901492822384,0.0,0.0
34239,0.6218901492822384,0.0,-0.0
34240,0.6218901492822384,0.0,0.0
34241,0.6218901492822384,0.0,-0.0
34242,0.6218901492822384,0.0,0.0
34243,0.6218901492822384,0.0,-0.0
34244,0.6218901492822384,0.0,-0.0
34245,0.6230406182656766,0.417105265764477,0.001848246249397132
34246,0.6228457436064855,0.0,-0.00031282894932335774
34247,0.6228457436064855,0.0,0.0
34248,0.6228457436064855,0.0,-0.0
34249,0.6215798378262735,0.439863838435065,-0.002034522973107601
34250,0.6214787018467662,0.439863838435065,-0.00016272118569261838
34251,0.6211686300382018,0.439863838435065,-0.000499050385485369
34252,0.6209637416227437,0.0,-0.00032989787882629874
34253,0.6209637416227437,0.0,-0.0
34254,0.619913935816805,0.43348656872484914,-0.0016920379429669445
34255,0.6197124253019116,0.0,-0.0003251149265436369
34256,0.6197124253019116,0.0,0.0
34257,0.6197124253019116,0.0,-0.0
34258,0.6197124253019116,0.0,-0.0
34259,0.6197124253019116,0.0,0.0
34260,0.6197124253019116,0.0,0.0
34261,0.6197124253019116,0.0,-0.0
34262,0.6197124253019116,0.0,-0.0
34263,0.6197124253019116,0.0,-0.0
34264,0.6197124253019116,0.0,0.0
34265,0.6197124253019116,0.0,-0.0
34266,0.6197124253019116,0.0,0.0
34267,0.6197124253019116,0.0,0.0
34268,0.6197124253019116,0.0,0.0
34269,0.6197124253019116,0.0,0.0
34270,0.6197124253019116,0.0,-0.0
34271,0.6197124253019116,0.0,0.0
34272,0.6197124253019116,0.0,0.0
34273,0.6197124253019116,0.0,0.0
34274,0.6197124253019116,0.0,-0.0
34275,0.6197124253019116,0.0,-0.0
34276,0.6197124253019116,0.0,0.0
34277,0.6197124253019116,0.0,0.0
34278,0.6197124253019116,0.0,-0.0
34279,0.6197124253019116,0.0,0.0
34280,0.6197124253019116,0.0,-0.0
34281,0.6197124253019116,0.0,0.0
34282,0.6197124253019116,0.0,-0.0
34283,0.6197124253019116,0.0,-0.0
34284,0.6197124253019116,0.0,0.0
34285,0.6197124253019116,0.0,0.0
34286,0.6197124253019116,0.0,0.0
34287,0.6197124253019116,0.0,0.0
34288,0.6197124253019116,0.0,-0.0
34289,0.6197124253019116,0.0,0.0
34290,0.6197124253019116,0.0,0.0
34291,0.6197124253019116,0.0,-0.0
34292,0.6197124253019116,0.0,-0.0
34293,0.6197124253019116,0.0,0.0
34294,0.6197124253019116,0.0,0.0
34295,0.6197124253019116,0.0,-0.0
34296,0.6197124253019116,0.0,0.0
34297,0.6197124253019116,0.0,0.0
34298,0.6197124253019116,0.0,0.0
34299,0.6197124253019116,0.0,-0.0
34300,0.6197124253019116,0.0,0.0
34301,0.6197124253019116,0.0,0.0
34302,0.6197124253019116,0.0,-0.0
34303,0.6197124253019116,0.0,-0.0
34304,0.6197124253019116,0.0,-0.0
34305,0.6197124253019116,0.0,-0.0
34306,0.6197124253019116,0.0,-0.0
34307,0.6197124253019116,0.0,-0.0
34308,0.6197124253019116,0.0,-0.0
34309,0.6197124253019116,0.0,0.0
34310,0.6197124253019116,0.0,0.0
34311,0.6197124253019116,0.0,-0.0
34312,0.6197124253019116,0.0,0.0
34313,0.6197124253019116,0.0,0.0
34314,0.6197124253019116,0.0,0.0
34315,0.6197124253019116,0.0,-0.0
34316,0.6189341318354397,0.41876833358172216,-0.0012566838609677443
34317,0.6197283004208493,0.41876833358172216,0.0012823004453012584
34318,0.6195336890431243,0.0,-0.00031407625018629165
34319,0.6201393204599966,0.4213699592228363,0.000977082602286512
34320,0.6207253709044209,0.4213699592228363,0.0009445840341457466
34321,0.6200211035896039,0.4213699592228363,-0.0011352317414234315
34322,0.6204516076539042,0.4213699592228363,0.0006940968191914596
34323,0.6202555588824717,0.0,-0.00031602746941712727
34324,0.6195350488178695,0.4445046241119006,-0.00116230941135133
34325,0.61932854359648,0.0,-0.00033337846808392547
34326,0.618873506527663,0.470974069582644,-0.0007349965044176998
34327,0.6208739566720844,0.470974069582644,0.003227192537170424
34328,0.620654683750758,0.0,-0.000353230552186983
34329,0.6193779456087177,0.44517670649786706,-0.0020592016096335265
34330,0.6200911851564004,0.44517670649786706,0.0011508792090166166
34331,0.6198841821020229,0.0,-0.0003338825298734003
34332,0.6198841821020229,0.0,-0.0
34333,0.6198841821020229,0.0,-0.0
34334,0.6203302555137525,0.457738286535464,0.0007193488761874413
34335,0.6201173303836541,0.0,-0.00034330371490159803
34336,0.6196634134280231,0.4632860207588898,-0.0007322536314249197
34337,0.6188278751394424,0.4632860207588898,-0.0013492842833153855
34338,0.6159942417984509,0.4632860207588898,-0.004589549014522599
34339,0.6173121880151076,0.4632860207588898,0.002137257516025112
34340,0.6170977311949691,0.0,-0.00034746451556916735
34341,0.6173645717687208,0.4812713426446528,0.00043231871441856934
